ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
688111.SH,2025-01-24,282.0,307.8,281.3,305.03,282.53,22.5,7.9638,76608.54,2279114.959,,,,,,,,,,,,,126249.4
688256.SH,2025-01-24,627.58,638.0,607.3,612.98,621.0,-8.02,-1.2915,68935.64,4282386.858,,,,,,,,,,,,,32932.38
688981.SH,2025-01-24,97.16,98.62,96.77,97.85,96.84,1.01,1.043,471982.75,4612028.434,,,,,,,,,,,,,-268582.44
600028.SH,2025-01-27,6.05,6.1,6.05,6.08,6.04,0.04,0.6623,1313627.83,797303.24,6.044,,,,6.044,,,,,,,,4247885.41
600030.SH,2025-01-27,27.63,27.65,26.92,26.93,27.54,-0.61,-2.215,886259.76,2413270.221,27.314,,,,27.314,,,,,,,,1735703.83
600031.SH,2025-01-27,16.29,16.34,16.1,16.1,16.2,-0.1,-0.6173,302234.69,488912.395,16.136,,,,16.136,,,,,,,,-212295.82
600036.SH,2025-01-27,40.58,40.97,40.55,40.65,40.26,0.39,0.9687,526060.47,2144848.681,40.066,,,,40.066,,,,,,,,1519103.75
600050.SH,2025-01-27,4.87,4.92,4.86,4.89,4.87,0.02,0.4107,1991362.47,974443.571,4.842,,,,4.842,,,,,,,,5789461.52
600104.SH,2025-01-27,17.31,17.89,17.11,17.16,16.94,0.22,1.2987,748091.61,1300160.793,16.71,,,,16.71,,,,,,,,1422618.66
600111.SH,2025-01-27,21.53,21.62,21.05,21.05,21.53,-0.48,-2.2294,250943.0,533553.216,21.218,,,,21.218,,,,,,,,655329.21
600150.SH,2025-01-27,33.89,34.46,33.54,33.58,33.78,-0.2,-0.5921,331243.32,1122256.5,33.226,,,,33.226,,,,,,,,1127450.37
600276.SH,2025-01-27,44.8,45.18,44.58,44.65,44.64,0.01,0.0224,193067.71,864900.093,44.562,,,,44.562,,,,,,,,400675.41
600309.SH,2025-01-27,68.0,69.0,67.99,68.53,67.98,0.55,0.8091,160293.55,1100951.276,67.966,,,,67.966,,,,,,,,614442.05
600406.SH,2025-01-27,23.33,23.54,23.08,23.08,23.32,-0.24,-1.0292,199538.29,464164.956,23.238,,,,23.238,,,,,,,,318874.79
600519.SH,2025-01-27,1437.0,1443.97,1427.02,1434.99,1436.0,-1.01,-0.0703,29356.46,4213534.543,1444.628,,,,1444.628,,,,,,,,-45029.56
600690.SH,2025-01-27,27.55,27.98,27.51,27.77,27.55,0.22,0.7985,273116.67,758802.073,27.472,,,,27.472,,,,,,,,812637.24
600760.SH,2025-01-27,47.2,47.2,46.35,46.56,46.93,-0.37,-0.7884,68833.82,322146.036,46.912,,,,46.912,,,,,,,,-95351.72
600809.SH,2025-01-27,173.8,174.83,171.4,172.0,173.76,-1.76,-1.0129,43271.4,747304.148,175.812,,,,175.812,,,,,,,,-36370.32
600887.SH,2025-01-27,27.59,28.05,27.59,27.83,27.59,0.24,0.8699,478032.8,1334632.188,27.59,,,,27.59,,,,,,,,1311345.72
600900.SH,2025-01-27,28.27,29.1,28.22,28.9,28.2,0.7,2.4823,995244.49,2863650.427,28.69,,,,28.69,,,,,,,,-1163734.85
601012.SH,2025-01-27,14.96,15.29,14.8,14.9,14.96,-0.06,-0.4011,636603.81,954286.489,14.76,,,,14.76,,,,,,,,-327040.31
601088.SH,2025-01-27,39.1,40.1,39.09,40.0,39.08,0.92,2.3541,294570.06,1172778.344,38.758,,,,38.758,,,,,,,,928147.08
601127.SH,2025-01-27,133.0,135.44,131.01,132.79,132.8,-0.01,-0.0075,226159.84,3006594.293,133.62,,,,133.62,,,,,,,,-451720.77
601166.SH,2025-01-27,20.32,20.5,20.22,20.31,20.23,0.08,0.3955,669850.52,1362916.304,20.03,,,,20.03,,,,,,,,2256018.21
601211.SH,2025-01-27,18.17,18.18,17.64,17.73,18.23,-0.5,-2.7427,641938.01,1141620.533,17.706,,,,17.706,,,,,,,,-502532.33
601225.SH,2025-01-27,21.69,21.95,21.58,21.75,21.58,0.17,0.7878,215874.58,470461.026,21.452,,,,21.452,,,,,,,,828032.5
601288.SH,2025-01-27,5.04,5.2,5.04,5.16,5.04,0.12,2.381,5647885.52,2902113.57,5.04,,,,5.04,,,,,,,,6265418.51
601318.SH,2025-01-27,51.03,51.62,50.81,50.85,50.86,-0.01,-0.0197,524547.48,2681560.916,50.186,,,,50.186,,,,,,,,940506.28
601328.SH,2025-01-27,7.19,7.29,7.18,7.25,7.17,0.08,1.1158,1525413.94,1105819.637,7.256,,,,7.256,,,,,,,,1583022.96
601398.SH,2025-01-27,6.68,6.85,6.68,6.82,6.67,0.15,2.2489,3718662.19,2529075.691,6.628,,,,6.628,,,,,,,,10493276.07
601601.SH,2025-01-27,32.67,32.98,32.33,32.35,32.52,-0.17,-0.5228,301044.66,981979.218,32.008,,,,32.008,,,,,,,,589223.33
601628.SH,2025-01-27,40.99,41.48,40.37,40.6,40.87,-0.27,-0.6606,156585.11,637947.71,40.274,,,,40.274,,,,,,,,-16431.67
601658.SH,2025-01-27,5.35,5.44,5.35,5.41,5.36,0.05,0.9328,1499281.7,811101.034,5.312,,,,5.312,,,,,,,,4051354.86
601668.SH,2025-01-27,5.61,5.66,5.59,5.64,5.59,0.05,0.8945,1534079.54,863689.189,5.574,,,,5.574,,,,,,,,4606502.71
601728.SH,2025-01-27,6.94,7.11,6.89,7.06,6.91,0.15,2.1708,876605.65,615860.348,6.854,,,,6.854,,,,,,,,4838164.22
601816.SH,2025-01-27,5.72,5.78,5.7,5.7,5.7,0.0,0.0,979024.37,561251.881,5.66,,,,5.66,,,,,,,,1819264.46
601857.SH,2025-01-27,8.22,8.35,8.19,8.33,8.22,0.11,1.3382,1553731.68,1288482.458,8.298,,,,8.298,,,,,,,,1185660.0
601888.SH,2025-01-27,61.4,62.17,60.68,60.7,61.25,-0.55,-0.898,100538.83,616498.485,60.876,,,,60.876,,,,,,,,79820.57
601899.SH,2025-01-27,16.0,16.31,15.94,16.24,16.02,0.22,1.3733,1547942.84,2507171.803,16.118,,,,16.118,,,,,,,,924400.19
601919.SH,2025-01-27,14.25,14.45,14.25,14.27,14.26,0.01,0.0701,695752.05,997781.88,14.2,,,,14.2,,,,,,,,1180125.06
601985.SH,2025-01-27,9.56,9.85,9.55,9.76,9.56,0.2,2.0921,1310547.36,1279297.907,9.532,,,,9.532,,,,,,,,4357768.53
601988.SH,2025-01-27,5.32,5.49,5.32,5.45,5.31,0.14,2.6365,2312122.81,1256335.259,5.364,,,,5.364,,,,,,,,2840878.79
603019.SH,2025-01-27,70.0,70.0,66.73,66.99,66.5,0.49,0.7368,732828.51,4983512.761,66.196,,,,66.196,,,,,,,,1643598.96
603259.SH,2025-01-27,55.87,56.28,55.33,55.36,55.86,-0.5,-0.8951,219336.54,1221098.269,55.132,,,,55.132,,,,,,,,183697.18
603501.SH,2025-01-27,107.83,108.29,105.5,105.51,107.36,-1.85,-1.7232,131689.42,1401176.059,106.83,,,,106.83,,,,,,,,325406.38
603993.SH,2025-01-27,7.29,7.34,7.24,7.24,7.29,-0.05,-0.6859,1003474.11,730257.306,7.17,,,,7.17,,,,,,,,6048068.39
688008.SH,2025-01-27,71.0,71.09,68.01,68.04,70.84,-2.8,-3.9526,259095.45,1793009.599,70.076,,,,70.076,,,,,,,,331359.27
688012.SH,2025-01-27,186.0,187.29,180.01,180.09,185.48,-5.39,-2.906,59067.6,1083170.868,184.678,,,,184.678,,,,,,,,-24758.72
688041.SH,2025-01-27,128.1,130.72,126.01,128.0,131.0,-3.0,-2.2901,175857.05,2263675.771,131.008,,,,131.008,,,,,,,,-225598.06
688111.SH,2025-01-27,320.28,324.51,313.2,314.0,305.03,8.97,2.9407,80218.01,2539346.702,291.71,,,,291.71,,,,,,,,206467.41
688256.SH,2025-01-27,582.01,595.94,551.68,572.0,612.98,-40.98,-6.6854,118693.3,6809918.284,614.42,,,,614.42,,,,,,,,-85760.92
688981.SH,2025-01-27,98.38,98.39,93.9,93.94,97.85,-3.91,-3.9959,528445.72,5033311.481,98.142,,,,98.142,,,,,,,,-797028.16
600028.SH,2025-02-05,6.09,6.1,6.0,6.02,6.08,-0.06,-0.9868,1316631.39,792570.705,6.034,,,,6.036,,,,,,,,2931254.02
600030.SH,2025-02-05,27.27,27.27,26.84,26.95,26.93,0.02,0.0743,786528.9,2123929.188,27.22,,,,27.193,,,,,,,,2522232.73
600031.SH,2025-02-05,16.1,16.17,15.78,15.81,16.1,-0.29,-1.8012,450016.98,713063.047,16.056,,,,16.027,,,,,,,,-662312.8
600036.SH,2025-02-05,40.85,40.9,39.9,40.0,40.65,-0.65,-1.599,504788.89,2030411.802,40.038,,,,40.044,,,,,,,,1014314.86
600050.SH,2025-02-05,4.92,5.05,4.86,4.99,4.89,0.1,2.045,3569535.58,1766739.487,4.876,,,,4.891,,,,,,,,9358997.1
600104.SH,2025-02-05,17.3,17.3,16.93,17.05,17.16,-0.11,-0.641,619279.66,1058622.017,16.738,,,,16.823,,,,,,,,803339.0
600111.SH,2025-02-05,21.46,21.83,21.27,21.63,21.05,0.58,2.7553,457469.55,987592.513,21.312,,,,21.355,,,,,,,,1112798.76
600150.SH,2025-02-05,33.73,33.75,33.11,33.54,33.58,-0.04,-0.1191,286286.54,954843.242,33.366,,,,33.331,,,,,,,,841163.83
600276.SH,2025-02-05,44.67,44.8,43.87,44.01,44.65,-0.64,-1.4334,274406.78,1209865.781,44.338,,,,44.378,,,,,,,,126268.63
600309.SH,2025-02-05,68.59,68.8,67.2,67.73,68.53,-0.8,-1.1674,131562.9,889112.103,68.008,,,,67.887,,,,,,,,482879.15
600406.SH,2025-02-05,23.23,23.26,22.81,22.9,23.08,-0.18,-0.7799,269508.23,617358.593,23.134,,,,23.125,,,,,,,,49366.56
600519.SH,2025-02-05,1440.0,1443.0,1402.21,1403.8,1434.99,-31.19,-2.1735,40756.52,5753730.034,1431.758,,,,1431.019,,,,,,,,-85786.08
600690.SH,2025-02-05,27.52,27.66,26.6,26.61,27.77,-1.16,-4.1772,516726.64,1387740.333,27.294,,,,27.185,,,,,,,,295910.6
600760.SH,2025-02-05,46.8,46.97,45.8,46.59,46.56,0.03,0.0644,116208.08,537903.806,46.83,,,,46.805,,,,,,,,20856.36
600809.SH,2025-02-05,172.0,173.99,168.9,169.75,172.0,-2.25,-1.3081,41893.41,712889.005,173.802,,,,173.791,,,,,,,,-78263.73
600887.SH,2025-02-05,27.72,27.85,26.85,26.85,27.83,-0.98,-3.5214,586418.24,1590015.006,27.446,,,,27.343,,,,,,,,724927.48
600900.SH,2025-02-05,28.86,28.89,28.27,28.35,28.9,-0.55,-1.9031,902861.13,2568658.666,28.528,,,,28.577,,,,,,,,-2066595.98
601012.SH,2025-02-05,15.01,15.28,14.86,15.08,14.9,0.18,1.2081,644033.35,969896.083,14.816,,,,14.867,,,,,,,,316993.04
601088.SH,2025-02-05,40.0,40.0,38.41,38.82,40.0,-1.18,-2.95,340450.8,1320107.665,38.88,,,,38.779,,,,,,,,587696.28
601127.SH,2025-02-05,128.4,128.49,126.0,127.5,132.79,-5.29,-3.9837,292670.36,3726418.964,131.338,,,,131.58,,,,,,,,-744391.13
601166.SH,2025-02-05,20.48,20.48,20.06,20.13,20.31,-0.18,-0.8863,569413.75,1149678.062,20.064,,,,20.063,,,,,,,,1686604.46
601211.SH,2025-02-05,17.83,17.84,17.36,17.78,17.73,0.05,0.282,644879.77,1135034.068,17.706,,,,17.731,,,,,,,,142347.44
601225.SH,2025-02-05,21.8,21.9,20.8,20.87,21.75,-0.88,-4.046,439519.89,922278.228,21.324,,,,21.258,,,,,,,,388512.61
601288.SH,2025-02-05,5.17,5.19,5.04,5.05,5.16,-0.11,-2.1318,4994575.95,2537287.331,5.048,,,,5.043,,,,,,,,1270842.56
601318.SH,2025-02-05,50.98,51.0,49.67,49.72,50.85,-1.13,-2.2222,583072.3,2921528.575,50.15,,,,50.031,,,,,,,,357433.98
601328.SH,2025-02-05,7.3,7.31,7.15,7.17,7.25,-0.08,-1.1034,1427283.82,1025211.682,7.232,,,,7.227,,,,,,,,155739.14
601398.SH,2025-02-05,6.82,6.84,6.68,6.69,6.82,-0.13,-1.9062,3305406.17,2222211.105,6.656,,,,6.649,,,,,,,,7187869.9
601601.SH,2025-02-05,32.66,32.66,31.35,31.46,32.35,-0.89,-2.7512,303668.91,963093.513,31.946,,,,31.825,,,,,,,,285554.42
601628.SH,2025-02-05,40.8,40.8,39.4,39.5,40.6,-1.1,-2.7094,144306.83,574403.079,40.244,,,,40.016,,,,,,,,-160738.5
601658.SH,2025-02-05,5.4,5.41,5.26,5.28,5.41,-0.13,-2.403,1762500.26,934879.698,5.318,,,,5.301,,,,,,,,2288854.6
601668.SH,2025-02-05,5.66,5.66,5.5,5.51,5.64,-0.13,-2.305,1899863.03,1052420.309,5.558,,,,5.553,,,,,,,,2706639.68
601728.SH,2025-02-05,7.09,7.15,6.92,6.97,7.06,-0.09,-1.2748,1019576.62,713114.477,6.91,,,,6.893,,,,,,,,3818587.6
601816.SH,2025-02-05,5.72,5.73,5.59,5.6,5.7,-0.1,-1.7544,1167602.53,656787.719,5.642,,,,5.64,,,,,,,,651661.93
601857.SH,2025-02-05,8.33,8.34,8.11,8.15,8.33,-0.18,-2.1609,1525252.62,1244000.94,8.238,,,,8.249,,,,,,,,-339592.62
601888.SH,2025-02-05,61.2,61.36,60.18,60.22,60.7,-0.48,-0.7908,110135.99,667079.316,60.614,,,,60.657,,,,,,,,-30315.42
601899.SH,2025-02-05,16.59,16.73,16.31,16.47,16.24,0.23,1.4163,2061405.9,3391610.271,16.162,,,,16.235,,,,,,,,2985806.09
601919.SH,2025-02-05,14.27,14.27,14.03,14.09,14.27,-0.18,-1.2614,831727.63,1171411.751,14.196,,,,14.163,,,,,,,,348397.43
601985.SH,2025-02-05,9.76,9.79,9.65,9.68,9.76,-0.08,-0.8197,740249.65,717249.502,9.592,,,,9.581,,,,,,,,3617518.88
601988.SH,2025-02-05,5.46,5.47,5.31,5.32,5.45,-0.13,-2.3853,2155637.87,1154361.663,5.346,,,,5.349,,,,,,,,685240.92
603019.SH,2025-02-05,70.0,72.18,69.0,72.1,66.99,5.11,7.628,1133786.64,8065133.062,67.566,,,,68.164,,,,,,,,2777385.6
603259.SH,2025-02-05,55.9,56.25,55.28,55.99,55.36,0.63,1.138,269885.19,1510235.646,55.232,,,,55.418,,,,,,,,453582.37
603501.SH,2025-02-05,107.85,111.0,105.9,110.59,105.51,5.08,4.8147,282830.21,3079772.311,107.618,,,,108.083,,,,,,,,608236.59
603993.SH,2025-02-05,7.31,7.35,7.19,7.22,7.24,-0.02,-0.2762,1864315.46,1353063.045,7.2,,,,7.187,,,,,,,,4183752.93
688008.SH,2025-02-05,69.93,70.47,68.21,69.4,68.04,1.36,1.9988,333509.77,2310643.853,69.94,,,,69.851,,,,,,,,664869.04
688012.SH,2025-02-05,185.7,186.0,178.95,181.94,180.09,1.85,1.0273,86999.87,1578797.006,183.692,,,,183.765,,,,,,,,62241.15
688041.SH,2025-02-05,136.0,140.88,132.66,139.19,128.0,11.19,8.7422,500169.68,6830831.679,132.24,,,,133.735,,,,,,,,274571.62
688111.SH,2025-02-05,350.0,376.8,340.0,371.11,314.0,57.11,18.1879,163345.0,5969899.459,309.972,,,,318.177,,,,,,,,369812.41
688256.SH,2025-02-05,593.0,605.0,560.03,576.0,572.0,4.0,0.6993,124508.12,7347175.023,604.62,,,,601.613,,,,,,,,38747.2
688981.SH,2025-02-05,100.16,102.84,99.44,101.37,93.94,7.43,7.9093,977567.8,9875682.59,98.048,,,,99.218,,,,,,,,180539.64
600028.SH,2025-02-06,6.03,6.09,6.02,6.09,6.02,0.07,1.1628,1039935.07,629429.734,6.052,,,,6.054,,,,,,,,3971189.09
600030.SH,2025-02-06,26.9,27.46,26.84,27.37,26.95,0.42,1.5584,1044841.62,2841760.897,27.248,,,,27.252,,,,,,,,3567074.35
600031.SH,2025-02-06,15.79,15.87,15.58,15.76,15.81,-0.05,-0.3163,553644.78,869586.767,15.988,,,,15.938,,,,,,,,-1215957.58
600036.SH,2025-02-06,40.0,40.38,39.73,40.2,40.0,0.2,0.5,466088.42,1866867.478,40.188,,,,40.096,,,,,,,,1480403.28
600050.SH,2025-02-06,5.07,5.16,4.99,5.13,4.99,0.14,2.8056,5076416.22,2582950.027,4.942,,,,4.971,,,,,,,,14435413.32
600104.SH,2025-02-06,17.0,17.02,16.53,16.98,17.05,-0.07,-0.4106,732231.97,1228558.689,16.88,,,,16.876,,,,,,,,71107.03
600111.SH,2025-02-06,21.65,23.79,21.55,23.42,21.63,1.79,8.2755,1341488.38,3057969.038,21.784,,,,22.044,,,,,,,,2454287.14
600150.SH,2025-02-06,33.51,33.93,33.22,33.85,33.54,0.31,0.9243,282108.48,950246.743,33.564,,,,33.504,,,,,,,,1123272.31
600276.SH,2025-02-06,44.13,44.55,43.67,44.36,44.01,0.35,0.7953,252177.2,1113529.253,44.324,,,,44.372,,,,,,,,378445.83
600309.SH,2025-02-06,67.67,67.78,66.5,67.12,67.73,-0.61,-0.9006,219327.44,1469202.522,67.884,,,,67.632,,,,,,,,263551.71
600406.SH,2025-02-06,22.82,23.07,22.81,23.06,22.9,0.16,0.6987,290753.0,667276.51,23.04,,,,23.104,,,,,,,,340119.56
600519.SH,2025-02-06,1400.01,1421.99,1400.01,1412.84,1403.8,9.04,0.644,27355.82,3859568.163,1426.126,,,,1424.959,,,,,,,,-58430.26
600690.SH,2025-02-06,26.61,26.92,26.5,26.75,26.61,0.14,0.5261,380078.43,1014890.885,27.208,,,,27.04,,,,,,,,675989.03
600760.SH,2025-02-06,46.55,48.48,46.12,47.95,46.59,1.36,2.9191,187985.98,889470.935,47.04,,,,47.186,,,,,,,,208842.34
600809.SH,2025-02-06,169.75,172.88,169.33,171.43,169.75,1.68,0.9897,40096.53,687318.256,172.804,,,,173.004,,,,,,,,-38167.2
600887.SH,2025-02-06,26.84,27.21,26.81,27.05,26.85,0.2,0.7449,351932.62,949910.829,27.376,,,,27.246,,,,,,,,1076860.1
600900.SH,2025-02-06,28.36,28.43,28.13,28.27,28.35,-0.08,-0.2822,676097.34,1908311.707,28.444,,,,28.474,,,,,,,,-2742693.32
601012.SH,2025-02-06,15.01,15.44,14.81,15.43,15.08,0.35,2.321,820769.89,1250605.841,14.98,,,,15.054,,,,,,,,1137762.93
601088.SH,2025-02-06,38.82,38.95,38.41,38.95,38.82,0.13,0.3349,218668.73,845553.76,39.052,,,,38.836,,,,,,,,806365.01
601127.SH,2025-02-06,126.65,131.29,125.09,130.99,127.5,3.49,2.7373,349331.01,4483384.114,131.156,,,,131.383,,,,,,,,-395060.12
601166.SH,2025-02-06,20.09,20.35,20.02,20.24,20.13,0.11,0.5464,529924.99,1069537.147,20.21,,,,20.122,,,,,,,,2216529.45
601225.SH,2025-02-06,20.87,20.99,20.65,20.86,20.87,-0.01,-0.0479,366616.54,762647.146,21.282,,,,21.125,,,,,,,,21896.07
601288.SH,2025-02-06,5.05,5.08,5.01,5.04,5.05,-0.01,-0.198,3486912.39,1755583.016,5.07,,,,5.042,,,,,,,,-2216069.83
601318.SH,2025-02-06,49.73,50.5,49.68,50.25,49.72,0.53,1.066,415037.24,2078321.191,50.41,,,,50.104,,,,,,,,772471.22
601328.SH,2025-02-06,7.16,7.23,7.14,7.16,7.17,-0.01,-0.1395,1042016.87,747342.771,7.23,,,,7.205,,,,,,,,-886277.73
601398.SH,2025-02-06,6.7,6.76,6.65,6.69,6.69,0.0,0.0,2644237.25,1768795.001,6.706,,,,6.662,,,,,,,,7187869.9
601601.SH,2025-02-06,31.43,31.85,31.3,31.73,31.46,0.27,0.8582,259129.84,818714.905,32.034,,,,31.794,,,,,,,,544684.26
601628.SH,2025-02-06,39.51,40.14,39.16,40.1,39.5,0.6,1.519,141838.56,563095.434,40.434,,,,40.044,,,,,,,,-18899.94
601658.SH,2025-02-06,5.27,5.32,5.23,5.27,5.28,-0.01,-0.1894,1338404.44,703996.345,5.336,,,,5.291,,,,,,,,950450.16
601668.SH,2025-02-06,5.51,5.53,5.45,5.53,5.51,0.02,0.363,1722009.37,946835.366,5.566,,,,5.545,,,,,,,,4428649.05
601728.SH,2025-02-06,7.01,7.12,6.93,7.09,6.97,0.12,1.7217,1354177.06,950765.935,6.976,,,,6.958,,,,,,,,5172764.66
601816.SH,2025-02-06,5.61,5.64,5.57,5.6,5.6,0.0,0.0,1110911.2,622592.3,5.642,,,,5.627,,,,,,,,651661.93
601857.SH,2025-02-06,8.15,8.22,8.13,8.2,8.15,0.05,0.6135,1075761.08,879061.201,8.232,,,,8.232,,,,,,,,736168.46
601888.SH,2025-02-06,60.13,60.96,59.15,60.95,60.22,0.73,1.2122,143384.01,863950.564,60.728,,,,60.755,,,,,,,,113068.59
601899.SH,2025-02-06,16.58,16.58,16.11,16.31,16.47,-0.16,-0.9715,2001626.92,3258744.766,16.184,,,,16.26,,,,,,,,984179.17
601919.SH,2025-02-06,14.1,14.16,14.05,14.15,14.09,0.06,0.4258,567016.17,799922.149,14.216,,,,14.159,,,,,,,,915413.6
601985.SH,2025-02-06,9.69,9.77,9.58,9.76,9.68,0.08,0.8264,734204.67,711395.395,9.664,,,,9.641,,,,,,,,4351723.55
601988.SH,2025-02-06,5.33,5.36,5.27,5.3,5.32,-0.02,-0.3759,1633365.14,865776.15,5.344,,,,5.333,,,,,,,,-948124.22
603019.SH,2025-02-06,72.71,73.68,70.67,73.0,72.1,0.9,1.2483,891982.97,6468458.397,68.822,,,,69.776,,,,,,,,3669368.57
603259.SH,2025-02-06,56.0,58.36,55.69,58.05,55.99,2.06,3.6792,470490.82,2701326.518,55.928,,,,56.295,,,,,,,,924073.19
603501.SH,2025-02-06,109.92,113.55,109.0,113.55,110.59,2.96,2.6766,293414.34,3277449.181,108.674,,,,109.906,,,,,,,,901650.93
603993.SH,2025-02-06,7.28,7.3,7.19,7.23,7.22,0.01,0.1385,1572779.09,1136500.853,7.224,,,,7.201,,,,,,,,5756532.02
688008.SH,2025-02-06,69.0,72.33,68.68,71.33,69.4,1.93,2.781,424614.21,3009266.617,69.942,,,,70.344,,,,,,,,1089483.25
688012.SH,2025-02-06,180.16,195.3,180.11,192.57,181.94,10.63,5.8426,141565.53,2685873.642,185.18,,,,186.7,,,,,,,,203806.68
688041.SH,2025-02-06,139.0,141.86,136.88,140.81,139.19,1.62,1.1639,358856.3,5018503.37,133.908,,,,136.094,,,,,,,,633427.92
688111.SH,2025-02-06,363.96,371.5,356.46,366.5,371.11,-4.61,-1.2422,106706.11,3864438.843,327.834,,,,334.284,,,,,,,,263106.3
688256.SH,2025-02-06,576.0,588.95,560.0,563.99,576.0,-12.01,-2.0851,104178.04,5951745.801,589.194,,,,589.072,,,,,,,,-65430.84
688981.SH,2025-02-06,100.11,106.43,99.66,104.43,101.37,3.06,3.0186,893969.81,9242630.081,98.886,,,,100.955,,,,,,,,1074509.45
600028.SH,2025-02-07,6.08,6.13,6.05,6.11,6.09,0.02,0.3284,1478523.36,900717.033,6.068,,,,6.073,,,,,,,,5449712.45
600030.SH,2025-02-07,27.35,28.67,27.23,28.14,27.37,0.77,2.8133,2157365.65,6040036.146,27.386,,,,27.548,,,,,,,,5724440.0
600031.SH,2025-02-07,15.78,16.8,15.64,16.75,15.76,0.99,6.2817,1304535.45,2129487.598,16.124,,,,16.209,,,,,,,,88577.87
600036.SH,2025-02-07,40.1,40.4,39.96,40.2,40.2,0.0,0.0,521066.18,2092855.37,40.262,,,,40.131,,,,,,,,1480403.28
600050.SH,2025-02-07,5.09,5.46,5.05,5.23,5.13,0.1,1.9493,8556285.34,4473293.54,5.022,,,,5.057,,,,,,,,22991698.66
600104.SH,2025-02-07,17.1,18.44,17.05,18.05,16.98,1.07,6.3015,1570984.64,2810974.587,17.236,,,,17.267,,,,,,,,1642091.67
600111.SH,2025-02-07,23.2,23.43,22.9,23.11,23.42,-0.31,-1.3237,893306.66,2069534.848,22.148,,,,22.399,,,,,,,,1560980.48
600150.SH,2025-02-07,33.85,34.07,33.51,33.74,33.85,-0.11,-0.325,389454.68,1315154.165,33.698,,,,33.583,,,,,,,,733817.63
600276.SH,2025-02-07,44.36,46.33,44.0,45.29,44.36,0.93,2.0965,505422.35,2283393.395,44.59,,,,44.678,,,,,,,,883868.18
600309.SH,2025-02-07,67.0,69.3,66.54,68.81,67.12,1.69,2.5179,384058.32,2620665.656,68.034,,,,68.024,,,,,,,,647610.03
600406.SH,2025-02-07,23.08,23.41,22.87,23.13,23.06,0.07,0.3036,381987.75,884558.044,23.098,,,,23.112,,,,,,,,722107.31
600519.SH,2025-02-07,1413.68,1442.68,1403.41,1436.0,1412.84,23.16,1.6393,37242.07,5310850.624,1424.726,,,,1428.639,,,,,,,,-21188.19
600690.SH,2025-02-07,26.75,26.99,26.4,26.98,26.75,0.23,0.8598,483638.55,1296441.916,27.132,,,,27.02,,,,,,,,1159627.58
600760.SH,2025-02-07,47.65,48.35,47.44,47.94,47.95,-0.01,-0.0209,169084.64,809955.949,47.194,,,,47.438,,,,,,,,39757.7
600809.SH,2025-02-07,171.45,175.17,169.22,173.99,171.43,2.56,1.4933,60957.45,1056689.838,172.186,,,,173.333,,,,,,,,22790.25
600887.SH,2025-02-07,27.07,27.53,26.85,27.31,27.05,0.26,0.9612,421352.07,1148270.317,27.326,,,,27.267,,,,,,,,1498212.17
600900.SH,2025-02-07,28.2,28.24,27.9,28.13,28.27,-0.14,-0.4952,1091475.51,3059789.716,28.37,,,,28.36,,,,,,,,-3834168.83
601012.SH,2025-02-07,15.44,16.55,15.4,16.23,15.43,0.8,5.1847,1985331.45,3195290.593,15.32,,,,15.446,,,,,,,,3123094.38
601088.SH,2025-02-07,38.8,38.97,38.51,38.89,38.95,-0.06,-0.154,266592.25,1033984.427,39.148,,,,38.854,,,,,,,,539772.76
601127.SH,2025-02-07,130.7,134.0,129.82,132.64,130.99,1.65,1.2596,367310.16,4848545.002,131.344,,,,131.802,,,,,,,,-27749.96
601166.SH,2025-02-07,20.18,20.3,20.07,20.12,20.24,-0.12,-0.5929,620196.9,1249717.763,20.206,,,,20.121,,,,,,,,1596332.55
601225.SH,2025-02-07,20.78,21.36,20.65,21.27,20.86,0.41,1.9655,332349.41,703193.189,21.266,,,,21.174,,,,,,,,354245.48
601288.SH,2025-02-07,5.03,5.04,4.98,5.02,5.04,-0.02,-0.3968,4760287.41,2383650.927,5.062,,,,5.035,,,,,,,,-6976357.24
601318.SH,2025-02-07,50.18,51.44,49.84,50.88,50.25,0.63,1.2537,725812.02,3679372.001,50.512,,,,50.363,,,,,,,,1498283.24
601328.SH,2025-02-07,7.17,7.18,7.1,7.12,7.16,-0.04,-0.5587,1690560.57,1204343.809,7.174,,,,7.177,,,,,,,,-2576838.3
601398.SH,2025-02-07,6.67,6.69,6.61,6.69,6.69,0.0,0.0,3676439.0,2445156.83,6.712,,,,6.672,,,,,,,,7187869.9
601601.SH,2025-02-07,31.7,32.93,31.44,32.42,31.73,0.69,2.1746,395185.9,1275169.397,32.096,,,,32.002,,,,,,,,939870.16
601628.SH,2025-02-07,39.9,41.2,39.62,40.51,40.1,0.41,1.0224,153154.88,619416.499,40.316,,,,40.199,,,,,,,,134254.94
601658.SH,2025-02-07,5.26,5.27,5.22,5.25,5.27,-0.02,-0.3795,1575808.38,826546.308,5.314,,,,5.277,,,,,,,,-625358.22
601668.SH,2025-02-07,5.52,5.58,5.49,5.54,5.53,0.01,0.1808,2810348.12,1554108.692,5.562,,,,5.543,,,,,,,,7238997.17
