ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
688012.SH,2024-11-14,240.01,245.0,232.95,235.0,242.5,-7.5,-3.0928,129976.97,3109500.399,,,,,,,,,,,,,147881.82
688041.SH,2024-11-14,129.8,132.9,126.38,126.7,131.51,-4.81,-3.6575,295969.01,3833863.24,,,,,,,,,,,,,119027.87
688111.SH,2024-11-14,312.49,329.5,300.68,303.0,313.0,-10.0,-3.1949,114119.48,3588542.86,,,,,,,,,,,,,72617.69
688256.SH,2024-11-14,469.26,494.88,465.01,469.0,474.0,-5.0,-1.0549,104447.13,5005409.405,,,,,,,,,,,,,100832.35
688981.SH,2024-11-14,99.13,102.0,96.61,96.87,99.14,-2.27,-2.2897,761941.02,7549646.077,,,,,,,,,,,,,-1277513.2
600028.SH,2024-11-15,6.26,6.38,6.24,6.32,6.27,0.05,0.7974,2046629.84,1293378.082,6.248,,,,6.248,,,,,,,,5578783.69
600030.SH,2024-11-15,32.67,33.0,31.11,31.13,32.67,-1.54,-4.7138,3022570.08,9658174.454,33.106,,,,33.106,,,,,,,,-8236668.05
600031.SH,2024-11-15,18.44,18.7,18.21,18.23,18.5,-0.27,-1.4595,626979.56,1153942.595,18.418,,,,18.418,,,,,,,,-807594.49
600036.SH,2024-11-15,38.08,38.57,37.81,37.82,38.06,-0.24,-0.6306,699276.88,2671344.642,37.924,,,,37.924,,,,,,,,272324.09
600050.SH,2024-11-15,5.4,6.02,5.4,5.81,5.47,0.34,6.2157,16820485.11,9724362.938,5.41,,,,5.41,,,,,,,,40107126.1
600104.SH,2024-11-15,16.2,17.99,15.85,17.27,16.72,0.55,3.2895,2850973.72,4773901.138,15.952,,,,15.952,,,,,,,,3429658.91
600111.SH,2024-11-15,24.09,24.24,23.31,23.32,24.13,-0.81,-3.3568,812327.52,1927464.066,24.798,,,,24.798,,,,,,,,-709305.18
600150.SH,2024-11-15,37.6,38.21,36.89,36.89,37.72,-0.83,-2.2004,606109.36,2261232.355,37.558,,,,37.558,,,,,,,,98049.31
600276.SH,2024-11-15,48.27,48.7,47.7,47.7,48.45,-0.75,-1.548,330869.81,1593427.809,48.844,,,,48.844,,,,,,,,-491385.25
600309.SH,2024-11-15,78.07,78.86,76.8,76.99,78.07,-1.08,-1.3834,188633.74,1460729.289,79.268,,,,79.268,,,,,,,,-545323.12
600406.SH,2024-11-15,26.21,26.79,25.91,26.21,26.42,-0.21,-0.7949,260459.87,686194.822,26.558,,,,26.558,,,,,,,,-340769.37
600519.SH,2024-11-15,1569.0,1583.8,1553.0,1559.0,1573.8,-14.8,-0.9404,33761.12,5295326.892,1577.302,,,,1577.302,,,,,,,,-39253.01
600690.SH,2024-11-15,29.83,30.16,29.07,29.59,29.93,-0.34,-1.136,500831.95,1487942.141,29.294,,,,29.294,,,,,,,,2280220.25
600760.SH,2024-11-15,51.86,52.69,50.45,50.45,52.13,-1.68,-3.2227,441476.96,2277620.33,54.5,,,,54.5,,,,,,,,-1454826.35
600809.SH,2024-11-15,220.02,222.83,216.1,216.82,221.21,-4.39,-1.9845,66722.59,1464591.123,221.812,,,,221.812,,,,,,,,-57607.72
600887.SH,2024-11-15,29.57,29.95,29.23,29.29,29.61,-0.32,-1.0807,482750.45,1429803.457,29.744,,,,29.744,,,,,,,,-383041.96
600900.SH,2024-11-15,27.37,27.49,27.1,27.1,27.42,-0.32,-1.167,935808.93,2550153.94,27.272,,,,27.272,,,,,,,,525034.76
601012.SH,2024-11-15,19.19,19.38,18.5,18.52,19.19,-0.67,-3.4914,1421012.84,2694306.667,19.582,,,,19.582,,,,,,,,937613.97
601088.SH,2024-11-15,39.58,40.4,39.2,40.14,39.61,0.53,1.338,413474.55,1652894.76,39.482,,,,39.482,,,,,,,,1083470.55
601127.SH,2024-11-15,138.6,140.65,130.71,131.5,140.31,-8.81,-6.279,798257.56,10792552.409,138.222,,,,138.222,,,,,,,,-753875.61
601166.SH,2024-11-15,18.17,18.34,18.05,18.05,18.19,-0.14,-0.7697,713659.43,1297804.346,18.18,,,,18.18,,,,,,,,555525.15
601211.SH,2024-11-15,20.2,20.45,19.58,19.58,20.28,-0.7,-3.4517,642496.87,1285136.044,20.328,,,,20.328,,,,,,,,-562549.53
601225.SH,2024-11-15,23.44,23.78,23.22,23.53,23.44,0.09,0.384,362126.16,854883.857,23.452,,,,23.452,,,,,,,,760271.95
601288.SH,2024-11-15,4.69,4.75,4.65,4.7,4.69,0.01,0.2132,5136855.57,2421716.445,4.678,,,,4.678,,,,,,,,13452483.01
601318.SH,2024-11-15,56.9,57.48,55.8,55.8,57.0,-1.2,-2.1053,780597.14,4413936.48,57.08,,,,57.08,,,,,,,,-871316.72
601328.SH,2024-11-15,7.12,7.19,7.05,7.12,7.13,-0.01,-0.1403,1300923.76,928179.078,7.106,,,,7.106,,,,,,,,718628.8
601398.SH,2024-11-15,6.06,6.11,6.03,6.05,6.07,-0.02,-0.3295,3845232.75,2337086.119,6.04,,,,6.04,,,,,,,,4023450.17
601601.SH,2024-11-15,35.6,36.0,35.06,35.06,35.7,-0.64,-1.7927,309543.89,1101016.801,35.906,,,,35.906,,,,,,,,-323042.35
601628.SH,2024-11-15,45.54,46.18,44.68,44.68,45.75,-1.07,-2.3388,145237.91,655561.291,45.706,,,,45.706,,,,,,,,-46942.32
601658.SH,2024-11-15,5.19,5.3,5.16,5.25,5.19,0.06,1.1561,2137006.87,1120934.638,5.196,,,,5.196,,,,,,,,3600558.87
601668.SH,2024-11-15,6.09,6.14,6.05,6.05,6.09,-0.04,-0.6568,1974963.12,1203850.629,6.11,,,,6.11,,,,,,,,-780137.28
601728.SH,2024-11-15,6.5,6.97,6.5,6.7,6.56,0.14,2.1341,3961647.76,2674444.022,6.568,,,,6.568,,,,,,,,6122068.26
601816.SH,2024-11-15,5.52,5.76,5.51,5.66,5.53,0.13,2.3508,2715087.68,1534469.542,5.572,,,,5.572,,,,,,,,2524653.97
601857.SH,2024-11-15,8.03,8.1,7.98,8.03,8.03,0.0,0.0,1853546.6,1489484.687,8.044,,,,8.044,,,,,,,,739388.28
601888.SH,2024-11-15,72.02,72.5,70.71,70.72,72.09,-1.37,-1.9004,212900.32,1523964.891,73.12,,,,73.12,,,,,,,,-562886.61
601899.SH,2024-11-15,15.6,16.1,15.52,15.62,15.61,0.01,0.0641,1863567.48,2954520.861,15.944,,,,15.944,,,,,,,,1926988.17
601919.SH,2024-11-15,14.49,14.83,14.42,14.51,14.38,0.13,0.904,1438621.57,2105346.839,14.532,,,,14.532,,,,,,,,1397659.24
601985.SH,2024-11-15,9.86,10.03,9.79,9.92,9.86,0.06,0.6085,1299013.83,1289714.93,9.89,,,,9.89,,,,,,,,2040171.41
601988.SH,2024-11-15,4.83,4.9,4.79,4.86,4.84,0.02,0.4132,2699257.29,1311011.436,4.824,,,,4.824,,,,,,,,6826907.37
603019.SH,2024-11-15,76.0,76.9,71.98,72.53,76.86,-4.33,-5.6336,1515401.09,11220648.89,80.674,,,,80.674,,,,,,,,-4257354.94
603259.SH,2024-11-15,53.98,54.45,52.87,52.87,54.4,-1.53,-2.8125,533735.84,2858876.964,55.912,,,,55.912,,,,,,,,-79712.72
603501.SH,2024-11-15,110.01,111.65,107.15,107.63,110.33,-2.7,-2.4472,205440.15,2245189.059,112.552,,,,112.552,,,,,,,,-634435.58
603993.SH,2024-11-15,7.44,7.63,7.41,7.46,7.44,0.02,0.2688,1462023.25,1101095.614,7.634,,,,7.634,,,,,,,,-2639688.4
688008.SH,2024-11-15,71.62,72.3,68.5,68.73,71.7,-2.97,-4.1423,362912.1,2565298.847,73.666,,,,73.666,,,,,,,,-173747.18
688012.SH,2024-11-15,232.0,235.0,211.7,212.2,235.0,-22.8,-9.7021,199878.2,4413421.914,236.23,,,,236.23,,,,,,,,-51996.38
688041.SH,2024-11-15,126.21,128.61,121.9,121.9,126.7,-4.8,-3.7885,231038.05,2891839.474,129.714,,,,129.714,,,,,,,,-112010.18
688111.SH,2024-11-15,300.02,315.2,286.0,287.88,303.0,-15.12,-4.9901,105608.06,3170829.791,296.974,,,,296.974,,,,,,,,-32990.37
688256.SH,2024-11-15,474.9,483.0,450.0,453.68,469.0,-15.32,-3.2665,93978.02,4391637.847,450.036,,,,450.036,,,,,,,,6854.33
688981.SH,2024-11-15,96.87,98.7,94.9,94.91,96.87,-1.96,-2.0233,710667.43,6874215.101,99.402,,,,99.402,,,,,,,,-1988180.63
600028.SH,2024-11-18,6.33,6.45,6.32,6.36,6.32,0.04,0.6329,2169056.92,1388637.173,6.274,,,,6.285,,,,,,,,7747840.61
600030.SH,2024-11-18,31.05,31.41,30.38,30.67,31.13,-0.46,-1.4777,2450263.83,7563239.7,32.264,,,,32.294,,,,,,,,-10686931.88
600031.SH,2024-11-18,18.24,18.38,17.73,17.83,18.23,-0.4,-2.1942,904452.56,1636629.813,18.268,,,,18.222,,,,,,,,-1712047.05
600036.SH,2024-11-18,38.05,38.66,37.8,37.9,37.82,0.08,0.2115,763448.07,2918992.44,37.838,,,,37.916,,,,,,,,1035772.16
600050.SH,2024-11-18,5.8,6.2,5.63,5.8,5.81,-0.01,-0.1721,17121587.38,10090550.036,5.526,,,,5.54,,,,,,,,22985538.72
600104.SH,2024-11-18,19.0,19.0,18.0,18.35,17.27,1.08,6.2536,2878846.95,5429579.525,16.856,,,,16.751,,,,,,,,6308505.86
600111.SH,2024-11-18,23.3,23.55,22.6,22.81,23.32,-0.51,-2.187,703063.02,1617691.083,24.194,,,,24.135,,,,,,,,-1412368.2
600150.SH,2024-11-18,36.95,37.55,36.28,36.71,36.89,-0.18,-0.4879,530825.39,1957389.072,37.37,,,,37.275,,,,,,,,-432776.08
600276.SH,2024-11-18,47.71,48.06,47.0,47.2,47.7,-0.5,-1.0482,303535.55,1443825.224,48.398,,,,48.296,,,,,,,,-794920.8
600309.SH,2024-11-18,77.0,78.8,76.0,76.36,76.99,-0.63,-0.8183,226835.39,1758091.149,78.366,,,,78.299,,,,,,,,-772158.51
600406.SH,2024-11-18,26.21,26.66,26.13,26.32,26.21,0.11,0.4197,202661.42,536038.664,26.418,,,,26.479,,,,,,,,-138107.95
600519.SH,2024-11-18,1562.0,1575.99,1555.0,1559.0,1559.0,0.0,0.0,27092.19,4237197.499,1569.5,,,,1571.201,,,,,,,,-39253.01
600690.SH,2024-11-18,29.24,29.68,28.62,28.8,29.59,-0.79,-2.6698,424089.87,1231310.425,29.362,,,,29.129,,,,,,,,1856130.38
600760.SH,2024-11-18,50.52,52.0,49.04,49.34,50.45,-1.11,-2.2002,468175.4,2372421.005,52.392,,,,52.78,,,,,,,,-1923001.75
600809.SH,2024-11-18,215.0,219.0,211.6,212.92,216.82,-3.9,-1.7987,56972.59,1225053.407,219.196,,,,218.848,,,,,,,,-114580.31
600887.SH,2024-11-18,29.29,29.55,28.86,28.98,29.29,-0.31,-1.0584,400261.69,1170735.839,29.538,,,,29.489,,,,,,,,-783303.65
600900.SH,2024-11-18,27.16,27.54,27.09,27.42,27.1,0.32,1.1808,1190517.9,3261120.178,27.26,,,,27.321,,,,,,,,1715552.66
601012.SH,2024-11-18,18.49,18.76,18.11,18.21,18.52,-0.31,-1.6739,1087822.88,1997738.213,19.22,,,,19.125,,,,,,,,-150208.91
601088.SH,2024-11-18,39.99,41.5,39.93,41.43,40.14,1.29,3.2138,572251.24,2354747.666,39.892,,,,40.131,,,,,,,,1655721.79
601127.SH,2024-11-18,131.09,132.0,122.53,124.75,131.5,-6.75,-5.1331,767665.18,9741612.462,135.112,,,,133.731,,,,,,,,-1521540.79
601166.SH,2024-11-18,18.2,18.98,18.2,18.51,18.05,0.46,2.5485,1681920.49,3137214.797,18.206,,,,18.29,,,,,,,,2237445.64
601211.SH,2024-11-18,19.6,19.86,19.42,19.58,19.58,0.0,0.0,526885.04,1034187.089,20.068,,,,20.079,,,,,,,,-562549.53
601225.SH,2024-11-18,23.63,24.2,23.6,23.86,23.53,0.33,1.4025,498987.72,1192802.978,23.524,,,,23.588,,,,,,,,1259259.67
601288.SH,2024-11-18,4.72,4.83,4.72,4.8,4.7,0.1,2.1277,7050667.89,3377855.459,4.7,,,,4.719,,,,,,,,20503150.9
601318.SH,2024-11-18,56.1,57.16,55.38,55.76,55.8,-0.04,-0.0717,684296.46,3851412.802,56.552,,,,56.64,,,,,,,,-1555613.18
601328.SH,2024-11-18,7.16,7.39,7.16,7.29,7.12,0.17,2.3876,2088994.32,1527673.982,7.142,,,,7.167,,,,,,,,2807623.12
601398.SH,2024-11-18,6.08,6.24,6.07,6.19,6.05,0.14,2.314,6932424.8,4282442.406,6.07,,,,6.09,,,,,,,,10955874.97
601601.SH,2024-11-18,35.28,36.56,35.06,35.54,35.06,0.48,1.3691,400185.49,1436945.405,35.62,,,,35.784,,,,,,,,77143.14
601628.SH,2024-11-18,45.17,46.29,44.21,44.72,44.68,0.04,0.0895,168325.68,762098.58,45.172,,,,45.377,,,,,,,,121383.36
601658.SH,2024-11-18,5.28,5.4,5.28,5.33,5.25,0.08,1.5238,2728915.92,1461457.052,5.222,,,,5.241,,,,,,,,6329474.79
601668.SH,2024-11-18,6.18,6.44,6.18,6.28,6.05,0.23,3.8017,6547471.26,4141070.348,6.128,,,,6.167,,,,,,,,5767333.98
601728.SH,2024-11-18,6.71,6.92,6.61,6.75,6.7,0.05,0.7463,3153631.61,2132797.92,6.614,,,,6.629,,,,,,,,9275699.87
601816.SH,2024-11-18,5.67,5.77,5.65,5.68,5.66,0.02,0.3534,2368550.01,1355330.371,5.59,,,,5.608,,,,,,,,4893203.98
601857.SH,2024-11-18,8.04,8.23,8.03,8.15,8.03,0.12,1.4944,2782130.49,2270719.679,8.056,,,,8.079,,,,,,,,3521518.77
601888.SH,2024-11-18,70.75,71.53,69.28,69.77,70.72,-0.95,-1.3433,191197.98,1346254.643,72.188,,,,72.003,,,,,,,,-754084.59
601899.SH,2024-11-18,15.76,15.99,15.59,15.71,15.62,0.09,0.5762,1760793.71,2781021.688,15.784,,,,15.866,,,,,,,,3687781.88
601919.SH,2024-11-18,14.68,15.08,14.55,14.64,14.51,0.13,0.8959,2068834.35,3063926.032,14.526,,,,14.568,,,,,,,,3466493.59
601985.SH,2024-11-18,10.0,10.19,9.91,9.99,9.92,0.07,0.7056,1704571.6,1711589.63,9.906,,,,9.923,,,,,,,,3744743.01
601988.SH,2024-11-18,4.88,5.03,4.88,5.0,4.86,0.14,2.8807,4371190.3,2181676.739,4.862,,,,4.883,,,,,,,,11198097.67
603019.SH,2024-11-18,72.53,73.93,70.2,71.35,72.53,-1.18,-1.6269,1096340.99,7878376.965,77.468,,,,77.566,,,,,,,,-5353695.93
603259.SH,2024-11-18,52.47,53.1,51.36,51.62,52.87,-1.25,-2.3643,482398.19,2514439.796,54.75,,,,54.481,,,,,,,,-562110.91
603501.SH,2024-11-18,107.63,108.43,104.0,104.95,107.63,-2.68,-2.49,193954.27,2055659.793,110.34,,,,110.018,,,,,,,,-828389.85
603993.SH,2024-11-18,7.42,7.58,7.33,7.4,7.46,-0.06,-0.8043,1716236.09,1279332.082,7.53,,,,7.556,,,,,,,,-4355924.49
688008.SH,2024-11-18,68.72,69.19,65.77,66.2,68.73,-2.53,-3.6811,362256.25,2435111.336,71.284,,,,71.177,,,,,,,,-536003.43
688012.SH,2024-11-18,214.0,219.6,207.75,211.08,212.2,-1.12,-0.5278,140412.33,2993020.005,229.416,,,,227.847,,,,,,,,-192408.71
688041.SH,2024-11-18,122.9,126.79,121.35,123.11,121.9,1.21,0.9926,252104.01,3119928.327,126.526,,,,127.513,,,,,,,,140093.83
688111.SH,2024-11-18,290.0,292.9,267.3,272.24,287.88,-15.64,-5.4328,82522.1,2273888.945,292.042,,,,288.729,,,,,,,,-115512.47
688256.SH,2024-11-18,450.0,476.36,440.58,448.66,453.68,-5.02,-1.1065,82476.91,3753337.084,453.666,,,,449.577,,,,,,,,-75622.58
688981.SH,2024-11-18,95.7,97.5,91.37,92.3,94.91,-2.61,-2.75,828974.03,7818657.52,96.866,,,,97.035,,,,,,,,-2817154.66
600028.SH,2024-11-19,6.38,6.39,6.26,6.29,6.36,-0.07,-1.1006,1780213.52,1121273.287,6.296,,,,6.287,,,,,,,,5967627.09
600030.SH,2024-11-19,30.7,31.52,30.48,31.3,30.67,0.63,2.0541,2194106.12,6795769.179,31.738,,,,31.963,,,,,,,,-8492825.76
600031.SH,2024-11-19,17.76,17.96,17.62,17.89,17.83,0.06,0.3365,501315.09,891083.657,18.196,,,,18.111,,,,,,,,-1210731.96
600036.SH,2024-11-19,37.91,38.18,37.45,37.72,37.9,-0.18,-0.4749,521248.55,1967719.175,37.864,,,,37.851,,,,,,,,514523.61
600050.SH,2024-11-19,5.64,5.68,5.34,5.48,5.8,-0.32,-5.5172,13135740.25,7190256.617,5.604,,,,5.52,,,,,,,,9849798.47
600104.SH,2024-11-19,17.12,17.41,16.52,16.52,18.35,-1.83,-9.9728,2676267.64,4502089.382,17.118,,,,16.674,,,,,,,,3632238.22
600111.SH,2024-11-19,22.93,23.35,22.52,23.21,22.81,0.4,1.7536,665979.9,1529881.456,23.804,,,,23.827,,,,,,,,-746388.3
600150.SH,2024-11-19,36.72,37.03,35.52,36.26,36.71,-0.45,-1.2258,600985.13,2164721.647,37.276,,,,36.937,,,,,,,,-1033761.21
600276.SH,2024-11-19,47.24,47.8,46.84,47.43,47.2,0.23,0.4873,260304.58,1230951.482,48.026,,,,48.007,,,,,,,,-534616.22
600309.SH,2024-11-19,76.7,77.2,76.2,77.13,76.36,0.77,1.0084,134705.55,1034368.855,77.692,,,,77.909,,,,,,,,-637452.96
600406.SH,2024-11-19,26.33,26.74,26.12,26.39,26.32,0.07,0.266,159739.0,420957.2,26.448,,,,26.449,,,,,,,,21631.05
600519.SH,2024-11-19,1565.0,1569.37,1525.0,1541.92,1559.0,-17.08,-1.0956,33266.43,5138831.155,1562.444,,,,1561.441,,,,,,,,-72519.44
600690.SH,2024-11-19,28.84,29.24,28.72,28.95,28.8,0.15,0.5208,339875.15,985039.158,29.374,,,,29.07,,,,,,,,2196005.53
600760.SH,2024-11-19,49.1,50.09,48.15,50.05,49.34,0.71,1.439,415367.78,2047543.557,51.36,,,,51.87,,,,,,,,-1507633.97
600809.SH,2024-11-19,215.0,215.97,202.61,209.07,212.92,-3.85,-1.8082,91905.93,1910064.25,216.61,,,,215.589,,,,,,,,-206486.24
600887.SH,2024-11-19,28.87,29.22,28.4,28.87,28.98,-0.11,-0.3796,415587.75,1195941.448,29.352,,,,29.283,,,,,,,,-1198891.4
600900.SH,2024-11-19,27.4,27.5,27.17,27.37,27.42,-0.05,-0.1823,956802.8,2615794.24,27.34,,,,27.338,,,,,,,,758749.86
601012.SH,2024-11-19,18.34,18.73,17.89,18.64,18.21,0.43,2.3613,980803.66,1798205.881,18.928,,,,18.963,,,,,,,,830594.75
601088.SH,2024-11-19,41.43,41.64,40.66,41.11,41.43,-0.32,-0.7724,349896.5,1439136.955,40.332,,,,40.458,,,,,,,,1305825.29
601127.SH,2024-11-19,124.99,129.55,122.68,129.39,124.75,4.64,3.7194,621506.5,7827075.006,134.076,,,,132.284,,,,,,,,-900034.29
601166.SH,2024-11-19,18.51,18.72,18.21,18.33,18.51,-0.18,-0.9724,984692.68,1813886.974,18.246,,,,18.303,,,,,,,,1252752.96
601211.SH,2024-11-19,19.7,19.76,19.32,19.64,19.58,0.06,0.3064,472207.4,921728.318,19.912,,,,19.932,,,,,,,,-90342.13
601225.SH,2024-11-19,23.88,23.97,23.43,23.71,23.86,-0.15,-0.6287,392501.41,930465.747,23.634,,,,23.629,,,,,,,,866758.26
601288.SH,2024-11-19,4.8,4.82,4.7,4.75,4.8,-0.05,-1.0417,5684594.72,2708267.165,4.72,,,,4.729,,,,,,,,14818556.18
601318.SH,2024-11-19,56.0,56.12,55.1,55.61,55.76,-0.15,-0.269,528193.0,2934893.274,56.272,,,,56.297,,,,,,,,-2083806.18
601328.SH,2024-11-19,7.29,7.38,7.19,7.24,7.29,-0.05,-0.6859,1288262.08,936503.217,7.174,,,,7.192,,,,,,,,1519361.04
601398.SH,2024-11-19,6.18,6.22,6.07,6.15,6.19,-0.04,-0.6462,4294987.1,2648795.351,6.1,,,,6.11,,,,,,,,6660887.87
601601.SH,2024-11-19,35.54,35.68,34.75,35.13,35.54,-0.41,-1.1536,306316.29,1075379.253,35.49,,,,35.566,,,,,,,,-229173.15
601628.SH,2024-11-19,44.52,44.72,43.25,44.31,44.72,-0.41,-0.9168,168051.19,738114.173,44.93,,,,45.022,,,,,,,,-46667.83
601658.SH,2024-11-19,5.34,5.39,5.25,5.3,5.33,-0.03,-0.5629,1851077.63,983724.424,5.252,,,,5.26,,,,,,,,4478397.16
601668.SH,2024-11-19,6.23,6.24,6.06,6.1,6.28,-0.18,-2.8662,4479043.43,2743349.874,6.13,,,,6.144,,,,,,,,1288290.55
601728.SH,2024-11-19,6.69,6.71,6.42,6.53,6.75,-0.22,-3.2593,2621917.09,1713233.055,6.648,,,,6.596,,,,,,,,6653782.78
601816.SH,2024-11-19,5.67,5.73,5.59,5.64,5.68,-0.04,-0.7042,1511360.91,852951.394,5.616,,,,5.619,,,,,,,,3381843.07
601857.SH,2024-11-19,8.19,8.2,8.06,8.13,8.15,-0.02,-0.2454,1697556.27,1375912.252,8.082,,,,8.096,,,,,,,,1823962.5
601888.SH,2024-11-19,70.0,70.4,68.47,70.31,69.77,0.54,0.774,168759.59,1175245.646,71.41,,,,71.439,,,,,,,,-585325.0
601899.SH,2024-11-19,16.0,16.43,16.0,16.21,15.71,0.5,3.1827,2600998.89,4215053.447,15.83,,,,15.981,,,,,,,,6288780.77
601919.SH,2024-11-19,14.6,14.6,14.32,14.48,14.64,-0.16,-1.0929,1283755.76,1852862.638,14.522,,,,14.539,,,,,,,,2182737.83
601985.SH,2024-11-19,10.0,10.04,9.85,9.93,9.99,-0.06,-0.6006,1196397.45,1186114.026,9.942,,,,9.926,,,,,,,,2548345.56
601988.SH,2024-11-19,5.01,5.05,4.91,4.98,5.0,-0.02,-0.4,2543577.24,1268152.728,4.9,,,,4.915,,,,,,,,8654520.43
603019.SH,2024-11-19,70.9,78.42,69.85,77.19,71.35,5.84,8.185,1460369.94,10733249.107,76.126,,,,77.441,,,,,,,,-3893325.99
603259.SH,2024-11-19,51.93,52.58,50.69,52.08,51.62,0.46,0.8911,422373.17,2180513.267,53.506,,,,53.681,,,,,,,,-139737.74
603501.SH,2024-11-19,104.95,106.8,103.0,106.33,104.95,1.38,1.3149,182227.3,1915437.72,108.558,,,,108.789,,,,,,,,-646162.55
603993.SH,2024-11-19,7.54,7.65,7.44,7.64,7.4,0.24,3.2432,1845656.72,1394765.032,7.522,,,,7.584,,,,,,,,-2510267.77
688008.SH,2024-11-19,66.77,68.55,65.51,68.16,66.2,1.96,2.9607,331096.59,2219437.232,70.036,,,,70.172,,,,,,,,-204906.84
688012.SH,2024-11-19,213.33,217.5,205.97,215.15,211.08,4.07,1.9282,125710.86,2668622.814,223.186,,,,223.614,,,,,,,,-66697.85
688041.SH,2024-11-19,123.22,127.78,122.37,127.2,123.11,4.09,3.3222,216128.36,2702243.036,126.084,,,,127.408,,,,,,,,356222.19
688111.SH,2024-11-19,274.3,282.0,268.0,278.99,272.24,6.75,2.4794,48227.69,1322112.037,291.022,,,,285.483,,,,,,,,-67284.78
688256.SH,2024-11-19,450.0,465.0,425.0,461.0,448.66,12.34,2.7504,97371.49,4325527.019,461.268,,,,453.385,,,,,,,,21748.91
688981.SH,2024-11-19,92.1,95.39,90.22,94.9,92.3,2.6,2.8169,831596.84,7685226.379,95.624,,,,96.323,,,,,,,,-1985557.82
600028.SH,2024-11-20,6.27,6.37,6.26,6.34,6.29,0.05,0.7949,1393591.18,881622.992,6.316,,,,6.305,,,,,,,,7361218.27
600030.SH,2024-11-20,31.34,32.16,31.01,31.74,31.3,0.44,1.4058,2172904.26,6873427.378,31.502,,,,31.888,,,,,,,,-6319921.5
600031.SH,2024-11-20,17.89,17.92,17.74,17.85,17.89,-0.04,-0.2236,359085.39,639987.712,18.06,,,,18.024,,,,,,,,-1569817.35
600036.SH,2024-11-20,37.8,37.85,37.4,37.48,37.72,-0.24,-0.6363,451291.26,1693331.536,37.796,,,,37.727,,,,,,,,63232.35
600050.SH,2024-11-20,5.4,5.53,5.35,5.48,5.48,0.0,0.0,7555784.77,4117015.676,5.608,,,,5.507,,,,,,,,9849798.47
600104.SH,2024-11-20,16.3,17.32,16.3,17.15,16.52,0.63,3.8136,2332130.4,3912620.288,17.202,,,,16.833,,,,,,,,5964368.62
600111.SH,2024-11-20,23.22,23.58,23.1,23.42,23.21,0.21,0.9048,610553.26,1428097.825,23.378,,,,23.691,,,,,,,,-135835.04
600150.SH,2024-11-20,36.26,36.31,35.8,36.25,36.26,-0.01,-0.0276,371547.0,1339331.751,36.766,,,,36.708,,,,,,,,-1405308.21
600276.SH,2024-11-20,47.44,50.79,47.44,50.46,47.43,3.03,6.3884,1095673.59,5459304.163,48.248,,,,48.825,,,,,,,,561057.37
600309.SH,2024-11-20,77.0,77.05,76.0,76.79,77.13,-0.34,-0.4408,197161.85,1506098.581,77.068,,,,77.536,,,,,,,,-834614.81
600406.SH,2024-11-20,26.41,26.55,26.12,26.47,26.39,0.08,0.3031,153579.93,404856.9,26.362,,,,26.456,,,,,,,,175210.98
600519.SH,2024-11-20,1543.0,1553.97,1531.3,1544.81,1541.92,2.89,0.1874,21344.55,3292675.257,1555.706,,,,1555.897,,,,,,,,-51174.89
600690.SH,2024-11-20,28.88,29.1,28.57,28.93,28.95,-0.02,-0.0691,306458.29,884393.233,29.24,,,,29.023,,,,,,,,1889547.24
600760.SH,2024-11-20,49.58,50.97,49.11,50.8,50.05,0.75,1.4985,379095.21,1900253.233,50.554,,,,51.513,,,,,,,,-1128538.76
600809.SH,2024-11-20,208.55,212.4,206.41,210.0,209.07,0.93,0.4448,42294.95,885549.477,214.004,,,,213.726,,,,,,,,-164191.29
600887.SH,2024-11-20,28.9,29.2,28.63,29.04,28.87,0.17,0.5888,286531.24,830306.989,29.158,,,,29.202,,,,,,,,-912360.16
600900.SH,2024-11-20,27.37,27.75,27.21,27.62,27.37,0.25,0.9134,998049.39,2747324.911,27.386,,,,27.432,,,,,,,,1756799.25
601012.SH,2024-11-20,18.65,18.71,18.35,18.6,18.64,-0.04,-0.2146,745677.09,1381754.452,18.632,,,,18.842,,,,,,,,84917.66
601088.SH,2024-11-20,40.85,41.24,40.8,41.04,41.11,-0.07,-0.1703,221818.12,909162.37,40.666,,,,40.652,,,,,,,,1084007.17
601127.SH,2024-11-20,127.1,131.33,127.01,129.72,129.39,0.33,0.255,428884.55,5538804.783,131.134,,,,131.429,,,,,,,,-471149.74
601166.SH,2024-11-20,18.35,18.36,18.19,18.22,18.33,-0.11,-0.6001,640151.48,1168660.688,18.26,,,,18.276,,,,,,,,612601.48
601211.SH,2024-11-20,19.6,19.63,19.41,19.55,19.64,-0.09,-0.4582,362467.0,707562.974,19.726,,,,19.805,,,,,,,,-452809.13
601225.SH,2024-11-20,23.7,23.99,23.52,23.9,23.71,0.19,0.8013,285945.34,680322.129,23.688,,,,23.719,,,,,,,,1152703.6
601288.SH,2024-11-20,4.74,4.79,4.73,4.77,4.75,0.02,0.4211,3619546.3,1725711.317,4.742,,,,4.743,,,,,,,,18438102.48
601318.SH,2024-11-20,55.62,55.8,55.2,55.46,55.61,-0.15,-0.2697,469971.45,2605295.42,55.926,,,,56.018,,,,,,,,-2553777.63
