ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
688041.SH,2024-12-05,127.6,129.8,126.76,128.02,128.89,-0.87,-0.675,152784.65,1952056.238,,,,,,,,,,,,,174548.97
688111.SH,2024-12-05,290.5,306.68,290.5,302.0,287.3,14.7,5.1166,92372.29,2785358.869,,,,,,,,,,,,,56641.09
688256.SH,2024-12-05,550.0,572.86,545.5,570.12,552.6,17.52,3.1705,56747.63,3172809.908,,,,,,,,,,,,,136787.03
688981.SH,2024-12-05,86.2,88.26,86.14,87.0,87.67,-0.67,-0.7642,395957.41,3445580.322,,,,,,,,,,,,,338457.47
600028.SH,2024-12-06,6.37,6.45,6.37,6.41,6.39,0.02,0.313,1191781.42,765018.733,6.388,,,,6.388,,,,,,,,5847842.71
600030.SH,2024-12-06,30.9,31.64,30.65,31.24,30.9,0.34,1.1003,2054177.48,6420319.586,31.058,,,,31.058,,,,,,,,2424396.21
600031.SH,2024-12-06,16.82,17.0,16.76,16.89,16.82,0.07,0.4162,534512.7,903307.951,17.01,,,,17.01,,,,,,,,-640050.82
600036.SH,2024-12-06,37.01,37.82,37.01,37.7,36.91,0.79,2.1403,877235.87,3296793.042,37.01,,,,37.01,,,,,,,,1972312.15
600050.SH,2024-12-06,5.16,5.22,5.16,5.2,5.17,0.03,0.5803,3319761.84,1724272.862,5.176,,,,5.176,,,,,,,,12400608.8
600104.SH,2024-12-06,18.2,18.4,17.71,17.76,18.28,-0.52,-2.8446,797466.9,1429053.863,18.364,,,,18.364,,,,,,,,-557674.67
600111.SH,2024-12-06,23.07,23.24,22.84,23.17,23.08,0.09,0.3899,398087.74,918815.792,23.314,,,,23.314,,,,,,,,1954083.27
600150.SH,2024-12-06,35.33,35.75,35.26,35.55,35.52,0.03,0.0845,340904.91,1211846.651,35.802,,,,35.802,,,,,,,,-42208.67
600276.SH,2024-12-06,48.95,49.8,48.84,49.53,48.95,0.58,1.1849,342291.1,1688375.559,49.592,,,,49.592,,,,,,,,-190509.65
600309.SH,2024-12-06,72.35,73.98,72.35,73.63,72.33,1.3,1.7973,173515.8,1273147.759,73.962,,,,73.962,,,,,,,,-218780.35
600406.SH,2024-12-06,24.6,25.0,24.53,24.86,24.58,0.28,1.1391,207405.6,515148.484,24.798,,,,24.798,,,,,,,,436732.04
600519.SH,2024-12-06,1513.0,1538.9,1508.07,1521.01,1511.0,10.01,0.6625,32039.69,4883148.6,1520.75,,,,1520.75,,,,,,,,43600.49
600690.SH,2024-12-06,28.58,29.4,28.55,29.24,28.58,0.66,2.3093,404396.22,1176406.992,28.906,,,,28.906,,,,,,,,1257931.11
600760.SH,2024-12-06,48.2,48.67,47.5,48.47,48.14,0.33,0.6855,195108.16,939329.613,48.534,,,,48.534,,,,,,,,185498.68
600809.SH,2024-12-06,198.78,202.9,197.7,200.01,198.77,1.24,0.6238,50961.73,1021827.361,200.008,,,,200.008,,,,,,,,-8077.42
600887.SH,2024-12-06,28.84,29.36,28.78,29.24,28.84,0.4,1.387,409298.46,1193668.609,29.054,,,,29.054,,,,,,,,723993.18
600900.SH,2024-12-06,28.32,28.54,28.15,28.18,28.3,-0.12,-0.424,909354.12,2571289.497,28.098,,,,28.098,,,,,,,,1712322.71
601012.SH,2024-12-06,17.95,17.96,17.38,17.85,17.94,-0.09,-0.5017,1070963.01,1896650.647,18.126,,,,18.126,,,,,,,,406437.41
601088.SH,2024-12-06,41.97,42.68,41.9,42.34,41.92,0.42,1.0019,265694.23,1124814.716,41.24,,,,41.24,,,,,,,,1250262.82
601127.SH,2024-12-06,139.88,140.86,137.6,138.39,139.98,-1.59,-1.1359,356546.28,4957665.608,136.924,,,,136.924,,,,,,,,1774738.86
601166.SH,2024-12-06,18.29,18.63,18.28,18.49,18.26,0.23,1.2596,702704.21,1299008.438,18.362,,,,18.362,,,,,,,,918857.59
601211.SH,2024-12-06,19.11,19.43,18.95,19.28,19.11,0.17,0.8896,590812.66,1135687.482,19.154,,,,19.154,,,,,,,,1518254.8
601225.SH,2024-12-06,25.04,25.17,24.78,24.79,24.95,-0.16,-0.6413,305186.61,761827.211,24.45,,,,24.45,,,,,,,,1402371.33
601288.SH,2024-12-06,4.92,5.0,4.91,4.95,4.92,0.03,0.6098,5104518.49,2532918.132,4.898,,,,4.898,,,,,,,,19911922.65
601318.SH,2024-12-06,53.79,55.69,53.78,55.12,53.68,1.44,2.6826,789836.81,4338822.602,54.234,,,,54.234,,,,,,,,1031724.16
601328.SH,2024-12-06,7.31,7.42,7.3,7.37,7.31,0.06,0.8208,1490354.3,1099641.14,7.326,,,,7.326,,,,,,,,5450850.38
601398.SH,2024-12-06,6.26,6.34,6.25,6.32,6.26,0.06,0.9585,3119630.37,1968098.516,6.236,,,,6.236,,,,,,,,12494597.6
601601.SH,2024-12-06,34.47,36.5,34.36,35.7,34.44,1.26,3.6585,569964.07,2035721.853,35.054,,,,35.054,,,,,,,,805152.23
601628.SH,2024-12-06,42.14,45.26,42.1,43.76,42.14,1.62,3.8443,306866.31,1349714.505,42.802,,,,42.802,,,,,,,,381483.7
601658.SH,2024-12-06,5.48,5.57,5.47,5.54,5.48,0.06,1.0949,1429650.81,791144.985,5.47,,,,5.47,,,,,,,,5389608.24
601668.SH,2024-12-06,6.03,6.11,6.02,6.06,6.02,0.04,0.6645,1995810.05,1212244.434,6.052,,,,6.052,,,,,,,,3360546.96
601728.SH,2024-12-06,6.63,6.69,6.56,6.63,6.62,0.01,0.1511,1369111.05,907291.956,6.586,,,,6.586,,,,,,,,4108766.44
601816.SH,2024-12-06,6.25,6.28,6.18,6.25,6.21,0.04,0.6441,1689898.38,1055601.464,6.18,,,,6.18,,,,,,,,9906783.35
601857.SH,2024-12-06,8.28,8.39,8.27,8.32,8.29,0.03,0.3619,1598333.36,1330524.079,8.234,,,,8.234,,,,,,,,6996707.66
601888.SH,2024-12-06,69.9,70.98,69.5,70.56,69.9,0.66,0.9442,148437.04,1044767.679,70.956,,,,70.956,,,,,,,,23063.72
601899.SH,2024-12-06,15.42,15.74,15.41,15.69,15.48,0.21,1.3566,1378732.76,2155290.558,15.628,,,,15.628,,,,,,,,4954045.83
601919.SH,2024-12-06,14.1,14.23,14.08,14.14,14.06,0.08,0.569,568635.03,805085.729,14.106,,,,14.106,,,,,,,,1302256.86
601985.SH,2024-12-06,9.79,9.98,9.78,9.92,9.79,0.13,1.3279,1131887.31,1122921.826,9.766,,,,9.766,,,,,,,,4571185.75
601988.SH,2024-12-06,5.08,5.14,5.07,5.1,5.08,0.02,0.3937,2243961.13,1145783.233,5.078,,,,5.078,,,,,,,,6480811.55
603019.SH,2024-12-06,76.06,78.57,75.74,76.99,75.95,1.04,1.3693,767835.38,5924527.473,78.518,,,,78.518,,,,,,,,511840.47
603259.SH,2024-12-06,51.2,56.38,51.1,55.22,51.41,3.81,7.411,1055038.65,5727683.912,52.33,,,,52.33,,,,,,,,1378932.06
603501.SH,2024-12-06,97.8,99.98,97.4,99.35,97.72,1.63,1.668,137913.76,1365670.898,99.038,,,,99.038,,,,,,,,-109572.53
603993.SH,2024-12-06,7.36,7.42,7.33,7.42,7.37,0.05,0.6784,1309367.42,967444.956,7.45,,,,7.45,,,,,,,,2120121.12
688008.SH,2024-12-06,67.91,70.53,67.7,70.18,68.3,1.88,2.7526,276740.19,1923939.519,68.756,,,,68.756,,,,,,,,213770.65
688012.SH,2024-12-06,212.48,219.0,210.53,216.09,212.47,3.62,1.7038,70763.07,1524190.76,215.032,,,,215.032,,,,,,,,116078.25
688041.SH,2024-12-06,128.6,132.4,126.3,129.81,128.02,1.79,1.3982,183892.73,2379502.664,127.796,,,,127.796,,,,,,,,358441.7
688111.SH,2024-12-06,308.9,311.27,296.0,300.03,302.0,-1.97,-0.6523,61489.3,1864424.404,294.884,,,,294.884,,,,,,,,-4848.21
688256.SH,2024-12-06,570.1,576.0,548.0,553.6,570.12,-16.52,-2.8976,62322.8,3482705.704,561.662,,,,561.662,,,,,,,,74464.23
688981.SH,2024-12-06,86.5,89.69,86.3,88.93,87.0,1.93,2.2184,540441.17,4776133.052,88.064,,,,88.064,,,,,,,,878898.64
600028.SH,2024-12-09,6.4,6.48,6.37,6.47,6.41,0.06,0.936,1312229.03,846446.219,6.42,,,,6.415,,,,,,,,7160071.74
600030.SH,2024-12-09,31.15,31.38,30.75,31.12,31.24,-0.12,-0.3841,1258571.7,3912475.318,31.028,,,,31.079,,,,,,,,1165824.51
600031.SH,2024-12-09,16.9,17.02,16.76,16.86,16.89,-0.03,-0.1776,482584.51,813845.051,16.914,,,,16.96,,,,,,,,-1122635.33
600036.SH,2024-12-09,37.59,37.99,37.35,37.7,37.7,0.0,0.0,492995.35,1859542.283,37.248,,,,37.24,,,,,,,,1972312.15
600050.SH,2024-12-09,5.21,5.45,5.19,5.35,5.2,0.15,2.8846,6778880.77,3625430.856,5.216,,,,5.234,,,,,,,,19179489.57
600104.SH,2024-12-09,17.83,18.76,17.83,18.07,17.76,0.31,1.7455,935708.95,1717997.49,18.178,,,,18.266,,,,,,,,378034.28
600111.SH,2024-12-09,23.17,23.36,22.73,22.88,23.17,-0.29,-1.2516,377109.63,867208.048,23.22,,,,23.169,,,,,,,,1576973.64
600150.SH,2024-12-09,35.46,35.76,35.13,35.6,35.55,0.05,0.1406,363619.98,1289382.688,35.674,,,,35.735,,,,,,,,321411.31
600276.SH,2024-12-09,49.98,50.09,49.06,49.38,49.53,-0.15,-0.3028,276613.58,1368832.175,49.378,,,,49.521,,,,,,,,-467123.23
600309.SH,2024-12-09,73.7,74.06,72.9,73.17,73.63,-0.46,-0.6247,149045.62,1093121.602,73.518,,,,73.698,,,,,,,,-367825.97
600406.SH,2024-12-09,24.86,25.08,24.72,24.92,24.86,0.06,0.2414,177840.77,442730.75,24.854,,,,24.839,,,,,,,,614572.81
600519.SH,2024-12-09,1522.02,1529.72,1513.2,1518.8,1521.01,-2.21,-0.1453,19799.86,3008173.586,1519.51,,,,1520.1,,,,,,,,23800.63
600690.SH,2024-12-09,29.05,29.75,28.51,29.4,29.24,0.16,0.5472,381809.06,1114106.061,29.056,,,,29.071,,,,,,,,1639740.17
600760.SH,2024-12-09,48.27,48.28,47.08,47.65,48.47,-0.82,-1.6918,183378.56,872614.955,48.104,,,,48.239,,,,,,,,2120.12
600809.SH,2024-12-09,200.0,203.0,198.08,200.48,200.01,0.47,0.235,53235.31,1067086.87,199.81,,,,200.165,,,,,,,,45157.89
600887.SH,2024-12-09,29.22,29.26,28.58,28.82,29.24,-0.42,-1.4364,527478.86,1521343.01,29.054,,,,28.976,,,,,,,,196514.32
600900.SH,2024-12-09,28.13,28.51,27.93,28.41,28.18,0.23,0.8162,802872.92,2273588.991,28.258,,,,28.202,,,,,,,,2515195.63
601012.SH,2024-12-09,17.86,17.9,17.55,17.63,17.85,-0.22,-1.2325,712009.24,1260159.814,17.966,,,,17.961,,,,,,,,-305571.83
601088.SH,2024-12-09,41.9,42.98,41.51,42.5,42.34,0.16,0.3779,245034.49,1039387.367,41.818,,,,41.66,,,,,,,,1495297.31
601127.SH,2024-12-09,139.31,145.0,139.1,144.75,138.39,6.36,4.5957,535098.36,7642835.423,139.124,,,,139.533,,,,,,,,2309837.22
601166.SH,2024-12-09,18.49,18.64,18.38,18.54,18.49,0.05,0.2704,584094.07,1083046.249,18.432,,,,18.421,,,,,,,,1502951.66
601211.SH,2024-12-09,19.24,19.29,18.85,18.98,19.28,-0.3,-1.556,513444.22,977938.484,19.12,,,,19.096,,,,,,,,1004810.58
601225.SH,2024-12-09,24.98,24.98,23.94,24.58,24.79,-0.21,-0.8471,444790.13,1092530.112,24.662,,,,24.493,,,,,,,,957581.2
601288.SH,2024-12-09,4.95,5.05,4.92,5.01,4.95,0.06,1.2121,5055622.36,2528957.699,4.936,,,,4.935,,,,,,,,24967545.01
601318.SH,2024-12-09,54.95,55.3,54.45,54.83,55.12,-0.29,-0.5261,510463.45,2801288.362,54.398,,,,54.433,,,,,,,,521260.71
601328.SH,2024-12-09,7.38,7.43,7.32,7.4,7.37,0.03,0.4071,1397292.32,1032119.107,7.358,,,,7.351,,,,,,,,6848142.7
601398.SH,2024-12-09,6.3,6.37,6.28,6.32,6.32,0.0,0.0,3127432.96,1982868.64,6.274,,,,6.264,,,,,,,,12494597.6
601601.SH,2024-12-09,35.53,36.06,35.17,35.35,35.7,-0.35,-0.9804,340868.24,1213408.747,35.204,,,,35.153,,,,,,,,464283.99
601628.SH,2024-12-09,43.41,44.51,43.3,44.07,43.76,0.31,0.7084,195474.64,858892.699,43.114,,,,43.225,,,,,,,,576958.34
601658.SH,2024-12-09,5.52,5.61,5.5,5.55,5.54,0.01,0.1805,1171280.73,651985.297,5.506,,,,5.497,,,,,,,,6560888.97
601668.SH,2024-12-09,6.07,6.17,6.05,6.1,6.06,0.04,0.6601,2487078.54,1520708.765,6.066,,,,6.068,,,,,,,,5847625.5
601728.SH,2024-12-09,6.63,6.8,6.61,6.73,6.63,0.1,1.5083,1469489.12,987967.307,6.634,,,,6.634,,,,,,,,5578255.56
601816.SH,2024-12-09,6.25,6.39,6.17,6.36,6.25,0.11,1.76,2035132.93,1282917.481,6.246,,,,6.24,,,,,,,,11941916.28
601857.SH,2024-12-09,8.29,8.48,8.24,8.43,8.32,0.11,1.3221,2126592.43,1789796.053,8.316,,,,8.299,,,,,,,,9123300.09
601888.SH,2024-12-09,70.2,70.39,69.0,69.29,70.56,-1.27,-1.7999,140978.57,982222.381,70.29,,,,70.401,,,,,,,,-117914.85
601899.SH,2024-12-09,15.74,16.05,15.67,15.88,15.69,0.19,1.211,1386204.72,2208532.969,15.692,,,,15.712,,,,,,,,6340250.55
601919.SH,2024-12-09,14.1,14.18,13.99,14.15,14.14,0.01,0.0707,607668.26,857363.204,14.156,,,,14.121,,,,,,,,1909925.12
601985.SH,2024-12-09,9.9,10.02,9.86,9.99,9.92,0.07,0.7056,951412.82,947353.945,9.864,,,,9.841,,,,,,,,5522598.57
601988.SH,2024-12-09,5.1,5.17,5.07,5.15,5.1,0.05,0.9804,2093927.32,1076056.485,5.106,,,,5.102,,,,,,,,8574738.87
603019.SH,2024-12-09,77.0,77.14,74.36,74.99,76.99,-2.0,-2.5977,631128.06,4759141.336,76.756,,,,77.342,,,,,,,,-119287.59
603259.SH,2024-12-09,59.6,60.2,57.82,58.98,55.22,3.76,6.8091,1562911.06,9227770.822,53.882,,,,54.547,,,,,,,,2941843.12
603501.SH,2024-12-09,99.35,99.52,97.84,98.54,99.35,-0.81,-0.8153,98854.04,975012.509,98.546,,,,98.872,,,,,,,,-208426.57
603993.SH,2024-12-09,7.42,7.47,7.33,7.39,7.42,-0.03,-0.4043,1267602.27,937411.653,7.432,,,,7.43,,,,,,,,852518.85
688008.SH,2024-12-09,70.0,70.38,68.3,68.82,70.18,-1.36,-1.9379,205848.26,1426373.731,68.694,,,,68.777,,,,,,,,7922.39
688012.SH,2024-12-09,214.9,218.64,211.5,214.04,216.09,-2.05,-0.9487,52945.01,1138021.749,213.84,,,,214.701,,,,,,,,63133.24
688041.SH,2024-12-09,129.99,130.76,127.27,128.99,129.81,-0.82,-0.6317,140262.47,1807958.204,128.216,,,,128.194,,,,,,,,218179.23
688111.SH,2024-12-09,303.0,315.0,298.59,312.6,300.03,12.57,4.1896,77807.36,2393048.548,298.466,,,,300.789,,,,,,,,72959.15
688256.SH,2024-12-09,549.0,556.9,515.14,539.0,553.6,-14.6,-2.6373,85026.0,4537704.077,557.062,,,,554.108,,,,,,,,-10561.77
688981.SH,2024-12-09,88.06,88.75,85.99,86.78,88.93,-2.15,-2.4176,424112.57,3699239.863,87.522,,,,87.636,,,,,,,,454786.07
600028.SH,2024-12-10,6.52,6.55,6.44,6.44,6.47,-0.03,-0.4637,1646687.08,1068303.214,6.438,,,,6.424,,,,,,,,5513384.66
600030.SH,2024-12-10,33.0,33.0,31.39,31.48,31.12,0.36,1.1568,3066783.93,9869463.926,31.108,,,,31.212,,,,,,,,4232608.44
600031.SH,2024-12-10,17.25,17.38,16.89,16.91,16.86,0.05,0.2966,791972.73,1354694.129,16.878,,,,16.943,,,,,,,,-330662.6
600036.SH,2024-12-10,38.8,38.99,38.4,38.6,37.7,0.9,2.3873,1038953.19,4022695.501,37.544,,,,37.693,,,,,,,,3011265.34
600050.SH,2024-12-10,5.4,5.44,5.28,5.3,5.35,-0.05,-0.9346,5643485.61,3019450.6,5.242,,,,5.256,,,,,,,,13536003.96
600104.SH,2024-12-10,18.45,18.9,17.92,17.97,18.07,-0.1,-0.5534,1035712.22,1906041.822,17.986,,,,18.167,,,,,,,,-657677.94
600111.SH,2024-12-10,23.36,23.47,22.95,22.96,22.88,0.08,0.3497,547077.76,1271899.715,23.12,,,,23.1,,,,,,,,2124051.4
600150.SH,2024-12-10,36.4,36.49,35.58,35.61,35.6,0.01,0.0281,490530.38,1761003.816,35.62,,,,35.693,,,,,,,,811941.69
600276.SH,2024-12-10,50.25,50.25,47.61,48.13,49.38,-1.25,-2.5314,1022100.21,4957092.802,49.078,,,,49.058,,,,,,,,-1489223.44
600309.SH,2024-12-10,75.15,76.1,74.16,74.38,73.17,1.21,1.6537,322811.95,2432836.597,73.382,,,,73.925,,,,,,,,-45014.02
600406.SH,2024-12-10,25.3,25.44,24.82,24.91,24.92,-0.01,-0.0401,280056.37,703479.883,24.832,,,,24.862,,,,,,,,334516.44
600519.SH,2024-12-10,1570.0,1579.73,1545.18,1546.59,1518.8,27.79,1.8297,60312.1,9421340.719,1523.48,,,,1528.93,,,,,,,,84112.73
600690.SH,2024-12-10,30.6,30.85,29.65,29.72,29.4,0.32,1.0884,512265.21,1545835.19,29.208,,,,29.287,,,,,,,,2152005.38
600760.SH,2024-12-10,48.69,49.36,48.0,48.14,47.65,0.49,1.0283,250541.1,1221412.848,48.022,,,,48.206,,,,,,,,252661.22
600809.SH,2024-12-10,210.97,214.27,203.8,205.02,200.48,4.54,2.2646,141422.32,2954291.053,200.782,,,,201.784,,,,,,,,186580.21
600887.SH,2024-12-10,29.5,30.1,29.4,29.52,28.82,0.7,2.4289,807718.9,2405124.343,29.106,,,,29.157,,,,,,,,1004233.22
600900.SH,2024-12-10,28.4,28.58,27.96,28.02,28.41,-0.39,-1.3728,1678877.46,4740338.733,28.272,,,,28.141,,,,,,,,836318.17
601012.SH,2024-12-10,18.16,18.24,17.56,17.62,17.63,-0.01,-0.0567,935927.83,1673014.321,17.794,,,,17.847,,,,,,,,-1241499.66
601088.SH,2024-12-10,43.41,43.66,42.11,42.54,42.5,0.04,0.0941,349046.84,1489367.528,42.28,,,,41.953,,,,,,,,1844344.15
601127.SH,2024-12-10,149.0,149.89,133.0,134.5,144.75,-10.25,-7.0812,1014315.73,14309938.456,138.884,,,,137.855,,,,,,,,1295521.49
601166.SH,2024-12-10,18.88,18.97,18.67,18.68,18.54,0.14,0.7551,938825.78,1765951.572,18.478,,,,18.508,,,,,,,,2441777.44
601211.SH,2024-12-10,19.88,19.88,19.09,19.11,18.98,0.13,0.6849,697212.73,1356300.651,19.09,,,,19.101,,,,,,,,1702023.31
601225.SH,2024-12-10,25.09,25.09,24.52,24.61,24.58,0.03,0.1221,383553.24,947492.472,24.77,,,,24.532,,,,,,,,1341134.44
601288.SH,2024-12-10,5.04,5.08,4.97,5.05,5.01,0.04,0.7984,6229465.58,3126319.108,4.968,,,,4.974,,,,,,,,31197010.59
601318.SH,2024-12-10,56.9,57.18,55.5,55.62,54.83,0.79,1.4408,1000983.5,5649587.635,54.636,,,,54.828,,,,,,,,1522244.21
601328.SH,2024-12-10,7.48,7.57,7.41,7.5,7.4,0.1,1.3514,2216444.31,1659714.038,7.388,,,,7.4,,,,,,,,9064587.01
601398.SH,2024-12-10,6.35,6.45,6.33,6.42,6.32,0.1,1.5823,4372946.05,2792561.332,6.316,,,,6.316,,,,,,,,16867543.65
601601.SH,2024-12-10,37.0,37.39,36.0,36.11,35.35,0.76,2.1499,577544.63,2115512.968,35.326,,,,35.472,,,,,,,,1041828.62
601628.SH,2024-12-10,45.9,46.4,44.17,44.23,44.07,0.16,0.3631,274167.75,1242590.469,43.34,,,,43.56,,,,,,,,851126.09
601658.SH,2024-12-10,5.61,5.65,5.54,5.59,5.55,0.04,0.7207,1378619.27,770508.264,5.528,,,,5.528,,,,,,,,7939508.24
601668.SH,2024-12-10,6.28,6.32,6.12,6.12,6.1,0.02,0.3279,2760017.02,1708053.34,6.072,,,,6.085,,,,,,,,8607642.52
601728.SH,2024-12-10,6.79,6.84,6.68,6.7,6.73,-0.03,-0.4458,1443021.99,970359.317,6.668,,,,6.656,,,,,,,,4135233.57
601816.SH,2024-12-10,6.46,6.46,6.31,6.32,6.36,-0.04,-0.6289,2011831.49,1281665.33,6.268,,,,6.267,,,,,,,,9930084.79
601857.SH,2024-12-10,8.53,8.58,8.35,8.36,8.43,-0.07,-0.8304,1914230.22,1612096.547,8.368,,,,8.32,,,,,,,,7209069.87
601888.SH,2024-12-10,73.0,73.5,70.5,70.65,69.29,1.36,1.9628,356830.24,2577118.763,70.094,,,,70.484,,,,,,,,238915.39
601899.SH,2024-12-10,16.38,16.55,16.0,16.06,15.88,0.18,1.1335,1917172.69,3111739.802,15.782,,,,15.828,,,,,,,,8257423.24
601919.SH,2024-12-10,14.41,14.48,14.05,14.09,14.15,-0.06,-0.424,976409.66,1390057.58,14.126,,,,14.11,,,,,,,,933515.46
601985.SH,2024-12-10,10.1,10.11,9.88,9.91,9.99,-0.08,-0.8008,1206128.71,1202136.235,9.888,,,,9.864,,,,,,,,4316469.86
601988.SH,2024-12-10,5.19,5.24,5.13,5.21,5.15,0.06,1.165,2227808.31,1156082.703,5.13,,,,5.138,,,,,,,,10802547.18
603019.SH,2024-12-10,78.81,79.05,74.6,74.94,74.99,-0.05,-0.0667,824030.7,6302765.111,76.174,,,,76.541,,,,,,,,-943318.29
603259.SH,2024-12-10,60.51,60.74,57.75,57.97,58.98,-1.01,-1.7124,909352.35,5346316.47,55.012,,,,55.688,,,,,,,,2032490.77
603501.SH,2024-12-10,101.53,101.99,98.55,98.89,98.54,0.35,0.3552,169157.3,1696466.923,98.568,,,,98.878,,,,,,,,-39269.27
603993.SH,2024-12-10,7.58,7.68,7.38,7.4,7.39,0.01,0.1353,2000591.03,1498911.687,7.42,,,,7.42,,,,,,,,2853109.88
688008.SH,2024-12-10,72.0,72.39,68.28,68.39,68.82,-0.43,-0.6248,299542.52,2097386.889,68.704,,,,68.648,,,,,,,,-291620.13
688012.SH,2024-12-10,228.0,229.66,215.69,217.02,214.04,2.98,1.3923,94548.38,2098833.405,214.666,,,,215.474,,,,,,,,157681.62
688041.SH,2024-12-10,137.0,137.88,130.01,130.3,128.99,1.31,1.0156,246687.77,3284302.074,129.202,,,,128.896,,,,,,,,464867.0
688111.SH,2024-12-10,327.0,342.48,313.77,319.24,312.6,6.64,2.1241,108637.78,3547374.223,304.234,,,,306.94,,,,,,,,181596.93
688256.SH,2024-12-10,558.0,564.9,526.66,538.43,539.0,-0.57,-0.1058,91157.89,4950728.142,550.75,,,,548.882,,,,,,,,-101719.66
688981.SH,2024-12-10,91.49,91.99,87.79,88.0,86.78,1.22,1.4059,696681.21,6260001.391,87.676,,,,87.757,,,,,,,,1151467.28
600028.SH,2024-12-11,6.44,6.47,6.42,6.44,6.44,0.0,0.0,1031050.99,664423.9,6.43,,,,6.429,,,,,,,,5513384.66
600030.SH,2024-12-11,31.43,31.72,31.16,31.34,31.48,-0.14,-0.4447,1311479.87,4119760.433,31.216,,,,31.255,,,,,,,,2921128.57
600031.SH,2024-12-11,16.92,17.0,16.85,16.96,16.91,0.05,0.2957,416884.31,705875.919,16.888,,,,16.949,,,,,,,,86221.71
600036.SH,2024-12-11,38.54,38.79,38.23,38.3,38.6,-0.3,-0.7772,517709.36,1988895.959,37.842,,,,37.896,,,,,,,,2493555.98
600050.SH,2024-12-11,5.29,5.31,5.25,5.29,5.3,-0.01,-0.1887,3114647.34,1644047.413,5.262,,,,5.267,,,,,,,,10421356.62
600104.SH,2024-12-11,17.96,18.8,17.53,17.72,17.97,-0.25,-1.3912,1260495.64,2280166.824,17.96,,,,18.018,,,,,,,,-1918173.58
600111.SH,2024-12-11,22.88,23.13,22.8,23.02,22.96,0.06,0.2613,281486.49,646590.795,23.022,,,,23.073,,,,,,,,2405537.89
600150.SH,2024-12-11,35.45,35.57,35.28,35.48,35.61,-0.13,-0.3651,258879.19,917571.103,35.552,,,,35.622,,,,,,,,553062.5
600276.SH,2024-12-11,47.86,48.17,47.51,48.15,48.13,0.02,0.0416,429448.59,2056039.72,48.828,,,,48.755,,,,,,,,-1059774.85
600309.SH,2024-12-11,74.1,75.05,74.0,74.9,74.38,0.52,0.6991,141124.63,1054360.174,73.682,,,,74.25,,,,,,,,96110.61
600406.SH,2024-12-11,25.03,25.03,24.71,24.95,24.91,0.04,0.1606,228524.66,567817.36,24.844,,,,24.892,,,,,,,,563041.1
600519.SH,2024-12-11,1540.0,1555.0,1530.98,1535.6,1546.59,-10.99,-0.7106,29671.12,4569662.604,1526.6,,,,1531.153,,,,,,,,54441.61
600690.SH,2024-12-11,29.67,30.1,29.39,29.45,29.72,-0.27,-0.9085,315858.56,938136.924,29.278,,,,29.341,,,,,,,,1836146.82
600760.SH,2024-12-11,47.98,48.7,47.76,48.49,48.14,0.35,0.727,165177.99,795023.066,48.178,,,,48.301,,,,,,,,417839.21
600809.SH,2024-12-11,203.8,208.77,203.5,204.88,205.02,-0.14,-0.0683,57031.27,1173695.201,201.832,,,,202.816,,,,,,,,129548.94
600887.SH,2024-12-11,29.42,30.0,29.37,29.77,29.52,0.25,0.8469,474342.51,1413712.57,29.238,,,,29.362,,,,,,,,1478575.73
600900.SH,2024-12-11,28.1,28.22,27.97,28.17,28.02,0.15,0.5353,636184.26,1788397.138,28.216,,,,28.151,,,,,,,,1472502.43
601012.SH,2024-12-11,17.55,17.78,17.53,17.69,17.62,0.07,0.3973,555535.22,981421.663,17.746,,,,17.795,,,,,,,,-685964.44
601088.SH,2024-12-11,42.54,43.4,42.43,43.38,42.54,0.84,1.9746,290901.48,1252026.891,42.536,,,,42.429,,,,,,,,2135245.63
601127.SH,2024-12-11,131.5,134.48,129.28,133.72,134.5,-0.78,-0.5799,569239.1,7515804.014,138.268,,,,136.477,,,,,,,,726282.39
601166.SH,2024-12-11,18.73,18.81,18.51,18.55,18.68,-0.13,-0.6959,626746.63,1167835.259,18.504,,,,18.522,,,,,,,,1815030.81
601211.SH,2024-12-11,19.11,19.29,19.09,19.16,19.11,0.05,0.2616,326192.92,625652.058,19.128,,,,19.12,,,,,,,,2028216.23
601225.SH,2024-12-11,24.67,25.35,24.55,25.25,24.61,0.64,2.6006,382018.79,955108.681,24.836,,,,24.771,,,,,,,,1723153.23
601288.SH,2024-12-11,5.04,5.07,4.97,4.97,5.05,-0.08,-1.5842,4695042.66,2350122.021,4.98,,,,4.972,,,,,,,,26501967.93
601318.SH,2024-12-11,55.61,55.93,54.88,54.9,55.62,-0.72,-1.2945,504784.24,2790301.41,54.83,,,,54.852,,,,,,,,1017459.97
601328.SH,2024-12-11,7.49,7.56,7.32,7.33,7.5,-0.17,-2.2667,2151947.56,1590917.765,7.382,,,,7.377,,,,,,,,6912639.45
601398.SH,2024-12-11,6.4,6.45,6.3,6.31,6.42,-0.11,-1.7134,3870003.36,2461585.21,6.326,,,,6.314,,,,,,,,12997540.29
601601.SH,2024-12-11,35.95,36.34,35.1,35.2,36.11,-0.91,-2.5201,364371.62,1295729.889,35.36,,,,35.381,,,,,,,,677457.0
