ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
688111.SH,2025-01-23,279.0,287.33,277.28,282.53,277.19,5.34,1.9265,44771.59,1270016.041,,,,,,,,,,,,,81348.19
688256.SH,2025-01-23,650.0,657.06,620.25,621.0,641.12,-20.12,-3.1383,67035.29,4271994.2,,,,,,,,,,,,,218880.88
688981.SH,2025-01-23,102.8,103.87,96.7,96.84,100.24,-3.4,-3.3919,868505.78,8670498.047,,,,,,,,,,,,,-143892.6
600028.SH,2025-01-24,6.03,6.07,6.0,6.04,6.03,0.01,0.1658,1075294.68,650074.091,6.062,,,,6.062,,,,,,,,795552.95
600030.SH,2025-01-24,27.43,27.74,27.34,27.54,27.45,0.09,0.3279,969037.22,2672866.999,27.408,,,,27.408,,,,,,,,3531491.63
600031.SH,2025-01-24,16.06,16.29,16.01,16.2,16.07,0.13,0.809,361406.49,585630.964,16.1,,,,16.1,,,,,,,,1053295.25
600036.SH,2025-01-24,39.66,40.55,39.46,40.26,39.83,0.43,1.0796,574652.34,2312073.726,39.96,,,,39.96,,,,,,,,1535618.1
600050.SH,2025-01-24,4.82,4.88,4.82,4.87,4.83,0.04,0.8282,1638453.78,796112.416,4.83,,,,4.83,,,,,,,,2416198.12
600104.SH,2025-01-24,16.26,17.07,16.2,16.94,16.27,0.67,4.118,911872.49,1529590.448,16.696,,,,16.696,,,,,,,,414521.16
600111.SH,2025-01-24,21.23,21.58,21.19,21.53,21.29,0.24,1.1273,281309.52,603119.148,21.288,,,,21.288,,,,,,,,657838.16
600150.SH,2025-01-24,33.0,34.08,32.91,33.78,33.07,0.71,2.147,574261.82,1936336.731,33.11,,,,33.11,,,,,,,,1378298.48
600276.SH,2025-01-24,43.87,45.15,43.82,44.64,43.96,0.68,1.5469,350460.72,1569811.205,44.536,,,,44.536,,,,,,,,766210.68
600309.SH,2025-01-24,68.06,68.52,67.71,67.98,68.06,-0.08,-0.1175,140463.59,956067.253,68.004,,,,68.004,,,,,,,,237528.42
600406.SH,2025-01-24,22.78,23.57,22.74,23.32,22.84,0.48,2.1016,364662.65,848911.748,23.196,,,,23.196,,,,,,,,846645.04
600519.SH,2025-01-24,1442.0,1447.79,1430.31,1436.0,1443.0,-7.0,-0.4851,31360.34,4515322.685,1452.59,,,,1452.59,,,,,,,,-17975.43
600690.SH,2025-01-24,27.36,27.78,27.22,27.55,27.36,0.19,0.6944,315748.96,870418.663,27.472,,,,27.472,,,,,,,,384251.48
600760.SH,2025-01-24,46.83,47.24,46.68,46.93,47.17,-0.24,-0.5088,95845.31,450230.82,47.142,,,,47.142,,,,,,,,-135637.43
600809.SH,2025-01-24,173.34,175.79,172.8,173.76,174.62,-0.86,-0.4925,40116.28,698768.92,177.872,,,,177.872,,,,,,,,-7511.0
600887.SH,2025-01-24,27.48,27.87,27.4,27.59,27.56,0.03,0.1089,354639.95,978956.439,27.584,,,,27.584,,,,,,,,263667.0
600900.SH,2025-01-24,28.38,28.65,28.2,28.2,28.29,-0.09,-0.3181,840005.77,2388148.361,28.704,,,,28.704,,,,,,,,-1493555.57
601012.SH,2025-01-24,14.5,15.04,14.46,14.96,14.53,0.43,2.9594,872512.5,1292681.977,14.808,,,,14.808,,,,,,,,-514710.75
601088.SH,2025-01-24,38.62,39.4,38.2,39.08,38.41,0.67,1.7443,362081.47,1413648.472,38.506,,,,38.506,,,,,,,,482723.65
601127.SH,2025-01-24,130.2,132.98,130.11,132.8,131.7,1.1,0.8352,211688.22,2786763.219,134.394,,,,134.394,,,,,,,,11489.65
601166.SH,2025-01-24,20.08,20.32,19.93,20.23,20.14,0.09,0.4469,721447.75,1456724.896,19.944,,,,19.944,,,,,,,,2147750.9
601211.SH,2025-01-24,17.22,18.55,17.11,18.23,17.19,1.04,6.05,1260440.66,2253864.546,17.712,,,,17.712,,,,,,,,574588.38
601225.SH,2025-01-24,21.28,21.95,21.22,21.58,21.35,0.23,1.0773,357708.27,773473.049,21.47,,,,21.47,,,,,,,,240567.03
601288.SH,2025-01-24,5.05,5.08,4.97,5.04,5.06,-0.02,-0.3953,4276489.38,2152748.096,5.01,,,,5.01,,,,,,,,1032185.97
601318.SH,2025-01-24,50.18,51.37,50.1,50.86,50.37,0.49,0.9728,616778.86,3140198.84,49.978,,,,49.978,,,,,,,,1956789.83
601328.SH,2025-01-24,7.26,7.26,7.1,7.17,7.22,-0.05,-0.6925,1660232.06,1191794.13,7.262,,,,7.262,,,,,,,,1205587.47
601398.SH,2025-01-24,6.67,6.72,6.57,6.67,6.66,0.01,0.1502,3282052.11,2189475.262,6.578,,,,6.578,,,,,,,,4733365.7
601601.SH,2025-01-24,32.02,32.8,32.0,32.52,32.11,0.41,1.2769,371261.21,1206125.394,31.93,,,,31.93,,,,,,,,707970.01
601628.SH,2025-01-24,40.6,41.1,40.1,40.87,41.1,-0.23,-0.5596,147040.69,598328.148,40.054,,,,40.054,,,,,,,,246952.48
601658.SH,2025-01-24,5.36,5.4,5.28,5.36,5.36,0.0,0.0,1433088.21,765609.151,5.274,,,,5.274,,,,,,,,4108832.91
601668.SH,2025-01-24,5.57,5.62,5.55,5.59,5.56,0.03,0.5396,1306899.87,730263.751,5.568,,,,5.568,,,,,,,,945784.27
601728.SH,2025-01-24,6.82,7.0,6.82,6.91,6.85,0.06,0.8759,816017.89,564198.091,6.816,,,,6.816,,,,,,,,1952827.57
601816.SH,2025-01-24,5.62,5.74,5.6,5.7,5.61,0.09,1.6043,1312113.65,747831.603,5.662,,,,5.662,,,,,,,,1596921.82
601857.SH,2025-01-24,8.23,8.29,8.17,8.22,8.26,-0.04,-0.4843,1491771.43,1228142.328,8.346,,,,8.346,,,,,,,,-1059369.0
601888.SH,2025-01-24,60.18,61.26,60.11,61.25,60.52,0.73,1.2062,95980.93,584040.869,61.112,,,,61.112,,,,,,,,138288.92
601899.SH,2025-01-24,16.01,16.12,15.81,16.02,15.88,0.14,0.8816,1376563.29,2200932.99,16.128,,,,16.128,,,,,,,,-1359604.9
601919.SH,2025-01-24,14.3,14.33,14.2,14.26,14.31,-0.05,-0.3494,636180.41,907531.906,14.178,,,,14.178,,,,,,,,-16756.74
601985.SH,2025-01-24,9.55,9.6,9.46,9.56,9.56,0.0,0.0,849741.07,809858.374,9.454,,,,9.454,,,,,,,,4060225.8
601988.SH,2025-01-24,5.34,5.36,5.26,5.31,5.34,-0.03,-0.5618,1399697.69,745252.155,5.356,,,,5.356,,,,,,,,631273.61
603019.SH,2025-01-24,65.19,66.71,65.01,66.5,65.52,0.98,1.4957,427085.75,2817043.435,65.744,,,,65.744,,,,,,,,1272063.83
603259.SH,2025-01-24,54.35,57.0,54.18,55.86,54.38,1.48,2.7216,480683.81,2684705.686,55.266,,,,55.266,,,,,,,,223758.62
603501.SH,2025-01-24,106.03,107.68,105.92,107.36,106.36,1.0,0.9402,157224.33,1683209.581,106.7,,,,106.7,,,,,,,,638974.64
603993.SH,2025-01-24,7.17,7.33,7.17,7.29,7.14,0.15,2.1008,1577428.28,1144443.342,7.132,,,,7.132,,,,,,,,8642914.6
688008.SH,2025-01-24,70.0,71.23,69.77,70.84,70.1,0.74,1.0556,272221.65,1918132.336,69.924,,,,69.924,,,,,,,,794444.56
688012.SH,2025-01-24,185.0,187.5,184.88,185.48,185.82,-0.34,-0.183,56653.73,1054370.493,186.296,,,,186.296,,,,,,,,-61426.78
688041.SH,2025-01-24,130.57,133.54,130.01,131.0,130.54,0.46,0.3524,205500.57,2710711.734,132.188,,,,132.188,,,,,,,,-267073.78
688111.SH,2025-01-24,282.0,307.8,281.3,305.03,282.53,22.5,7.9638,76608.54,2279114.959,284.83,,,,284.83,,,,,,,,157956.73
688256.SH,2025-01-24,627.58,638.0,607.3,612.98,621.0,-8.02,-1.2915,68935.64,4282386.858,623.664,,,,623.664,,,,,,,,149945.24
688981.SH,2025-01-24,97.16,98.62,96.77,97.85,96.84,1.01,1.043,471982.75,4612028.434,99.564,,,,99.564,,,,,,,,328090.15
600028.SH,2025-01-27,6.05,6.1,6.05,6.08,6.04,0.04,0.6623,1313627.83,797303.24,6.044,,,,6.068,,,,,,,,2109180.78
600030.SH,2025-01-27,27.63,27.65,26.92,26.93,27.54,-0.61,-2.215,886259.76,2413270.221,27.314,,,,27.249,,,,,,,,2645231.87
600031.SH,2025-01-27,16.29,16.34,16.1,16.1,16.2,-0.1,-0.6173,302234.69,488912.395,16.136,,,,16.1,,,,,,,,751060.56
600036.SH,2025-01-27,40.58,40.97,40.55,40.65,40.26,0.39,0.9687,526060.47,2144848.681,40.066,,,,40.19,,,,,,,,2061678.57
600050.SH,2025-01-27,4.87,4.92,4.86,4.89,4.87,0.02,0.4107,1991362.47,974443.571,4.842,,,,4.85,,,,,,,,4407560.59
600104.SH,2025-01-27,17.31,17.89,17.11,17.16,16.94,0.22,1.2987,748091.61,1300160.793,16.71,,,,16.851,,,,,,,,1162612.77
600111.SH,2025-01-27,21.53,21.62,21.05,21.05,21.53,-0.48,-2.2294,250943.0,533553.216,21.218,,,,21.209,,,,,,,,406895.16
600150.SH,2025-01-27,33.89,34.46,33.54,33.58,33.78,-0.2,-0.5921,331243.32,1122256.5,33.226,,,,33.267,,,,,,,,1047055.16
600276.SH,2025-01-27,44.8,45.18,44.58,44.65,44.64,0.01,0.0224,193067.71,864900.093,44.562,,,,44.574,,,,,,,,959278.39
600309.SH,2025-01-27,68.0,69.0,67.99,68.53,67.98,0.55,0.8091,160293.55,1100951.276,67.966,,,,68.179,,,,,,,,397821.97
600406.SH,2025-01-27,23.33,23.54,23.08,23.08,23.32,-0.24,-1.0292,199538.29,464164.956,23.238,,,,23.157,,,,,,,,647106.75
600519.SH,2025-01-27,1437.0,1443.97,1427.02,1434.99,1436.0,-1.01,-0.0703,29356.46,4213534.543,1444.628,,,,1446.723,,,,,,,,-47331.89
600690.SH,2025-01-27,27.55,27.98,27.51,27.77,27.55,0.22,0.7985,273116.67,758802.073,27.472,,,,27.571,,,,,,,,657368.15
600760.SH,2025-01-27,47.2,47.2,46.35,46.56,46.93,-0.37,-0.7884,68833.82,322146.036,46.912,,,,46.948,,,,,,,,-204471.25
600809.SH,2025-01-27,173.8,174.83,171.4,172.0,173.76,-1.76,-1.0129,43271.4,747304.148,175.812,,,,175.915,,,,,,,,-50782.4
600887.SH,2025-01-27,27.59,28.05,27.59,27.83,27.59,0.24,0.8699,478032.8,1334632.188,27.59,,,,27.666,,,,,,,,741699.8
600900.SH,2025-01-27,28.27,29.1,28.22,28.9,28.2,0.7,2.4823,995244.49,2863650.427,28.69,,,,28.769,,,,,,,,-498311.08
601012.SH,2025-01-27,14.96,15.29,14.8,14.9,14.96,-0.06,-0.4011,636603.81,954286.489,14.76,,,,14.839,,,,,,,,-1151314.56
601088.SH,2025-01-27,39.1,40.1,39.09,40.0,39.08,0.92,2.3541,294570.06,1172778.344,38.758,,,,39.004,,,,,,,,777293.71
601127.SH,2025-01-27,133.0,135.44,131.01,132.79,132.8,-0.01,-0.0075,226159.84,3006594.293,133.62,,,,133.859,,,,,,,,-214670.19
601166.SH,2025-01-27,20.32,20.5,20.22,20.31,20.23,0.08,0.3955,669850.52,1362916.304,20.03,,,,20.066,,,,,,,,2817601.42
601211.SH,2025-01-27,18.17,18.18,17.64,17.73,18.23,-0.5,-2.7427,641938.01,1141620.533,17.706,,,,17.718,,,,,,,,-67349.63
601225.SH,2025-01-27,21.69,21.95,21.58,21.75,21.58,0.17,0.7878,215874.58,470461.026,21.452,,,,21.563,,,,,,,,456441.61
601288.SH,2025-01-27,5.04,5.2,5.04,5.16,5.04,0.12,2.381,5647885.52,2902113.57,5.04,,,,5.06,,,,,,,,6680071.49
601318.SH,2025-01-27,51.03,51.62,50.81,50.85,50.86,-0.01,-0.0197,524547.48,2681560.916,50.186,,,,50.269,,,,,,,,1432242.35
601328.SH,2025-01-27,7.19,7.29,7.18,7.25,7.17,0.08,1.1158,1525413.94,1105819.637,7.256,,,,7.258,,,,,,,,2731001.41
601398.SH,2025-01-27,6.68,6.85,6.68,6.82,6.67,0.15,2.2489,3718662.19,2529075.691,6.628,,,,6.659,,,,,,,,8452027.89
601601.SH,2025-01-27,32.67,32.98,32.33,32.35,32.52,-0.17,-0.5228,301044.66,981979.218,32.008,,,,32.07,,,,,,,,406925.35
601628.SH,2025-01-27,40.99,41.48,40.37,40.6,40.87,-0.27,-0.6606,156585.11,637947.71,40.274,,,,40.236,,,,,,,,90367.37
601658.SH,2025-01-27,5.35,5.44,5.35,5.41,5.36,0.05,0.9328,1499281.7,811101.034,5.312,,,,5.319,,,,,,,,5608114.61
601668.SH,2025-01-27,5.61,5.66,5.59,5.64,5.59,0.05,0.8945,1534079.54,863689.189,5.574,,,,5.592,,,,,,,,2479863.81
601728.SH,2025-01-27,6.94,7.11,6.89,7.06,6.91,0.15,2.1708,876605.65,615860.348,6.854,,,,6.897,,,,,,,,2829433.22
601816.SH,2025-01-27,5.72,5.78,5.7,5.7,5.7,0.0,0.0,979024.37,561251.881,5.66,,,,5.675,,,,,,,,1596921.82
601857.SH,2025-01-27,8.22,8.35,8.19,8.33,8.22,0.11,1.3382,1553731.68,1288482.458,8.298,,,,8.341,,,,,,,,494362.68
601888.SH,2025-01-27,61.4,62.17,60.68,60.7,61.25,-0.55,-0.898,100538.83,616498.485,60.876,,,,60.975,,,,,,,,37750.09
601899.SH,2025-01-27,16.0,16.31,15.94,16.24,16.02,0.22,1.3733,1547942.84,2507171.803,16.118,,,,16.165,,,,,,,,188337.94
601919.SH,2025-01-27,14.25,14.45,14.25,14.27,14.26,0.01,0.0701,695752.05,997781.88,14.2,,,,14.209,,,,,,,,678995.31
601985.SH,2025-01-27,9.56,9.85,9.55,9.76,9.56,0.2,2.0921,1310547.36,1279297.907,9.532,,,,9.556,,,,,,,,5370773.16
601988.SH,2025-01-27,5.32,5.49,5.32,5.45,5.31,0.14,2.6365,2312122.81,1256335.259,5.364,,,,5.387,,,,,,,,2943396.42
603019.SH,2025-01-27,70.0,70.0,66.73,66.99,66.5,0.49,0.7368,732828.51,4983512.761,66.196,,,,66.159,,,,,,,,2004892.34
603259.SH,2025-01-27,55.87,56.28,55.33,55.36,55.86,-0.5,-0.8951,219336.54,1221098.269,55.132,,,,55.297,,,,,,,,4422.08
603501.SH,2025-01-27,107.83,108.29,105.5,105.51,107.36,-1.85,-1.7232,131689.42,1401176.059,106.83,,,,106.303,,,,,,,,507285.22
603993.SH,2025-01-27,7.29,7.34,7.24,7.24,7.29,-0.05,-0.6859,1003474.11,730257.306,7.17,,,,7.168,,,,,,,,7639440.49
688008.SH,2025-01-27,71.0,71.09,68.01,68.04,70.84,-2.8,-3.9526,259095.45,1793009.599,70.076,,,,69.296,,,,,,,,535349.11
688012.SH,2025-01-27,186.0,187.29,180.01,180.09,185.48,-5.39,-2.906,59067.6,1083170.868,184.678,,,,184.227,,,,,,,,-120494.38
688041.SH,2025-01-27,128.1,130.72,126.01,128.0,131.0,-3.0,-2.2901,175857.05,2263675.771,131.008,,,,130.792,,,,,,,,-442930.83
688111.SH,2025-01-27,320.28,324.51,313.2,314.0,305.03,8.97,2.9407,80218.01,2539346.702,291.71,,,,294.553,,,,,,,,238174.74
688256.SH,2025-01-27,582.01,595.94,551.68,572.0,612.98,-40.98,-6.6854,118693.3,6809918.284,614.42,,,,606.443,,,,,,,,31251.94
688981.SH,2025-01-27,98.38,98.39,93.9,93.94,97.85,-3.91,-3.9959,528445.72,5033311.481,98.142,,,,97.689,,,,,,,,-200355.57
600028.SH,2025-02-05,6.09,6.1,6.0,6.02,6.08,-0.06,-0.9868,1316631.39,792570.705,6.034,,,,6.052,,,,,,,,792549.39
600030.SH,2025-02-05,27.27,27.27,26.84,26.95,26.93,0.02,0.0743,786528.9,2123929.188,27.22,,,,27.149,,,,,,,,3431760.77
600031.SH,2025-02-05,16.1,16.17,15.78,15.81,16.1,-0.29,-1.8012,450016.98,713063.047,16.056,,,,16.003,,,,,,,,301043.58
600036.SH,2025-02-05,40.85,40.9,39.9,40.0,40.65,-0.65,-1.599,504788.89,2030411.802,40.038,,,,40.127,,,,,,,,1556889.68
600050.SH,2025-02-05,4.92,5.05,4.86,4.99,4.89,0.1,2.045,3569535.58,1766739.487,4.876,,,,4.897,,,,,,,,7977096.17
600104.SH,2025-02-05,17.3,17.3,16.93,17.05,17.16,-0.11,-0.641,619279.66,1058622.017,16.738,,,,16.917,,,,,,,,543333.11
600111.SH,2025-02-05,21.46,21.83,21.27,21.63,21.05,0.58,2.7553,457469.55,987592.513,21.312,,,,21.349,,,,,,,,864364.71
600150.SH,2025-02-05,33.73,33.75,33.11,33.54,33.58,-0.04,-0.1191,286286.54,954843.242,33.366,,,,33.358,,,,,,,,760768.62
600276.SH,2025-02-05,44.67,44.8,43.87,44.01,44.65,-0.64,-1.4334,274406.78,1209865.781,44.338,,,,44.386,,,,,,,,684871.61
600309.SH,2025-02-05,68.59,68.8,67.2,67.73,68.53,-0.8,-1.1674,131562.9,889112.103,68.008,,,,68.03,,,,,,,,266259.07
600406.SH,2025-02-05,23.23,23.26,22.81,22.9,23.08,-0.18,-0.7799,269508.23,617358.593,23.134,,,,23.072,,,,,,,,377598.52
600519.SH,2025-02-05,1440.0,1443.0,1402.21,1403.8,1434.99,-31.19,-2.1735,40756.52,5753730.034,1431.758,,,,1432.416,,,,,,,,-88088.41
600690.SH,2025-02-05,27.52,27.66,26.6,26.61,27.77,-1.16,-4.1772,516726.64,1387740.333,27.294,,,,27.251,,,,,,,,140641.51
600760.SH,2025-02-05,46.8,46.97,45.8,46.59,46.56,0.03,0.0644,116208.08,537903.806,46.83,,,,46.829,,,,,,,,-88263.17
600809.SH,2025-02-05,172.0,173.99,168.9,169.75,172.0,-2.25,-1.3081,41893.41,712889.005,173.802,,,,173.86,,,,,,,,-92675.81
600887.SH,2025-02-05,27.72,27.85,26.85,26.85,27.83,-0.98,-3.5214,586418.24,1590015.006,27.446,,,,27.394,,,,,,,,155281.56
600900.SH,2025-02-05,28.86,28.89,28.27,28.35,28.9,-0.55,-1.9031,902861.13,2568658.666,28.528,,,,28.63,,,,,,,,-1401172.21
601012.SH,2025-02-05,15.01,15.28,14.86,15.08,14.9,0.18,1.2081,644033.35,969896.083,14.816,,,,14.919,,,,,,,,-507281.21
601088.SH,2025-02-05,40.0,40.0,38.41,38.82,40.0,-1.18,-2.95,340450.8,1320107.665,38.88,,,,38.943,,,,,,,,436842.91
601127.SH,2025-02-05,128.4,128.49,126.0,127.5,132.79,-5.29,-3.9837,292670.36,3726418.964,131.338,,,,131.74,,,,,,,,-507340.55
601166.SH,2025-02-05,20.48,20.48,20.06,20.13,20.31,-0.18,-0.8863,569413.75,1149678.062,20.064,,,,20.087,,,,,,,,2248187.67
601211.SH,2025-02-05,17.83,17.84,17.36,17.78,17.73,0.05,0.282,644879.77,1135034.068,17.706,,,,17.739,,,,,,,,577530.14
601225.SH,2025-02-05,21.8,21.9,20.8,20.87,21.75,-0.88,-4.046,439519.89,922278.228,21.324,,,,21.332,,,,,,,,16921.72
601288.SH,2025-02-05,5.17,5.19,5.04,5.05,5.16,-0.11,-2.1318,4994575.95,2537287.331,5.048,,,,5.057,,,,,,,,1685495.54
601318.SH,2025-02-05,50.98,51.0,49.67,49.72,50.85,-1.13,-2.2222,583072.3,2921528.575,50.15,,,,50.086,,,,,,,,849170.05
601328.SH,2025-02-05,7.3,7.31,7.15,7.17,7.25,-0.08,-1.1034,1427283.82,1025211.682,7.232,,,,7.229,,,,,,,,1303717.59
601398.SH,2025-02-05,6.82,6.84,6.68,6.69,6.82,-0.13,-1.9062,3305406.17,2222211.105,6.656,,,,6.669,,,,,,,,5146621.72
601601.SH,2025-02-05,32.66,32.66,31.35,31.46,32.35,-0.89,-2.7512,303668.91,963093.513,31.946,,,,31.867,,,,,,,,103256.44
601628.SH,2025-02-05,40.8,40.8,39.4,39.5,40.6,-1.1,-2.7094,144306.83,574403.079,40.244,,,,39.991,,,,,,,,-53939.46
601658.SH,2025-02-05,5.4,5.41,5.26,5.28,5.41,-0.13,-2.403,1762500.26,934879.698,5.318,,,,5.306,,,,,,,,3845614.35
601668.SH,2025-02-05,5.66,5.66,5.5,5.51,5.64,-0.13,-2.305,1899863.03,1052420.309,5.558,,,,5.565,,,,,,,,580000.78
601728.SH,2025-02-05,7.09,7.15,6.92,6.97,7.06,-0.09,-1.2748,1019576.62,713114.477,6.91,,,,6.922,,,,,,,,1809856.6
601816.SH,2025-02-05,5.72,5.73,5.59,5.6,5.7,-0.1,-1.7544,1167602.53,656787.719,5.642,,,,5.65,,,,,,,,429319.29
601857.SH,2025-02-05,8.33,8.34,8.11,8.15,8.33,-0.18,-2.1609,1525252.62,1244000.94,8.238,,,,8.277,,,,,,,,-1030889.94
601888.SH,2025-02-05,61.2,61.36,60.18,60.22,60.7,-0.48,-0.7908,110135.99,667079.316,60.614,,,,60.723,,,,,,,,-72385.9
601899.SH,2025-02-05,16.59,16.73,16.31,16.47,16.24,0.23,1.4163,2061405.9,3391610.271,16.162,,,,16.267,,,,,,,,2249743.84
601919.SH,2025-02-05,14.27,14.27,14.03,14.09,14.27,-0.18,-1.2614,831727.63,1171411.751,14.196,,,,14.169,,,,,,,,-152732.32
601985.SH,2025-02-05,9.76,9.79,9.65,9.68,9.76,-0.08,-0.8197,740249.65,717249.502,9.592,,,,9.597,,,,,,,,4630523.51
601988.SH,2025-02-05,5.46,5.47,5.31,5.32,5.45,-0.13,-2.3853,2155637.87,1154361.663,5.346,,,,5.365,,,,,,,,787758.55
603019.SH,2025-02-05,70.0,72.18,69.0,72.1,66.99,5.11,7.628,1133786.64,8065133.062,67.566,,,,68.14,,,,,,,,3138678.98
603259.SH,2025-02-05,55.9,56.25,55.28,55.99,55.36,0.63,1.138,269885.19,1510235.646,55.232,,,,55.528,,,,,,,,274307.27
603501.SH,2025-02-05,107.85,111.0,105.9,110.59,105.51,5.08,4.8147,282830.21,3079772.311,107.618,,,,107.732,,,,,,,,790115.43
603993.SH,2025-02-05,7.31,7.35,7.19,7.22,7.24,-0.02,-0.2762,1864315.46,1353063.045,7.2,,,,7.185,,,,,,,,5775125.03
688008.SH,2025-02-05,69.93,70.47,68.21,69.4,68.04,1.36,1.9988,333509.77,2310643.853,69.94,,,,69.331,,,,,,,,868858.88
688012.SH,2025-02-05,185.7,186.0,178.95,181.94,180.09,1.85,1.0273,86999.87,1578797.006,183.692,,,,183.465,,,,,,,,-33494.51
688041.SH,2025-02-05,136.0,140.88,132.66,139.19,128.0,11.19,8.7422,500169.68,6830831.679,132.24,,,,133.591,,,,,,,,57238.85
688111.SH,2025-02-05,350.0,376.8,340.0,371.11,314.0,57.11,18.1879,163345.0,5969899.459,309.972,,,,320.072,,,,,,,,401519.74
688256.SH,2025-02-05,593.0,605.0,560.03,576.0,572.0,4.0,0.6993,124508.12,7347175.023,604.62,,,,596.295,,,,,,,,155760.06
688981.SH,2025-02-05,100.16,102.84,99.44,101.37,93.94,7.43,7.9093,977567.8,9875682.59,98.048,,,,98.916,,,,,,,,777212.23
600028.SH,2025-02-06,6.03,6.09,6.02,6.09,6.02,0.07,1.1628,1039935.07,629429.734,6.052,,,,6.065,,,,,,,,1832484.46
600030.SH,2025-02-06,26.9,27.46,26.84,27.37,26.95,0.42,1.5584,1044841.62,2841760.897,27.248,,,,27.223,,,,,,,,4476602.39
600031.SH,2025-02-06,15.79,15.87,15.58,15.76,15.81,-0.05,-0.3163,553644.78,869586.767,15.988,,,,15.922,,,,,,,,-252601.2
600036.SH,2025-02-06,40.0,40.38,39.73,40.2,40.0,0.2,0.5,466088.42,1866867.478,40.188,,,,40.151,,,,,,,,2022978.1
600050.SH,2025-02-06,5.07,5.16,4.99,5.13,4.99,0.14,2.8056,5076416.22,2582950.027,4.942,,,,4.974,,,,,,,,13053512.39
600104.SH,2025-02-06,17.0,17.02,16.53,16.98,17.05,-0.07,-0.4106,732231.97,1228558.689,16.88,,,,16.938,,,,,,,,-188898.86
600111.SH,2025-02-06,21.65,23.79,21.55,23.42,21.63,1.79,8.2755,1341488.38,3057969.038,21.784,,,,22.039,,,,,,,,2205853.09
600150.SH,2025-02-06,33.51,33.93,33.22,33.85,33.54,0.31,0.9243,282108.48,950246.743,33.564,,,,33.522,,,,,,,,1042877.1
600276.SH,2025-02-06,44.13,44.55,43.67,44.36,44.01,0.35,0.7953,252177.2,1113529.253,44.324,,,,44.377,,,,,,,,937048.81
600309.SH,2025-02-06,67.67,67.78,66.5,67.12,67.73,-0.61,-0.9006,219327.44,1469202.522,67.884,,,,67.726,,,,,,,,46931.63
600406.SH,2025-02-06,22.82,23.07,22.81,23.06,22.9,0.16,0.6987,290753.0,667276.51,23.04,,,,23.068,,,,,,,,668351.52
600519.SH,2025-02-06,1400.01,1421.99,1400.01,1412.84,1403.8,9.04,0.644,27355.82,3859568.163,1426.126,,,,1425.89,,,,,,,,-60732.59
600690.SH,2025-02-06,26.61,26.92,26.5,26.75,26.61,0.14,0.5261,380078.43,1014890.885,27.208,,,,27.084,,,,,,,,520719.94
600760.SH,2025-02-06,46.55,48.48,46.12,47.95,46.59,1.36,2.9191,187985.98,889470.935,47.04,,,,47.202,,,,,,,,99722.81
600809.SH,2025-02-06,169.75,172.88,169.33,171.43,169.75,1.68,0.9897,40096.53,687318.256,172.804,,,,173.05,,,,,,,,-52579.28
600887.SH,2025-02-06,26.84,27.21,26.81,27.05,26.85,0.2,0.7449,351932.62,949910.829,27.376,,,,27.279,,,,,,,,507214.18
600900.SH,2025-02-06,28.36,28.43,28.13,28.27,28.35,-0.08,-0.2822,676097.34,1908311.707,28.444,,,,28.51,,,,,,,,-2077269.55
601012.SH,2025-02-06,15.01,15.44,14.81,15.43,15.08,0.35,2.321,820769.89,1250605.841,14.98,,,,15.089,,,,,,,,313488.68
601088.SH,2025-02-06,38.82,38.95,38.41,38.95,38.82,0.13,0.3349,218668.73,845553.76,39.052,,,,38.945,,,,,,,,655511.64
601127.SH,2025-02-06,126.65,131.29,125.09,130.99,127.5,3.49,2.7373,349331.01,4483384.114,131.156,,,,131.49,,,,,,,,-158009.54
601166.SH,2025-02-06,20.09,20.35,20.02,20.24,20.13,0.11,0.5464,529924.99,1069537.147,20.21,,,,20.138,,,,,,,,2778112.66
601225.SH,2025-02-06,20.87,20.99,20.65,20.86,20.87,-0.01,-0.0479,366616.54,762647.146,21.282,,,,21.175,,,,,,,,-349694.82
601288.SH,2025-02-06,5.05,5.08,5.01,5.04,5.05,-0.01,-0.198,3486912.39,1755583.016,5.07,,,,5.051,,,,,,,,-1801416.85
601318.SH,2025-02-06,49.73,50.5,49.68,50.25,49.72,0.53,1.066,415037.24,2078321.191,50.41,,,,50.141,,,,,,,,1264207.29
601328.SH,2025-02-06,7.16,7.23,7.14,7.16,7.17,-0.01,-0.1395,1042016.87,747342.771,7.23,,,,7.206,,,,,,,,261700.72
601398.SH,2025-02-06,6.7,6.76,6.65,6.69,6.69,0.0,0.0,2644237.25,1768795.001,6.706,,,,6.676,,,,,,,,5146621.72
601601.SH,2025-02-06,31.43,31.85,31.3,31.73,31.46,0.27,0.8582,259129.84,818714.905,32.034,,,,31.821,,,,,,,,362386.28
601628.SH,2025-02-06,39.51,40.14,39.16,40.1,39.5,0.6,1.519,141838.56,563095.434,40.434,,,,40.027,,,,,,,,87899.1
601658.SH,2025-02-06,5.27,5.32,5.23,5.27,5.28,-0.01,-0.1894,1338404.44,703996.345,5.336,,,,5.294,,,,,,,,2507209.91
