stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
焦作万方,000612,2025-08-01,8.33,8.35,8.46,8.33,153419,128674345.38,1.56,0.24,0.02,1.29,8.51,8.677,8.357,7.79,8.482,8.507,8.37,7.905,52.635,0.209,0.253,0.237,6042319.0
焦作万方,000612,2025-08-04,8.34,8.5,8.55,8.33,221643,187579720.57,2.63,1.8,0.15,1.86,8.486,8.645,8.395,7.821,8.488,8.506,8.383,7.924,56.596,0.195,0.242,0.236,6263962.0
焦作万方,000612,2025-08-05,8.5,8.57,8.57,8.48,160020,136663237.23,1.06,0.82,0.07,1.34,8.464,8.607,8.43,7.85,8.515,8.517,8.4,7.945,58.347,0.187,0.231,0.225,6423982.0
焦作万方,000612,2025-08-06,8.56,8.62,8.69,8.54,226754,195442213.75,1.75,0.58,0.05,1.9,8.474,8.596,8.474,7.879,8.55,8.536,8.421,7.967,59.6,0.182,0.221,0.22,6650736.0
焦作万方,000612,2025-08-07,8.62,8.7,8.75,8.51,277213,239097416.17,2.78,0.93,0.08,2.33,8.548,8.577,8.516,7.908,8.6,8.566,8.448,7.991,61.592,0.183,0.214,0.221,6927949.0
焦作万方,000612,2025-08-08,8.65,8.72,8.75,8.62,220158,191454985.38,1.49,0.23,0.02,1.85,8.622,8.566,8.549,7.934,8.64,8.594,8.474,8.015,62.095,0.183,0.208,0.215,7148107.0
焦作万方,000612,2025-08-11,8.74,8.72,8.8,8.61,197695,171721568.0,2.18,0.0,0.0,1.66,8.666,8.576,8.574,7.962,8.667,8.617,8.497,8.038,62.095,0.182,0.202,0.213,7148107.0
焦作万方,000612,2025-08-12,8.68,8.69,8.72,8.62,139143,120635833.5,1.15,-0.34,-0.03,1.17,8.69,8.577,8.597,7.977,8.674,8.63,8.516,8.06,60.711,0.176,0.197,0.205,7008964.0
焦作万方,000612,2025-08-13,8.76,8.98,9.02,8.74,324769,290119188.38,3.22,3.34,0.29,2.73,8.762,8.618,8.636,7.992,8.776,8.694,8.56,8.09,68.108,0.192,0.196,0.214,7333733.0
焦作万方,000612,2025-08-14,8.93,8.86,9.05,8.86,285397,255365388.32,2.12,-1.34,-0.12,2.4,8.794,8.671,8.67,8.012,8.804,8.724,8.588,8.115,62.836,0.193,0.195,0.212,7048336.0
焦作万方,000612,2025-08-15,8.84,9.07,9.07,8.84,343968,309642057.58,2.6,2.37,0.21,2.89,8.864,8.743,8.71,8.039,8.893,8.787,8.634,8.146,67.567,0.208,0.198,0.214,7392304.0
焦作万方,000612,2025-08-18,9.08,9.09,9.19,8.97,356772,322916415.43,2.43,0.22,0.02,2.99,8.938,8.802,8.723,8.066,8.959,8.842,8.678,8.177,67.985,0.22,0.202,0.214,7749076.0
焦作万方,000612,2025-08-19,9.09,9.17,9.32,9.06,365638,336417096.55,2.86,0.88,0.08,3.07,9.034,8.862,8.734,8.095,9.029,8.902,8.725,8.21,69.669,0.233,0.208,0.217,8114714.0
焦作万方,000612,2025-08-20,9.11,9.34,9.41,9.1,420044,390110030.25,3.38,1.85,0.17,3.53,9.106,8.934,8.765,8.129,9.133,8.981,8.783,8.247,72.928,0.253,0.217,0.224,8534758.0
焦作万方,000612,2025-08-21,9.28,9.23,9.38,9.17,274938,254592677.56,2.25,-1.18,-0.11,2.31,9.18,8.987,8.782,8.16,9.165,9.027,8.826,8.279,67.848,0.258,0.226,0.223,8259820.0
焦作万方,000612,2025-08-22,9.23,9.2,9.34,9.13,271815,250191769.61,2.28,-0.33,-0.03,2.28,9.206,9.035,8.8,8.19,9.177,9.058,8.861,8.309,66.488,0.256,0.232,0.222,7988005.0
焦作万方,000612,2025-08-25,9.24,9.07,9.46,8.88,1026522,944407546.23,6.3,-1.41,-0.13,8.62,9.202,9.07,8.823,8.22,9.141,9.06,8.881,8.334,60.8,0.242,0.234,0.248,6961483.0
焦作万方,000612,2025-08-26,9.03,9.05,9.29,8.85,625891,567474044.24,4.85,-0.22,-0.02,5.25,9.178,9.106,8.841,8.248,9.111,9.058,8.897,8.358,59.95,0.226,0.232,0.261,6335592.0
焦作万方,000612,2025-08-27,9.04,8.75,9.07,8.75,451942,403796436.8,3.54,-3.31,-0.3,3.79,9.06,9.083,8.85,8.27,8.991,9.002,8.883,8.371,48.909,0.187,0.223,0.266,5883650.0
焦作万方,000612,2025-08-28,8.73,8.73,8.89,8.45,468872,406736603.02,5.03,-0.23,-0.02,3.94,8.96,9.07,8.87,8.291,8.904,8.953,8.869,8.382,48.271,0.153,0.209,0.278,5414778.0
焦作万方,000612,2025-08-29,8.73,8.88,8.95,8.7,342757,303230253.98,2.86,1.72,0.15,2.88,8.896,9.051,8.897,8.311,8.896,8.94,8.87,8.399,53.203,0.136,0.195,0.276,5757535.0
焦作万方,000612,2025-09-01,9.03,9.19,9.27,8.91,717020,654808650.66,4.05,3.49,0.31,6.02,8.92,9.061,8.931,8.336,8.994,8.985,8.9,8.425,61.396,0.147,0.185,0.284,6474555.0
焦作万方,000612,2025-09-02,9.31,9.12,9.36,9.02,490005,447198972.71,3.7,-0.76,-0.07,4.11,8.934,9.056,8.959,8.362,9.036,9.01,8.921,8.448,58.889,0.147,0.178,0.288,5984550.0
焦作万方,000612,2025-09-03,9.16,8.75,9.26,8.67,460359,410313376.44,6.47,-4.06,-0.37,3.86,8.934,8.997,8.965,8.378,8.941,8.962,8.905,8.457,47.782,0.117,0.165,0.31,5524191.0
焦作万方,000612,2025-09-04,8.73,8.28,8.85,8.13,554485,469164899.29,8.23,-5.37,-0.47,4.65,8.844,8.902,8.944,8.385,8.72,8.838,8.845,8.452,37.982,0.054,0.143,0.339,4969706.0
焦作万方,000612,2025-09-05,8.29,8.71,8.73,8.27,462628,392888312.74,5.56,5.19,0.43,3.88,8.81,8.853,8.944,8.402,8.717,8.815,8.832,8.46,48.408,0.038,0.122,0.348,5432334.0
焦作万方,000612,2025-09-08,8.73,8.71,8.75,8.55,325601,281604688.82,2.3,0.0,0.0,2.73,8.714,8.817,8.943,8.419,8.715,8.796,8.821,8.468,48.408,0.026,0.103,0.337,5432334.0
焦作万方,000612,2025-09-09,8.7,8.63,8.86,8.57,314033,273640460.68,3.33,-0.92,-0.08,2.64,8.616,8.775,8.94,8.435,8.686,8.766,8.803,8.474,46.713,0.009,0.084,0.334,5118301.0
焦作万方,000612,2025-09-10,8.64,8.7,8.84,8.53,296359,257484856.46,3.59,0.81,0.07,2.49,8.606,8.77,8.926,8.452,8.691,8.754,8.793,8.481,48.415,0.002,0.068,0.332,5414660.0
焦作万方,000612,2025-09-11,8.68,8.74,8.76,8.55,294123,255401044.97,2.41,0.46,0.04,2.47,8.698,8.771,8.92,8.473,8.707,8.751,8.788,8.489,49.409,-0.001,0.054,0.323,5708783.0
焦作万方,000612,2025-09-12,8.88,9.04,9.28,8.88,748721,680953004.57,4.58,3.43,0.3,6.28,8.764,8.787,8.919,8.501,8.818,8.804,8.812,8.508,56.223,0.021,0.047,0.339,6457504.0
焦作万方,000612,2025-09-15,8.99,8.69,9.0,8.68,544591,479489690.54,3.54,-3.87,-0.35,4.57,8.76,8.737,8.899,8.522,8.775,8.783,8.8,8.514,48.086,0.01,0.04,0.34,5912913.0
焦作万方,000612,2025-09-16,8.77,8.4,8.8,8.31,622238,525804433.55,5.64,-3.34,-0.29,5.22,8.714,8.665,8.86,8.537,8.65,8.713,8.762,8.51,42.586,-0.022,0.028,0.351,5290675.0
焦作万方,000612,2025-09-17,8.37,8.48,8.49,8.26,435142,365007996.64,2.74,0.95,0.08,3.65,8.67,8.638,8.817,8.552,8.594,8.671,8.735,8.509,44.473,-0.04,0.014,0.342,5725817.0
焦作万方,000612,2025-09-18,8.4,8.13,8.4,8.07,513017,422379995.15,3.89,-4.13,-0.35,4.31,8.548,8.623,8.762,8.562,8.439,8.573,8.678,8.496,38.51,-0.082,-0.005,0.347,5212800.0
焦作万方,000612,2025-09-19,8.19,8.12,8.23,8.05,267511,217854209.36,2.21,-0.12,-0.01,2.25,8.364,8.564,8.708,8.568,8.333,8.49,8.625,8.484,38.352,-0.115,-0.027,0.335,4945289.0
焦作万方,000612,2025-09-22,8.16,8.02,8.26,7.92,306420,245208546.55,4.19,-1.23,-0.1,2.57,8.23,8.495,8.656,8.573,8.228,8.405,8.567,8.469,36.727,-0.147,-0.051,0.336,4638869.0
焦作万方,000612,2025-09-23,8.06,7.9,8.07,7.76,307688,242221330.16,3.87,-1.5,-0.12,2.58,8.13,8.422,8.598,8.572,8.119,8.313,8.503,8.45,34.821,-0.18,-0.077,0.334,4331181.0
焦作万方,000612,2025-09-24,7.86,7.97,7.99,7.82,173756,137653777.35,2.15,0.89,0.07,1.46,8.028,8.349,8.559,8.573,8.069,8.251,8.453,8.434,36.879,-0.199,-0.101,0.322,4504937.0
焦作万方,000612,2025-09-25,8.06,8.0,8.14,7.95,265507,213118437.76,2.38,0.38,0.03,2.23,8.002,8.275,8.523,8.574,8.046,8.205,8.41,8.42,37.786,-0.208,-0.123,0.313,4770444.0
焦作万方,000612,2025-09-26,7.96,8.01,8.11,7.92,270144,217331148.26,2.38,0.13,0.01,2.27,7.98,8.172,8.479,8.578,8.034,8.17,8.371,8.407,38.105,-0.213,-0.141,0.304,5040588.0
焦作万方,000612,2025-09-29,8.09,8.37,8.4,8.03,569657,470606920.21,4.62,4.49,0.36,4.78,8.05,8.14,8.438,8.588,8.146,8.206,8.371,8.406,48.374,-0.185,-0.15,0.31,5610245.0
焦作万方,000612,2025-09-30,8.38,8.64,8.65,8.38,592627,506565315.32,3.23,3.23,0.27,4.97,8.198,8.164,8.414,8.601,8.311,8.285,8.397,8.413,54.475,-0.14,-0.148,0.308,6202872.0
焦作万方,000612,2025-10-09,8.79,9.01,9.02,8.69,724558,646837356.28,3.82,4.28,0.37,6.08,8.406,8.217,8.427,8.622,8.544,8.417,8.455,8.433,61.235,-0.073,-0.133,0.313,6927430.0
焦作万方,000612,2025-10-10,8.9,8.98,9.07,8.8,539187,483580598.01,3.0,-0.33,-0.03,4.53,8.602,8.302,8.462,8.641,8.689,8.519,8.505,8.451,60.451,-0.023,-0.111,0.31,6388243.0
焦作万方,000612,2025-10-13,8.71,9.27,9.32,8.66,799380,724710644.2,7.35,3.23,0.29,6.71,8.854,8.417,8.49,8.661,8.883,8.656,8.578,8.478,65.102,0.041,-0.08,0.335,7187623.0
焦作万方,000612,2025-10-14,9.39,9.16,9.68,9.1,876374,822411159.52,6.26,-1.19,-0.11,7.36,9.012,8.531,8.513,8.677,8.975,8.747,8.634,8.5,62.118,0.081,-0.048,0.352,6311249.0
焦作万方,000612,2025-10-15,9.25,9.45,9.64,9.1,867179,818903991.88,5.9,3.17,0.29,7.28,9.174,8.686,8.554,8.697,9.133,8.875,8.711,8.531,66.48,0.134,-0.012,0.366,7178428.0
焦作万方,000612,2025-10-16,9.42,9.2,9.61,9.13,703285,658199223.88,5.08,-2.65,-0.25,5.9,9.212,8.809,8.579,8.714,9.156,8.934,8.758,8.553,60.06,0.155,0.022,0.374,6475143.0
焦作万方,000612,2025-10-17,9.24,8.99,9.44,8.96,518481,472730384.86,5.22,-2.28,-0.21,4.35,9.214,8.908,8.591,8.727,9.1,8.944,8.78,8.567,55.234,0.153,0.048,0.382,5956662.0
焦作万方,000612,2025-10-20,9.14,9.02,9.19,8.93,419398,378937437.38,2.89,0.33,0.03,3.52,9.164,9.009,8.59,8.74,9.074,8.958,8.803,8.582,55.781,0.151,0.069,0.373,6376060.0
焦作万方,000612,2025-10-21,9.09,9.2,9.43,9.02,467818,432596693.1,4.55,2.0,0.18,3.93,9.172,9.092,8.616,8.746,9.116,9.002,8.841,8.602,59.014,0.163,0.087,0.376,6843878.0
焦作万方,000612,2025-10-22,8.98,9.16,9.23,8.89,338551,308010826.3,3.7,-0.43,-0.04,2.84,9.114,9.144,8.654,8.75,9.13,9.031,8.871,8.621,57.999,0.167,0.103,0.373,6505327.0
焦作万方,000612,2025-10-23,9.13,9.41,9.45,9.11,565856,526572903.3,3.71,2.73,0.25,4.75,9.156,9.184,8.7,8.761,9.224,9.1,8.922,8.647,62.357,0.188,0.12,0.371,7071183.0
焦作万方,000612,2025-10-24,9.49,9.53,9.8,9.41,627952,599970431.65,4.14,1.28,0.12,5.27,9.264,9.239,8.77,8.772,9.326,9.178,8.98,8.676,64.273,0.212,0.139,0.372,7699135.0
焦作万方,000612,2025-10-27,9.49,9.71,9.72,9.4,643781,620440009.39,3.36,1.89,0.18,5.4,9.402,9.283,8.85,8.786,9.454,9.275,9.05,8.71,66.987,0.243,0.16,0.368,8342916.0
焦作万方,000612,2025-10-28,9.56,9.44,9.76,9.36,547830,522827623.46,4.12,-2.78,-0.27,4.6,9.45,9.311,8.921,8.8,9.449,9.305,9.087,8.733,59.665,0.243,0.176,0.371,7795086.0
焦作万方,000612,2025-10-29,9.42,10.02,10.09,9.39,762910,748681036.13,7.42,6.14,0.58,6.4,9.622,9.368,9.027,8.822,9.639,9.435,9.176,8.776,67.806,0.286,0.198,0.394,8557996.0
焦作万方,000612,2025-10-30,9.85,10.11,10.24,9.85,770998,778184851.36,3.89,0.9,0.09,6.47,9.762,9.459,9.134,8.848,9.796,9.558,9.265,8.819,68.857,0.324,0.224,0.394,9328994.0
焦作万方,000612,2025-10-31,10.3,10.27,10.56,10.18,800226,826580923.73,3.76,1.58,0.16,6.72,9.91,9.587,9.247,8.88,9.954,9.687,9.36,8.867,70.688,0.363,0.251,0.398,10129220.0
焦作万方,000612,2025-11-03,10.2,10.21,10.27,9.87,632655,636087661.47,3.89,-0.58,-0.06,5.31,10.01,9.706,9.357,8.911,10.039,9.782,9.441,8.911,69.048,0.385,0.278,0.398,9496565.0
焦作万方,000612,2025-11-04,10.17,9.98,10.28,9.88,479100,481108209.8,3.92,-2.25,-0.23,4.02,10.118,9.784,9.438,8.936,10.02,9.818,9.493,8.946,63.014,0.379,0.298,0.398,9017465.0
焦作万方,000612,2025-11-05,9.78,9.9,9.98,9.69,409008,404054143.95,2.91,-0.8,-0.08,3.43,10.094,9.858,9.501,8.958,9.98,9.833,9.531,8.977,61.017,0.363,0.311,0.39,8608457.0
焦作万方,000612,2025-11-06,9.91,10.74,10.89,9.85,1236403,1307883115.19,10.51,8.48,0.84,10.38,10.22,9.991,9.587,8.994,10.233,9.998,9.647,9.035,71.302,0.414,0.332,0.437,9844860.0
焦作万方,000612,2025-11-07,10.64,11.1,11.49,10.59,1200242,1317324301.94,8.38,3.35,0.36,10.07,10.386,10.148,9.693,9.033,10.522,10.198,9.785,9.103,74.418,0.478,0.361,0.47,11045102.0
焦作万方,000612,2025-11-10,11.25,11.08,11.3,10.9,824105,912669990.57,3.6,-0.18,-0.02,6.92,10.56,10.285,9.784,9.073,10.708,10.359,9.908,9.168,73.937,0.521,0.393,0.465,10220997.0
焦作万方,000612,2025-11-11,11.11,10.95,11.21,10.87,501359,550027417.84,3.07,-1.17,-0.13,4.21,10.754,10.436,9.873,9.11,10.789,10.466,10.008,9.226,70.742,0.538,0.422,0.456,9719638.0
焦作万方,000612,2025-11-12,10.96,11.4,11.65,10.85,1075771,1215794033.98,7.31,4.11,0.45,9.03,11.054,10.574,9.971,9.155,10.992,10.636,10.14,9.297,74.802,0.582,0.454,0.481,10795409.0
焦作万方,000612,2025-11-13,11.29,11.37,11.48,11.09,953020,1077410163.61,3.42,-0.26,-0.03,8.0,11.18,10.7,10.08,9.195,11.118,10.769,10.257,9.365,74.064,0.607,0.484,0.474,9842389.0
焦作万方,000612,2025-11-14,11.13,10.93,11.28,10.92,685526,760349218.4,3.17,-3.87,-0.44,5.75,11.146,10.766,10.176,9.229,11.056,10.799,10.321,9.417,64.081,0.584,0.504,0.472,9156863.0
焦作万方,000612,2025-11-17,10.83,10.52,10.89,10.49,649857,689744725.48,3.66,-3.75,-0.41,5.45,11.034,10.797,10.252,9.254,10.877,10.748,10.34,9.453,56.446,0.527,0.509,0.47,8507006.0
焦作万方,000612,2025-11-18,10.45,10.14,10.49,10.03,528627,538708167.57,4.37,-3.61,-0.38,4.44,10.872,10.813,10.298,9.271,10.631,10.637,10.321,9.475,50.446,0.446,0.496,0.471,7978379.0
焦作万方,000612,2025-11-19,10.15,10.23,10.32,10.02,400393,407340349.6,2.96,0.89,0.09,3.36,10.638,10.846,10.352,9.289,10.498,10.563,10.313,9.5,51.754,0.385,0.474,0.459,8378772.0
焦作万方,000612,2025-11-20,10.26,10.04,10.41,10.02,399075,407594266.95,3.81,-1.86,-0.19,3.35,10.372,10.776,10.384,9.3,10.345,10.468,10.287,9.518,48.825,0.317,0.443,0.454,7979697.0
焦作万方,000612,2025-11-21,9.82,9.43,9.83,9.4,521287,499716886.45,4.28,-6.08,-0.61,4.38,10.072,10.609,10.378,9.304,10.04,10.279,10.205,9.515,40.833,0.212,0.397,0.468,7458410.0
焦作万方,000612,2025-11-24,9.54,9.49,9.62,9.36,330462,313541301.59,2.76,0.64,0.06,2.77,9.866,10.45,10.368,9.309,9.857,10.136,10.137,9.514,41.841,0.132,0.344,0.453,7788872.0
焦作万方,000612,2025-11-25,9.67,9.57,9.68,9.51,311872,299473018.18,1.79,0.84,0.08,2.62,9.752,10.312,10.374,9.317,9.761,10.033,10.083,9.516,43.23,0.074,0.29,0.434,8100744.0
焦作万方,000612,2025-11-26,9.56,9.46,9.65,9.42,245996,234348190.21,2.4,-1.15,-0.11,2.06,9.598,10.118,10.346,9.324,9.661,9.929,10.024,9.514,41.754,0.019,0.236,0.419,7854748.0
焦作万方,000612,2025-11-27,9.63,9.48,9.74,9.48,359779,345957793.87,2.75,0.21,0.02,3.02,9.486,9.929,10.314,9.336,9.6,9.847,9.972,9.513,42.141,-0.023,0.184,0.409,8214527.0
焦作万方,000612,2025-11-28,9.45,9.63,9.64,9.4,271341,259245364.6,2.53,1.58,0.15,2.28,9.526,9.799,10.282,9.351,9.61,9.808,9.939,9.517,45.088,-0.043,0.139,0.397,8485868.0
焦作万方,000612,2025-12-01,9.81,9.86,10.11,9.75,528361,522850253.04,3.74,2.39,0.23,4.43,9.6,9.733,10.265,9.367,9.694,9.817,9.932,9.528,49.348,-0.04,0.103,0.403,9014229.0
焦作万方,000612,2025-12-02,9.82,9.7,9.82,9.61,289930,280692426.29,2.13,-1.62,-0.16,2.43,9.626,9.689,10.251,9.376,9.696,9.796,9.91,9.534,46.637,-0.05,0.072,0.392,8724299.0
焦作万方,000612,2025-12-03,9.7,10.0,10.2,9.67,595987,594255763.28,5.46,3.09,0.3,5.0,9.734,9.666,10.256,9.39,9.797,9.833,9.918,9.549,51.965,-0.034,0.051,0.402,9320286.0
焦作万方,000612,2025-12-04,10.15,9.89,10.23,9.85,477533,478435911.54,3.8,-1.1,-0.11,4.01,9.816,9.651,10.213,9.409,9.828,9.843,9.916,9.56,49.994,-0.029,0.035,0.401,8842753.0
焦作万方,000612,2025-12-05,9.94,10.38,10.38,9.9,721337,736226609.2,4.85,4.95,0.49,6.05,9.966,9.746,10.177,9.444,10.012,9.941,9.96,9.587,57.693,0.014,0.031,0.407,9564090.0
焦作万方,000612,2025-12-08,10.34,10.19,10.36,10.05,671662,682185715.38,2.99,-1.83,-0.19,5.64,10.032,9.816,10.133,9.469,10.071,9.986,9.982,9.607,54.208,0.032,0.031,0.401,8892428.0
焦作万方,000612,2025-12-09,10.11,9.7,10.11,9.66,624723,612011320.28,4.42,-4.81,-0.49,5.24,10.032,9.829,10.07,9.486,9.948,9.934,9.955,9.61,46.42,0.007,0.026,0.411,8267705.0
焦作万方,000612,2025-12-10,9.74,9.84,9.86,9.62,323356,315076774.14,2.47,1.44,0.14,2.71,10.0,9.867,9.992,9.506,9.912,9.917,9.944,9.617,48.688,-0.001,0.021,0.398,8591061.0
焦作万方,000612,2025-12-11,9.92,9.67,9.98,9.65,362326,355520715.93,3.35,-1.73,-0.17,3.04,9.956,9.886,9.907,9.522,9.831,9.872,9.918,9.619,46.135,-0.021,0.012,0.394,8228735.0
焦作万方,000612,2025-12-12,9.8,9.85,9.9,9.7,330565,324680206.2,2.07,1.86,0.18,2.77,9.85,9.908,9.853,9.54,9.837,9.868,9.911,9.627,49.175,-0.023,0.005,0.382,8559300.0
焦作万方,000612,2025-12-15,9.65,9.98,10.33,9.6,485001,487165894.65,7.41,1.32,0.13,4.07,9.808,9.92,9.826,9.556,9.885,9.888,9.918,9.638,51.312,-0.013,0.002,0.407,9044301.0
焦作万方,000612,2025-12-16,9.93,9.72,9.97,9.65,333544,324984725.03,3.21,-2.61,-0.26,2.8,9.812,9.922,9.805,9.573,9.83,9.858,9.899,9.641,47.05,-0.026,-0.004,0.401,8710757.0
焦作万方,000612,2025-12-17,9.76,9.93,9.98,9.65,326336,320703875.58,3.4,2.16,0.21,2.74,9.83,9.915,9.79,9.599,9.863,9.871,9.902,9.65,50.618,-0.019,-0.007,0.396,9037093.0
焦作万方,000612,2025-12-18,9.88,9.75,10.04,9.75,338716,334917155.62,2.92,-1.81,-0.18,2.84,9.846,9.901,9.776,9.62,9.826,9.849,9.888,9.654,47.654,-0.028,-0.011,0.389,8698377.0
焦作万方,000612,2025-12-19,9.77,10.1,10.15,9.71,492258,492098123.08,4.51,3.59,0.35,4.13,9.896,9.873,9.809,9.653,9.917,9.895,9.908,9.668,53.371,-0.007,-0.01,0.392,9190635.0
焦作万方,000612,2025-12-22,10.19,10.19,10.22,10.11,48692,49508566.44,1.09,0.89,0.09,0.41,9.938,9.873,9.844,9.687,10.008,9.948,9.935,9.685,54.739,0.017,-0.005,0.373,9239327.0
山推股份,000680,2025-01-02,9.56,9.46,9.98,9.37,363221,355807686.68,6.37,-1.25,-0.12,2.78,,,,,,,,,,,,,363221.0
山推股份,000680,2025-01-03,9.46,9.73,10.08,9.46,463420,461127666.46,6.55,2.85,0.27,3.54,,,,,,,,,,,,,826641.0
山推股份,000680,2025-01-06,9.62,9.75,10.08,9.62,353037,351704279.17,4.73,0.21,0.02,2.7,,,,,,,,,,,,,1179678.0
山推股份,000680,2025-01-07,9.69,9.58,9.93,9.38,289425,281944146.49,5.64,-1.74,-0.17,2.21,,,,,,,,,,,,,890253.0
山推股份,000680,2025-01-08,9.49,9.98,10.04,9.37,288756,283356869.89,6.99,4.18,0.4,2.21,9.7,,,,9.7,,,,,,,,1179009.0
山推股份,000680,2025-01-09,9.91,9.85,9.97,9.62,212473,209918895.22,3.51,-1.3,-0.13,1.62,9.778,,,,9.75,,,,,,,,966536.0
山推股份,000680,2025-01-10,9.87,9.59,9.92,9.56,223432,218575671.07,3.65,-2.64,-0.26,1.71,9.75,,,,9.697,,,,,,,,743104.0
山推股份,000680,2025-01-13,9.34,9.32,9.68,9.18,234805,223033267.28,5.21,-2.82,-0.27,1.8,9.664,,,,9.571,,,,,,,,508299.0
山推股份,000680,2025-01-14,9.31,10.12,10.2,9.26,474804,475350313.22,10.09,8.58,0.8,3.63,9.772,,,,9.754,,,,,,,,983103.0
山推股份,000680,2025-01-15,10.12,9.82,10.18,9.67,278487,277787244.42,5.04,-2.96,-0.3,2.13,9.74,9.72,,,9.776,9.72,,,,,,,704616.0
山推股份,000680,2025-01-16,9.96,10.0,10.28,9.89,233237,236890346.07,3.97,1.83,0.18,1.78,9.77,9.774,,,9.851,9.771,,,,,,,937853.0
山推股份,000680,2025-01-17,9.92,9.97,10.16,9.59,259211,258794583.61,5.7,-0.3,-0.03,1.98,9.846,9.798,,,9.89,9.807,,,,,,,678642.0
山推股份,000680,2025-01-20,9.94,9.96,10.28,9.91,217114,220661655.65,3.71,-0.1,-0.01,1.66,9.974,9.819,,,9.914,9.835,,,,,,,461528.0
山推股份,000680,2025-01-21,9.96,10.16,10.18,9.88,194567,197192701.88,3.01,2.01,0.2,1.49,9.982,9.877,,,9.996,9.894,,,,,,,656095.0
山推股份,000680,2025-01-22,10.09,10.02,10.31,9.9,177736,179809310.33,4.04,-1.38,-0.14,1.36,10.022,9.881,,,10.004,9.917,,,58.805,,,0.506,478359.0
山推股份,000680,2025-01-23,10.09,9.68,10.13,9.67,318351,314940118.26,4.59,-3.39,-0.34,2.43,9.958,9.864,,,9.896,9.874,,,52.733,,,0.502,160008.0
山推股份,000680,2025-01-24,9.66,9.6,9.76,9.53,207125,201528170.75,2.38,-0.83,-0.08,1.58,9.884,9.865,,,9.797,9.824,,,51.389,,,0.483,-47117.0
山推股份,000680,2025-01-27,9.61,9.94,10.06,9.59,333079,332571078.26,4.9,3.54,0.34,2.55,9.88,9.927,,,9.845,9.845,,,56.469,,,0.482,285962.0
山推股份,000680,2025-02-05,9.92,9.64,9.97,9.58,265458,260189414.12,3.92,-3.02,-0.3,2.03,9.776,9.879,,,9.777,9.808,,,51.368,,,0.475,20504.0
山推股份,000680,2025-02-06,9.63,9.14,9.64,8.91,619470,570513840.22,7.57,-5.19,-0.5,4.74,9.6,9.811,9.766,,9.564,9.686,9.766,,44.201,,,0.494,-598966.0
山推股份,000680,2025-02-07,9.01,9.86,9.92,8.87,601559,571047532.92,11.49,7.88,0.72,4.6,9.636,9.797,9.785,,9.663,9.718,9.774,,54.126,,,0.533,2593.0
山推股份,000680,2025-02-10,9.71,9.83,9.94,9.44,551702,539136669.24,5.07,-0.3,-0.03,4.22,9.682,9.783,9.79,,9.719,9.738,9.78,,53.698,,,0.531,-549109.0
山推股份,000680,2025-02-11,9.81,9.64,9.88,9.55,288869,281927735.71,3.36,-1.93,-0.19,2.21,9.622,9.751,9.785,,9.692,9.72,9.766,,50.946,,,0.517,-837978.0
山推股份,000680,2025-02-12,9.56,9.92,9.97,9.56,360484,358341103.1,4.25,2.9,0.28,2.76,9.678,9.727,9.802,,9.768,9.757,9.781,,54.635,,,0.509,-477494.0
山推股份,000680,2025-02-13,10.02,9.64,10.09,9.62,225695,223257193.74,4.74,-2.82,-0.28,1.73,9.778,9.689,9.785,,9.726,9.736,9.768,,50.542,,,0.506,-703189.0
山推股份,000680,2025-02-14,9.64,9.49,9.7,9.43,235056,226054220.96,2.8,-1.56,-0.15,1.8,9.704,9.67,9.767,,9.647,9.691,9.741,,48.448,,,0.489,-938245.0
山推股份,000680,2025-02-17,9.43,9.38,9.5,9.16,352521,331207100.04,3.58,-1.16,-0.11,2.7,9.614,9.648,9.756,,9.558,9.634,9.707,,46.913,,,0.479,-1290766.0
山推股份,000680,2025-02-18,9.37,9.29,9.45,9.22,206401,194701779.29,2.45,-0.96,-0.09,1.58,9.544,9.583,9.755,,9.469,9.572,9.667,,45.639,,,0.461,-1497167.0
山推股份,000680,2025-02-19,9.35,9.39,9.53,9.26,262305,249104700.63,2.91,1.08,0.1,2.01,9.438,9.558,9.718,,9.442,9.539,9.641,,47.35,,,0.447,-1234862.0
山推股份,000680,2025-02-20,9.39,9.3,9.39,9.18,192016,179200514.81,2.24,-0.96,-0.09,1.47,9.37,9.574,9.692,,9.395,9.495,9.608,,45.948,,,0.43,-1426878.0
山推股份,000680,2025-02-21,9.21,9.17,9.26,9.09,253924,234830586.45,1.83,-1.4,-0.13,1.94,9.306,9.505,9.651,,9.32,9.436,9.567,,43.925,,,0.415,-1680802.0
山推股份,000680,2025-02-24,9.17,9.43,9.49,9.11,404771,382600753.96,4.14,2.84,0.26,3.09,9.316,9.465,9.624,,9.357,9.435,9.554,,48.782,,,0.412,-1276031.0
山推股份,000680,2025-02-25,9.41,9.48,9.77,9.32,538451,521240664.37,4.77,0.53,0.05,4.12,9.354,9.449,9.6,,9.398,9.443,9.547,,49.684,,,0.415,-737580.0
