stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
东北证券,000686.SH,2025-07-15,8.03,7.96,8.1,7.9,431928,349328201.31,2.49,-0.87,-0.07,1.85,7.932,7.747,7.578,7.425,7.923,7.805,7.664,7.515,65.236,0.154,0.102,0.167,2656703.0
东北证券,000686.SH,2025-07-16,7.96,7.98,8.06,7.89,256243,206978704.6,2.14,0.25,0.02,1.09,7.996,7.794,7.613,7.436,7.942,7.836,7.694,7.531,65.827,0.16,0.114,0.167,2912946.0
东北证券,000686.SH,2025-07-17,7.96,8.0,8.02,7.93,202734,163722313.72,1.13,0.25,0.02,0.87,8.02,7.84,7.657,7.447,7.961,7.866,7.723,7.546,66.441,0.164,0.124,0.162,3115680.0
东北证券,000686.SH,2025-07-18,7.98,8.04,8.15,7.98,318737,260162775.0,2.13,0.5,0.04,1.36,8.002,7.89,7.704,7.457,7.988,7.898,7.753,7.562,67.69,0.168,0.133,0.162,3434417.0
东北证券,000686.SH,2025-07-21,8.03,8.11,8.14,7.89,314275,256886797.0,3.11,0.87,0.07,1.34,8.018,7.945,7.751,7.468,8.028,7.936,7.787,7.58,69.81,0.176,0.141,0.169,3748692.0
东北证券,000686.SH,2025-07-22,8.09,8.11,8.12,7.98,269878,220051247.56,1.73,0.0,0.0,1.15,8.048,7.99,7.787,7.48,8.056,7.968,7.818,7.598,69.81,0.179,0.149,0.167,3748692.0
东北证券,000686.SH,2025-07-23,8.11,8.15,8.36,8.11,576135,478818084.52,3.08,0.49,0.04,2.46,8.082,8.039,7.807,7.491,8.087,8.001,7.85,7.616,71.067,0.183,0.156,0.173,4324827.0
东北证券,000686.SH,2025-07-24,8.11,8.32,8.34,8.1,525001,438804238.68,2.94,2.09,0.17,2.24,8.146,8.083,7.842,7.503,8.165,8.059,7.894,7.639,75.7,0.198,0.164,0.177,4849828.0
东北证券,000686.SH,2025-07-25,8.35,8.31,8.42,8.28,355970,300380422.19,1.68,-0.12,-0.01,1.52,8.2,8.101,7.877,7.517,8.213,8.105,7.934,7.661,74.94,0.206,0.173,0.175,4493858.0
东北证券,000686.SH,2025-07-28,8.29,8.3,8.44,8.22,347890,293356707.36,2.65,-0.12,-0.01,1.49,8.238,8.128,7.916,7.532,8.242,8.14,7.969,7.682,74.138,0.21,0.18,0.178,4145968.0
东北证券,000686.SH,2025-07-29,8.29,8.33,8.34,8.15,335151,279815617.4,2.29,0.36,0.03,1.43,8.282,8.165,7.956,7.548,8.271,8.175,8.003,7.703,75.002,0.212,0.186,0.179,4481119.0
东北证券,000686.SH,2025-07-30,8.31,8.29,8.34,8.18,290665,243847232.64,1.92,-0.48,-0.04,1.24,8.31,8.196,7.995,7.562,8.278,8.196,8.031,7.722,71.569,0.209,0.191,0.177,4190454.0
东北证券,000686.SH,2025-07-31,8.23,8.13,8.3,8.07,324853,268539966.4,2.77,-1.93,-0.16,1.39,8.272,8.209,8.024,7.573,8.228,8.184,8.04,7.736,59.78,0.191,0.191,0.181,3865601.0
东北证券,000686.SH,2025-08-01,8.13,8.09,8.18,8.07,233541,191777201.5,1.35,-0.49,-0.04,1.0,8.228,8.214,8.052,7.585,8.182,8.167,8.045,7.747,57.242,0.172,0.187,0.176,3632060.0
东北证券,000686.SH,2025-08-04,8.07,8.09,8.1,8.04,186379,152252101.32,0.74,0.0,0.0,0.8,8.186,8.212,8.078,7.598,8.152,8.153,8.049,7.758,57.242,0.154,0.18,0.168,3632060.0
东北证券,000686.SH,2025-08-05,8.1,8.17,8.2,8.1,193566,159564530.09,1.24,0.99,0.08,0.83,8.154,8.218,8.104,7.611,8.158,8.156,8.061,7.772,61.076,0.146,0.174,0.164,3825626.0
东北证券,000686.SH,2025-08-06,8.16,8.22,8.23,8.15,184223,152741137.74,0.98,0.61,0.05,0.79,8.14,8.225,8.132,7.626,8.178,8.168,8.076,7.787,63.291,0.141,0.167,0.158,4009849.0
东北证券,000686.SH,2025-08-07,8.24,8.21,8.27,8.15,166377,138314738.77,1.46,-0.12,-0.01,0.71,8.156,8.214,8.148,7.639,8.189,8.175,8.089,7.8,62.525,0.135,0.161,0.155,3843472.0
东北证券,000686.SH,2025-08-08,8.19,8.13,8.2,8.12,153052,126354219.0,0.97,-0.97,-0.08,0.65,8.164,8.196,8.148,7.653,8.169,8.167,8.092,7.811,56.617,0.122,0.153,0.15,3690420.0
东北证券,000686.SH,2025-08-11,8.13,8.21,8.25,8.12,252415,209541142.5,1.6,0.98,0.08,1.08,8.188,8.187,8.158,7.67,8.183,8.175,8.104,7.824,60.624,0.118,0.146,0.149,3942835.0
东北证券,000686.SH,2025-08-12,8.21,8.25,8.27,8.19,209426,174505930.86,0.97,0.49,0.04,0.89,8.204,8.179,8.172,7.687,8.205,8.189,8.118,7.838,62.489,0.116,0.14,0.144,4152261.0
东北证券,000686.SH,2025-08-13,8.26,8.43,8.51,8.22,488478,413947045.44,3.52,2.18,0.18,2.09,8.246,8.193,8.195,7.706,8.28,8.232,8.147,7.858,69.493,0.127,0.137,0.154,4640739.0
东北证券,000686.SH,2025-08-14,8.43,8.36,8.54,8.31,412728,352205760.26,2.73,-0.83,-0.07,1.76,8.276,8.216,8.212,7.725,8.307,8.256,8.168,7.874,64.453,0.129,0.136,0.16,4228011.0
东北证券,000686.SH,2025-08-15,8.36,8.63,8.68,8.34,679182,589374208.84,4.07,3.23,0.27,2.9,8.376,8.27,8.242,7.75,8.415,8.324,8.212,7.899,72.682,0.151,0.139,0.173,4907193.0
东北证券,000686.SH,2025-08-18,8.73,8.68,8.83,8.6,667880,589301581.65,2.67,0.58,0.05,2.85,8.47,8.329,8.271,7.776,8.503,8.388,8.256,7.925,73.888,0.17,0.145,0.177,5575073.0
东北证券,000686.SH,2025-08-19,8.66,8.58,8.69,8.55,367425,320082006.1,1.61,-1.15,-0.1,1.57,8.536,8.37,8.294,7.801,8.529,8.423,8.287,7.946,67.474,0.175,0.151,0.174,5207648.0
东北证券,000686.SH,2025-08-20,8.55,8.77,8.78,8.49,496408,433460399.09,3.38,2.21,0.19,2.12,8.604,8.425,8.325,7.828,8.609,8.486,8.333,7.973,72.38,0.192,0.159,0.182,5704056.0
东北证券,000686.SH,2025-08-21,8.9,8.68,8.91,8.62,434033,384361264.7,3.31,-1.03,-0.09,1.85,8.668,8.472,8.343,7.854,8.633,8.522,8.366,7.996,67.209,0.196,0.167,0.19,5270023.0
东北证券,000686.SH,2025-08-22,8.62,8.89,8.89,8.62,542725,482099932.41,3.11,2.42,0.21,2.32,8.72,8.548,8.372,7.883,8.718,8.589,8.416,8.026,72.2,0.214,0.176,0.196,5812748.0
东北证券,000686.SH,2025-08-25,8.97,8.94,9.08,8.82,695358,627693209.33,2.92,0.56,0.05,2.97,8.772,8.621,8.404,7.911,8.792,8.652,8.466,8.056,73.244,0.229,0.187,0.2,6508106.0
东北证券,000686.SH,2025-08-26,8.88,8.86,8.95,8.84,322242,289548492.85,1.23,-0.89,-0.08,1.38,8.828,8.682,8.43,7.937,8.815,8.69,8.503,8.082,68.792,0.232,0.196,0.194,6185864.0
东北证券,000686.SH,2025-08-27,8.85,8.64,8.93,8.63,456428,406701654.97,3.39,-2.48,-0.22,1.95,8.802,8.703,8.448,7.957,8.757,8.681,8.516,8.1,58.297,0.215,0.2,0.202,5729436.0
东北证券,000686.SH,2025-08-28,8.63,8.74,8.75,8.48,444712,387676095.29,3.13,1.16,0.1,1.9,8.814,8.741,8.479,7.978,8.751,8.692,8.538,8.121,61.195,0.206,0.201,0.206,6174148.0
东北证券,000686.SH,2025-08-29,8.77,8.65,8.79,8.61,368479,324612844.33,2.06,-1.03,-0.09,1.57,8.766,8.743,8.507,7.999,8.717,8.684,8.548,8.139,57.334,0.19,0.199,0.205,5805669.0
东北证券,000686.SH,2025-09-01,8.66,8.56,8.69,8.52,302817,262686235.45,1.97,-1.04,-0.09,1.29,8.69,8.731,8.53,8.017,8.665,8.662,8.55,8.152,53.686,0.168,0.193,0.202,5502852.0
东北证券,000686.SH,2025-09-02,8.57,8.49,8.59,8.38,394785,337914047.34,2.45,-0.82,-0.07,1.69,8.616,8.722,8.546,8.035,8.607,8.63,8.544,8.163,50.969,0.144,0.183,0.203,5108067.0
东北证券,000686.SH,2025-09-03,8.5,8.27,8.55,8.25,324657,274264949.46,3.53,-2.59,-0.22,1.39,8.542,8.672,8.549,8.048,8.494,8.565,8.518,8.167,43.517,0.105,0.167,0.21,4783410.0
东北证券,000686.SH,2025-09-04,8.27,8.31,8.38,8.2,282108,236831920.6,2.18,0.48,0.04,1.21,8.456,8.635,8.554,8.061,8.433,8.519,8.498,8.172,45.089,0.077,0.149,0.207,5065518.0
东北证券,000686.SH,2025-09-05,8.3,8.37,8.38,8.24,232881,195912685.0,1.68,0.72,0.06,1.0,8.4,8.583,8.566,8.078,8.412,8.492,8.486,8.178,47.451,0.059,0.131,0.203,5298399.0
东北证券,000686.SH,2025-09-08,8.35,8.32,8.37,8.27,280168,235718236.71,1.19,-0.6,-0.05,1.2,8.352,8.521,8.571,8.093,8.381,8.46,8.47,8.183,45.687,0.04,0.113,0.195,5018231.0
东北证券,000686.SH,2025-09-09,8.31,8.34,8.4,8.29,218519,184490927.78,1.32,0.24,0.02,0.93,8.322,8.469,8.576,8.109,8.368,8.438,8.458,8.188,46.543,0.026,0.095,0.189,5236750.0
东北证券,000686.SH,2025-09-10,8.31,8.32,8.38,8.29,137591,115951460.42,1.08,-0.24,-0.02,0.59,8.332,8.437,8.57,8.126,8.352,8.417,8.445,8.192,45.767,0.013,0.079,0.182,5099159.0
东北证券,000686.SH,2025-09-11,8.31,8.57,8.58,8.26,318116,272173213.8,3.85,3.0,0.25,1.36,8.384,8.42,8.581,8.15,8.424,8.445,8.456,8.205,55.717,0.023,0.068,0.192,5417275.0
东北证券,000686.SH,2025-09-12,8.57,8.49,8.59,8.48,193439,167078205.92,1.28,-0.93,-0.08,0.83,8.408,8.404,8.574,8.173,8.446,8.453,8.46,8.214,52.404,0.024,0.059,0.186,5223836.0
东北证券,000686.SH,2025-09-15,8.48,8.42,8.51,8.41,176608,151180229.2,1.18,-0.82,-0.07,0.75,8.428,8.39,8.561,8.194,8.438,8.447,8.456,8.221,49.623,0.019,0.051,0.18,5047228.0
东北证券,000686.SH,2025-09-16,8.42,8.46,8.5,8.37,178284,152172134.75,1.54,0.48,0.04,0.76,8.452,8.387,8.555,8.212,8.445,8.449,8.456,8.229,51.216,0.019,0.045,0.176,5225512.0
东北证券,000686.SH,2025-09-17,8.46,8.51,8.59,8.42,227119,195605969.21,2.01,0.59,0.05,0.97,8.49,8.411,8.542,8.225,8.467,8.46,8.461,8.238,53.208,0.022,0.04,0.176,5452631.0
东北证券,000686.SH,2025-09-18,8.49,8.26,8.51,8.2,342051,289104855.23,3.64,-2.94,-0.25,1.46,8.428,8.406,8.521,8.235,8.398,8.424,8.442,8.239,43.618,0.004,0.033,0.186,5110580.0
东北证券,000686.SH,2025-09-19,8.27,8.23,8.29,8.19,199690,166503620.21,1.21,-0.36,-0.03,0.85,8.376,8.392,8.488,8.246,8.342,8.389,8.422,8.238,42.625,-0.013,0.024,0.179,4910890.0
东北证券,000686.SH,2025-09-22,8.25,8.26,8.26,8.17,148726,123682405.0,1.09,0.36,0.03,0.64,8.344,8.386,8.454,8.258,8.315,8.365,8.407,8.239,43.998,-0.023,0.014,0.173,5059616.0
东北证券,000686.SH,2025-09-23,8.22,8.11,8.23,8.02,213695,175129225.16,2.54,-1.82,-0.15,0.91,8.274,8.363,8.416,8.268,8.246,8.319,8.378,8.235,38.977,-0.043,0.003,0.178,4845921.0
东北证券,000686.SH,2025-09-24,8.08,8.24,8.26,8.07,152739,126369053.54,2.34,1.6,0.13,0.65,8.22,8.355,8.396,8.28,8.244,8.305,8.365,8.235,44.851,-0.047,-0.007,0.179,4998660.0
东北证券,000686.SH,2025-09-25,8.2,8.19,8.27,8.17,110129,91538950.59,1.21,-0.61,-0.05,0.47,8.206,8.317,8.369,8.29,8.226,8.284,8.348,8.233,43.131,-0.054,-0.017,0.173,4888531.0
东北证券,000686.SH,2025-09-26,8.16,8.23,8.31,8.16,132142,110319026.74,1.83,0.49,0.04,0.56,8.206,8.291,8.348,8.302,8.227,8.274,8.337,8.233,44.95,-0.056,-0.024,0.171,5020673.0
东北证券,000686.SH,2025-09-29,8.21,8.54,8.66,8.19,427343,366210889.95,5.71,3.77,0.31,1.83,8.262,8.303,8.347,8.318,8.332,8.322,8.357,8.243,56.547,-0.032,-0.026,0.193,5448016.0
东北证券,000686.SH,2025-09-30,8.56,8.57,8.65,8.49,320902,277975090.31,1.87,0.35,0.03,1.37,8.354,8.314,8.35,8.333,8.411,8.367,8.377,8.254,57.481,-0.011,-0.023,0.19,5768918.0
东北证券,000686.SH,2025-10-09,8.53,8.69,8.69,8.44,338668,294275454.43,2.92,1.4,0.12,1.45,8.444,8.332,8.372,8.351,8.504,8.426,8.407,8.268,61.082,0.016,-0.015,0.195,6107586.0
东北证券,000686.SH,2025-10-10,8.65,8.73,8.8,8.63,313212,276539678.67,1.96,0.46,0.04,1.34,8.552,8.379,8.392,8.365,8.579,8.481,8.437,8.284,62.231,0.04,-0.004,0.193,6420798.0
东北证券,000686.SH,2025-10-13,8.51,8.62,8.66,8.46,271166,235080498.84,2.29,-1.26,-0.11,1.16,8.63,8.418,8.405,8.373,8.593,8.507,8.455,8.295,57.229,0.049,0.007,0.198,6149632.0
东北证券,000686.SH,2025-10-14,8.62,8.56,8.73,8.54,257418,224457343.17,2.2,-0.7,-0.06,1.1,8.634,8.448,8.417,8.382,8.582,8.516,8.465,8.303,54.649,0.051,0.016,0.198,5892214.0
东北证券,000686.SH,2025-10-15,8.58,8.6,8.64,8.48,208089,180136667.72,1.87,0.47,0.04,0.89,8.64,8.497,8.43,8.392,8.588,8.531,8.478,8.313,56.071,0.056,0.024,0.195,6100303.0
东北证券,000686.SH,2025-10-16,8.56,8.51,8.6,8.48,149833,129362048.88,1.4,-1.05,-0.09,0.64,8.604,8.524,8.439,8.401,8.562,8.528,8.481,8.319,52.112,0.051,0.029,0.19,5950470.0
东北证券,000686.SH,2025-10-17,8.52,8.38,8.59,8.35,271259,232430956.32,2.82,-1.53,-0.13,1.16,8.534,8.543,8.43,8.408,8.501,8.501,8.471,8.321,46.955,0.037,0.031,0.193,5679211.0
东北证券,000686.SH,2025-10-20,8.43,8.41,8.48,8.38,126291,107622290.6,1.19,0.36,0.03,0.54,8.492,8.561,8.426,8.414,8.471,8.484,8.465,8.324,48.228,0.027,0.03,0.187,5805502.0
东北证券,000686.SH,2025-10-21,8.41,8.51,8.63,8.41,215108,185728506.65,2.62,1.19,0.1,0.92,8.482,8.558,8.43,8.42,8.484,8.489,8.47,8.33,52.335,0.028,0.029,0.189,6020610.0
东北证券,000686.SH,2025-10-22,8.5,8.42,8.5,8.42,116589,99726428.89,0.94,-1.06,-0.09,0.5,8.446,8.543,8.428,8.426,8.463,8.476,8.465,8.333,48.599,0.02,0.028,0.182,5904021.0
东北证券,000686.SH,2025-10-23,8.42,8.62,8.62,8.39,231801,199745809.23,2.73,2.38,0.2,0.99,8.468,8.536,8.434,8.434,8.515,8.502,8.48,8.343,56.1,0.03,0.028,0.185,6135822.0
东北证券,000686.SH,2025-10-24,8.62,8.65,8.67,8.53,208514,181415939.39,1.62,0.35,0.03,0.89,8.522,8.528,8.454,8.439,8.56,8.529,8.496,8.353,57.111,0.04,0.031,0.182,6344336.0
东北证券,000686.SH,2025-10-27,8.71,8.72,8.77,8.65,303883,267695271.29,1.39,0.81,0.07,1.3,8.584,8.538,8.478,8.446,8.613,8.564,8.517,8.365,59.457,0.053,0.035,0.178,6648219.0
东北证券,000686.SH,2025-10-28,8.7,8.64,8.72,8.61,206231,180624344.38,1.26,-0.92,-0.08,0.88,8.61,8.546,8.497,8.452,8.622,8.578,8.529,8.374,55.707,0.056,0.039,0.173,6441988.0
东北证券,000686.SH,2025-10-29,8.91,9.24,9.51,8.83,1965472,1836652428.76,7.87,6.94,0.6,8.4,8.774,8.61,8.554,8.467,8.828,8.698,8.597,8.402,70.657,0.106,0.053,0.223,8407460.0
东北证券,000686.SH,2025-10-30,9.19,9.15,9.34,9.13,1111121,1037560337.76,2.27,-0.97,-0.09,4.75,8.88,8.674,8.599,8.481,8.935,8.78,8.649,8.427,67.004,0.136,0.069,0.222,7296339.0
东北证券,000686.SH,2025-10-31,9.25,8.98,9.32,8.96,590785,541851416.86,3.93,-1.86,-0.17,2.52,8.946,8.734,8.638,8.495,8.95,8.817,8.681,8.445,60.627,0.145,0.085,0.232,6705554.0
东北证券,000686.SH,2025-11-03,8.95,8.88,8.97,8.76,413942,370213745.17,2.34,-1.11,-0.1,1.77,8.978,8.781,8.671,8.508,8.927,8.828,8.7,8.459,57.18,0.143,0.096,0.231,6291612.0
东北证券,000686.SH,2025-11-04,8.85,8.93,8.96,8.76,379971,340534858.15,2.25,0.56,0.05,1.62,9.036,8.823,8.69,8.522,8.928,8.847,8.722,8.475,58.452,0.143,0.106,0.229,6671583.0
东北证券,000686.SH,2025-11-05,8.84,8.89,9.08,8.82,346170,313039384.29,2.91,-0.45,-0.04,1.48,8.966,8.87,8.706,8.534,8.915,8.855,8.738,8.488,56.993,0.138,0.112,0.231,6325413.0
东北证券,000686.SH,2025-11-06,8.93,9.5,9.79,8.93,1512314,1451540575.26,9.67,6.86,0.61,6.46,9.036,8.958,8.747,8.556,9.11,8.972,8.81,8.521,69.496,0.182,0.126,0.279,7837727.0
东北证券,000686.SH,2025-11-07,9.31,9.17,9.39,9.16,821025,768219509.01,2.42,-3.47,-0.33,3.51,9.074,9.01,8.769,8.572,9.13,9.008,8.845,8.543,59.43,0.187,0.138,0.283,7016702.0
东北证券,000686.SH,2025-11-10,9.18,10.1,10.1,9.18,2014368,2000718095.93,10.03,10.14,0.93,8.61,9.318,9.148,8.843,8.605,9.453,9.206,8.964,8.594,71.818,0.264,0.163,0.329,9031070.0
东北证券,000686.SH,2025-11-11,10.62,10.22,10.99,10.05,2594506,2749266723.72,9.31,1.19,0.12,11.09,9.576,9.306,8.926,8.638,9.709,9.391,9.084,8.647,72.965,0.33,0.197,0.373,11625576.0
东北证券,000686.SH,2025-11-12,10.08,9.98,10.13,9.66,1711973,1685105013.12,4.6,-2.35,-0.24,7.31,9.794,9.38,8.995,8.667,9.799,9.498,9.169,8.691,67.084,0.359,0.229,0.386,9913603.0
东北证券,000686.SH,2025-11-13,9.78,10.03,10.05,9.72,1288894,1269578080.93,3.31,0.5,0.05,5.51,9.9,9.468,9.071,8.694,9.876,9.595,9.251,8.735,67.669,0.382,0.26,0.382,11202497.0
东北证券,000686.SH,2025-11-14,10.0,10.1,10.49,9.93,1654787,1690306849.21,5.58,0.7,0.07,7.07,10.086,9.58,9.157,8.723,9.951,9.687,9.332,8.779,68.512,0.401,0.288,0.395,12857284.0
东北证券,000686.SH,2025-11-17,10.0,9.79,10.06,9.73,947151,931621388.22,3.27,-3.07,-0.31,4.05,10.024,9.671,9.226,8.742,9.897,9.705,9.376,8.813,60.932,0.387,0.308,0.393,11910133.0
东北证券,000686.SH,2025-11-18,9.8,10.26,10.55,9.68,1796415,1833007730.98,8.89,4.8,0.47,7.68,10.032,9.804,9.314,8.768,10.018,9.806,9.46,8.86,66.91,0.409,0.328,0.427,13706548.0
东北证券,000686.SH,2025-11-19,10.26,10.43,10.6,10.16,1464450,1517454924.75,4.29,1.66,0.17,6.26,10.122,9.958,9.414,8.799,10.155,9.92,9.552,8.912,68.771,0.435,0.349,0.428,15170998.0
东北证券,000686.SH,2025-11-20,10.9,9.59,11.03,9.58,2138904,2165309866.29,13.9,-8.05,-0.84,9.14,10.034,9.967,9.462,8.813,9.967,9.86,9.556,8.934,52.93,0.383,0.356,0.501,13032094.0
东北证券,000686.SH,2025-11-21,9.55,8.98,9.6,8.98,1547663,1421018211.46,6.47,-6.36,-0.61,6.61,9.81,9.948,9.479,8.818,9.638,9.7,9.501,8.935,44.85,0.29,0.343,0.51,11484431.0
东北证券,000686.SH,2025-11-24,9.08,8.9,9.11,8.88,766984,688017885.72,2.56,-0.89,-0.08,3.28,9.632,9.828,9.488,8.818,9.392,9.554,9.444,8.934,43.904,0.207,0.316,0.49,10717447.0
东北证券,000686.SH,2025-11-25,8.98,9.09,9.32,8.92,862063,789644169.02,4.49,2.13,0.19,3.68,9.398,9.715,9.51,8.82,9.291,9.47,9.41,8.939,46.776,0.155,0.283,0.485,11579510.0
东北证券,000686.SH,2025-11-26,9.09,9.03,9.13,9.0,471772,427101329.28,1.43,-0.66,-0.06,2.02,9.118,9.62,9.5,8.823,9.204,9.39,9.374,8.942,45.976,0.107,0.248,0.459,11107738.0
东北证券,000686.SH,2025-11-27,9.0,9.04,9.25,8.99,534350,487183231.61,2.88,0.11,0.01,2.28,9.008,9.521,9.494,8.83,9.149,9.326,9.342,8.945,46.141,0.07,0.212,0.445,11642088.0
东北证券,000686.SH,2025-11-28,9.04,9.2,9.23,8.97,554771,506528614.67,2.88,1.77,0.16,2.37,9.052,9.431,9.506,8.838,9.166,9.303,9.329,8.954,48.841,0.052,0.18,0.432,12196859.0
东北证券,000686.SH,2025-12-01,9.13,9.21,9.25,9.1,429743,393989898.8,1.63,0.11,0.01,1.84,9.114,9.373,9.522,8.847,9.181,9.286,9.317,8.962,49.013,0.039,0.152,0.412,12626602.0
东北证券,000686.SH,2025-12-02,9.16,9.13,9.18,9.06,348254,317242698.49,1.3,-0.87,-0.08,1.49,9.122,9.26,9.532,8.856,9.164,9.258,9.299,8.968,47.633,0.021,0.126,0.393,12278348.0
东北证券,000686.SH,2025-12-03,9.14,9.0,9.18,8.96,370780,335069728.13,2.41,-1.42,-0.13,1.58,9.116,9.117,9.538,8.865,9.109,9.211,9.271,8.969,45.396,-0.003,0.1,0.381,11907568.0
东北证券,000686.SH,2025-12-04,8.95,8.95,9.03,8.91,308523,276601132.96,1.33,-0.56,-0.05,1.32,9.098,9.053,9.51,8.876,9.056,9.164,9.24,8.968,44.53,-0.026,0.075,0.362,11599045.0
东北证券,000686.SH,2025-12-05,8.95,9.23,9.36,8.93,873512,801448860.97,4.8,3.13,0.28,3.73,9.104,9.078,9.513,8.892,9.114,9.176,9.239,8.977,50.254,-0.021,0.056,0.367,12472557.0
东北证券,000686.SH,2025-12-08,9.36,9.61,10.09,9.32,1543973,1503364595.02,8.34,4.12,0.38,6.6,9.184,9.149,9.488,8.912,9.279,9.255,9.275,8.997,56.774,0.013,0.047,0.402,14016530.0
东北证券,000686.SH,2025-12-09,9.5,9.38,9.6,9.36,641152,604679196.38,2.5,-2.39,-0.23,2.74,9.234,9.178,9.446,8.93,9.313,9.277,9.285,9.01,52.306,0.021,0.042,0.391,13375378.0
东北证券,000686.SH,2025-12-10,9.33,9.34,9.38,9.22,503594,468344305.8,1.71,-0.43,-0.04,2.15,9.302,9.209,9.414,8.947,9.322,9.289,9.29,9.021,51.546,0.024,0.038,0.375,12871784.0
东北证券,000686.SH,2025-12-11,9.29,9.13,9.33,9.11,410871,378374137.75,2.36,-2.25,-0.21,1.76,9.338,9.218,9.369,8.96,9.258,9.26,9.275,9.024,47.634,0.01,0.033,0.364,12460913.0
东北证券,000686.SH,2025-12-12,9.14,9.3,9.43,9.1,625135,579001651.19,3.61,1.86,0.17,2.67,9.352,9.228,9.33,8.972,9.272,9.267,9.277,9.033,50.884,0.012,0.029,0.362,13086048.0
东北证券,000686.SH,2025-12-15,9.21,9.37,9.55,9.17,595364,559438593.15,4.09,0.75,0.07,2.54,9.304,9.244,9.308,8.987,9.305,9.286,9.286,9.044,52.199,0.019,0.027,0.363,13681412.0
东北证券,000686.SH,2025-12-16,9.32,9.32,9.44,9.29,517045,483809878.0,1.6,-0.53,-0.05,2.21,9.292,9.263,9.262,9.002,9.31,9.292,9.289,9.054,51.145,0.02,0.025,0.348,13164367.0
东北证券,000686.SH,2025-12-17,9.32,9.44,9.58,9.22,684579,642417643.34,3.86,1.29,0.12,2.92,9.312,9.307,9.212,9.018,9.353,9.319,9.304,9.066,53.568,0.03,0.026,0.349,13848946.0
东北证券,000686.SH,2025-12-18,9.4,9.21,9.44,9.19,417843,387986494.95,2.65,-2.44,-0.23,1.79,9.328,9.333,9.193,9.03,9.305,9.299,9.295,9.071,48.594,0.02,0.025,0.342,13431103.0
拓邦股份,002139.SH,2025-01-02,13.43,12.84,13.59,12.68,665952,879515368.04,6.72,-5.17,-0.7,6.22,,,,,,,,,,,,,665952.0
拓邦股份,002139.SH,2025-01-03,12.85,12.3,12.91,12.25,534291,674480707.76,5.14,-4.21,-0.54,4.99,,,,,,,,,,,,,131661.0
拓邦股份,002139.SH,2025-01-06,12.33,12.27,12.5,12.11,351434,434024680.03,3.17,-0.24,-0.03,3.28,,,,,,,,,,,,,-219773.0
拓邦股份,002139.SH,2025-01-07,12.27,12.51,12.62,12.26,408151,510903651.39,2.93,1.96,0.24,3.81,,,,,,,,,,,,,188378.0
拓邦股份,002139.SH,2025-01-08,12.42,12.46,12.62,11.82,562512,692797877.25,6.39,-0.4,-0.05,5.25,12.476,,,,12.476,,,,,,,,-374134.0
拓邦股份,002139.SH,2025-01-09,12.37,12.75,12.92,12.33,527585,675777818.98,4.74,2.33,0.29,4.93,12.458,,,,12.567,,,,,,,,153451.0
拓邦股份,002139.SH,2025-01-10,12.64,12.67,13.21,12.58,589953,766689084.55,4.94,-0.63,-0.08,5.51,12.532,,,,12.602,,,,,,,,-436502.0
拓邦股份,002139.SH,2025-01-13,12.5,12.76,13.05,12.47,467530,600791110.08,4.58,0.71,0.09,4.36,12.63,,,,12.654,,,,,,,,31028.0
拓邦股份,002139.SH,2025-01-14,12.74,13.98,14.04,12.64,1225618,1682726327.74,10.97,9.56,1.22,11.44,12.924,,,,13.096,,,,,,,,1256646.0
拓邦股份,002139.SH,2025-01-15,14.0,13.73,14.11,13.69,828921,1150340589.25,3.0,-1.79,-0.25,7.74,13.178,12.827,,,13.307,12.827,,,,,,,427725.0
拓邦股份,002139.SH,2025-01-16,13.88,13.82,14.11,13.61,598645,833300650.48,3.64,0.66,0.09,5.59,13.392,12.925,,,13.478,13.008,,,,,,,1026370.0
拓邦股份,002139.SH,2025-01-17,13.78,13.98,14.05,13.74,586907,821053549.69,2.24,1.16,0.16,5.48,13.654,13.093,,,13.646,13.184,,,,,,,1613277.0
拓邦股份,002139.SH,2025-01-20,14.16,14.21,14.37,14.03,710725,1013874866.09,2.43,1.65,0.23,6.64,13.944,13.287,,,13.834,13.371,,,,,,,2324002.0
拓邦股份,002139.SH,2025-01-21,14.25,14.54,14.6,14.13,778681,1127247611.79,3.31,2.32,0.33,7.27,14.056,13.49,,,14.069,13.583,,,,,,,3102683.0
拓邦股份,002139.SH,2025-01-22,14.42,14.37,14.61,14.26,548645,793932180.96,2.41,-1.17,-0.17,5.12,14.184,13.681,,,14.169,13.726,,,70.292,,,0.561,2554038.0
拓邦股份,002139.SH,2025-01-23,14.48,14.18,14.65,14.13,738845,1067468246.94,3.62,-1.32,-0.19,6.9,14.256,13.824,,,14.173,13.809,,,66.673,,,0.558,1815193.0
拓邦股份,002139.SH,2025-01-24,14.06,14.6,14.65,14.04,660730,957091565.34,4.3,2.96,0.42,6.17,14.38,14.017,,,14.315,13.953,,,70.312,,,0.562,2475923.0
拓邦股份,002139.SH,2025-01-27,14.62,14.22,14.68,14.2,490835,708253272.63,3.29,-2.6,-0.38,4.58,14.382,14.163,,,14.284,14.001,,,63.551,,,0.556,1985088.0
