stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
新华医疗,600587,2025-01-24,15.4,15.57,15.59,15.38,37085,59374156.0,1.36,0.78,0.12,0.62,15.526,15.494,,,15.519,15.52,,,46.573,,,0.283,9898.0
滨化股份,601678,2025-01-24,3.72,3.84,3.85,3.71,292293,111853597.0,3.76,3.23,0.12,1.44,3.77,3.736,,,3.772,3.745,,,61.134,,,0.126,391195.0
英集芯,688209,2025-01-24,18.31,18.86,18.87,18.26,65003,122017862.0,3.28,1.34,0.25,2.17,18.696,18.312,,,18.633,18.255,,,71.775,,,0.726,334586.0
中微半导,688380,2025-01-24,31.26,31.8,32.02,30.95,92584,295440942.0,3.41,1.21,0.38,6.26,32.084,31.431,,,31.779,31.234,,,61.475,,,1.792,293242.0
亚辉龙,688575,2025-01-24,15.41,15.45,15.53,15.21,37205,57925752.0,2.09,0.98,0.15,0.65,15.49,15.651,,,15.478,15.59,,,48.91,,,0.409,64719.0
千方科技,002373,2025-01-27,8.28,8.23,8.44,8.18,346743,287643184.75,3.17,0.24,0.02,2.52,8.784,8.969,,,8.63,8.822,,,25.484,,,0.33,6667.0
华阳集团,002906,2025-01-27,29.59,29.17,29.86,29.17,56325,168397754.03,2.33,-1.42,-0.42,1.07,29.504,29.697,,,29.403,29.43,,,49.224,,,1.106,171079.0
欧普康视,300595,2025-01-27,16.72,16.32,16.82,16.31,70937,119342479.0,3.04,-2.63,-0.44,1.06,16.566,16.547,,,16.523,16.578,,,31.277,,,0.57,-432718.0
新疆天业,600075,2025-01-27,4.33,4.37,4.41,4.33,109359,48212116.0,1.85,1.16,0.05,0.64,4.282,4.274,,,4.304,4.27,,,62.64,,,0.094,395416.0
贵研铂业,600459,2025-01-27,13.44,13.48,13.59,13.33,78844,108195357.0,1.94,0.67,0.09,1.05,13.34,13.465,,,13.391,13.385,,,56.332,,,0.334,3939.0
新华医疗,600587,2025-01-27,15.56,15.55,15.75,15.53,35656,57534352.0,1.41,-0.13,-0.02,0.59,15.522,15.523,,,15.53,15.526,,,45.888,,,0.278,-25758.0
滨化股份,601678,2025-01-27,3.84,3.85,3.93,3.83,227479,89104744.0,2.6,0.26,0.01,1.12,3.776,3.765,,,3.798,3.764,,,61.6,,,0.124,618674.0
英集芯,688209,2025-01-27,18.9,18.31,19.02,18.31,45267,84585005.0,3.76,-2.92,-0.55,1.51,18.654,18.46,,,18.525,18.265,,,62.661,,,0.724,289319.0
中微半导,688380,2025-01-27,32.0,30.83,32.14,30.75,85584,271632037.0,4.37,-3.05,-0.97,5.79,31.82,31.65,,,31.463,31.161,,,56.971,,,1.763,207658.0
亚辉龙,688575,2025-01-27,15.45,15.39,15.59,15.34,23589,36976804.0,1.62,-0.39,-0.06,0.41,15.4,15.628,,,15.449,15.554,,,47.716,,,0.398,41130.0
千方科技,002373,2025-02-05,8.46,8.69,8.78,8.41,412548,355925658.52,4.5,5.59,0.46,2.99,8.676,8.917,,,8.65,8.798,,,38.081,,,0.346,419215.0
华阳集团,002906,2025-02-05,29.02,30.23,30.57,28.91,115465,352566925.3,5.69,3.63,1.06,2.2,29.488,29.643,,,29.679,29.575,,,56.398,,,1.145,286544.0
欧普康视,300595,2025-02-05,16.72,16.57,16.72,16.47,80872,136639920.0,1.53,1.53,0.25,1.21,16.538,16.533,,,16.538,16.576,,,35.814,,,0.558,-351846.0
新疆天业,600075,2025-02-05,4.38,4.33,4.42,4.31,99879,43786887.0,2.52,-0.92,-0.04,0.58,4.298,4.281,,,4.313,4.281,,,58.145,,,0.095,295537.0
贵研铂业,600459,2025-02-05,13.62,13.61,13.66,13.49,65345,90185778.0,1.26,0.96,0.13,0.87,13.382,13.455,,,13.464,13.426,,,59.154,,,0.323,69284.0
新华医疗,600587,2025-02-05,15.66,15.61,15.69,15.49,46271,74487083.0,1.29,0.39,0.06,0.77,15.536,15.526,,,15.556,15.541,,,48.343,,,0.273,20513.0
滨化股份,601678,2025-02-05,3.88,3.82,3.9,3.79,206755,80142862.0,2.86,-0.78,-0.03,1.02,3.79,3.782,,,3.805,3.774,,,59.303,,,0.123,411919.0
英集芯,688209,2025-02-05,18.61,18.65,18.96,18.49,56353,105970545.0,2.57,1.86,0.34,1.89,18.642,18.488,,,18.567,18.335,,,65.572,,,0.719,345672.0
中微半导,688380,2025-02-05,31.64,30.99,32.29,30.77,112958,357313677.0,4.93,0.52,0.16,7.64,31.406,31.649,,,31.305,31.13,,,57.524,,,1.746,320616.0
亚辉龙,688575,2025-02-05,15.47,15.5,15.62,15.4,29908,47013293.0,1.43,0.71,0.11,0.52,15.386,15.583,,,15.466,15.544,,,50.12,,,0.386,71038.0
千方科技,002373,2025-02-06,8.7,9.42,9.45,8.59,464742,424600556.13,9.9,8.4,0.73,3.37,8.732,8.949,8.992,,8.907,8.911,8.992,,51.961,,,0.383,883957.0
华阳集团,002906,2025-02-06,30.11,33.3,33.3,30.11,245865,800160921.21,10.55,10.16,3.07,4.69,30.244,29.982,29.64,,30.886,30.253,29.64,,69.735,,,1.291,532409.0
欧普康视,300595,2025-02-06,16.49,16.93,16.98,16.29,109197,185711599.0,4.16,2.17,0.36,1.63,16.63,16.584,16.654,,16.669,16.641,16.654,,41.775,,,0.568,-242649.0
新疆天业,600075,2025-02-06,4.33,4.39,4.39,4.3,91429,39933701.0,2.08,1.39,0.06,0.54,4.332,4.297,4.238,,4.338,4.301,4.238,,62.493,,,0.095,386966.0
贵研铂业,600459,2025-02-06,13.58,13.84,13.86,13.57,82730,115557787.0,2.13,1.69,0.23,1.1,13.5,13.483,13.42,,13.589,13.501,13.42,,63.631,,,0.32,152014.0
新华医疗,600587,2025-02-06,15.6,15.81,15.82,15.47,62759,101745494.0,2.24,1.28,0.2,1.04,15.598,15.562,15.538,,15.641,15.59,15.538,,55.578,,,0.278,83272.0
滨化股份,601678,2025-02-06,3.79,3.83,3.84,3.77,185209,71258102.0,1.83,0.26,0.01,0.91,3.812,3.799,3.717,,3.814,3.784,3.717,,59.84,,,0.119,597128.0
英集芯,688209,2025-02-06,18.48,19.45,19.56,18.44,84867,163979545.0,6.01,4.29,0.8,2.84,18.776,18.618,17.86,,18.861,18.538,17.86,,71.25,,,0.748,430539.0
中微半导,688380,2025-02-06,28.77,30.25,30.67,27.75,212910,633974259.0,9.42,-2.39,-0.74,14.41,31.058,31.546,30.336,,30.953,30.97,30.336,,54.064,,,1.852,107706.0
亚辉龙,688575,2025-02-06,15.44,15.56,15.58,15.12,49843,77805443.0,2.97,0.39,0.06,0.87,15.44,15.554,15.692,,15.497,15.547,15.692,,51.432,,,0.391,120881.0
千方科技,002373,2025-02-07,9.57,9.65,9.81,9.29,459085,440111262.88,5.52,2.44,0.23,3.33,8.84,9.002,8.996,,9.154,9.045,9.055,,55.357,,,0.392,1343042.0
华阳集团,002906,2025-02-07,34.72,33.62,34.75,33.18,347972,1192417370.63,4.71,0.96,0.32,6.63,31.182,30.398,29.858,,31.797,30.865,30.019,,70.74,,,1.311,880381.0
欧普康视,300595,2025-02-07,16.98,17.24,17.5,16.92,133725,234314354.0,3.43,1.83,0.31,2.0,16.764,16.671,16.614,,16.859,16.75,16.709,,46.391,,,0.568,-108924.0
新疆天业,600075,2025-02-07,4.39,4.46,4.47,4.37,131569,58690315.0,2.28,1.59,0.07,0.77,4.374,4.317,4.25,,4.379,4.33,4.26,,66.823,,,0.095,518535.0
贵研铂业,600459,2025-02-07,13.78,13.8,13.87,13.71,86058,120867786.0,1.16,-0.29,-0.04,1.14,13.624,13.486,13.449,,13.66,13.555,13.456,,62.351,,,0.309,65956.0
新华医疗,600587,2025-02-07,15.77,15.88,16.03,15.75,79510,130256420.0,1.77,0.44,0.07,1.32,15.684,15.602,15.548,,15.721,15.643,15.571,,57.806,,,0.278,162782.0
滨化股份,601678,2025-02-07,3.82,3.88,3.89,3.82,259899,101443396.0,1.83,1.31,0.05,1.28,3.844,3.807,3.73,,3.836,3.802,3.733,,62.507,,,0.115,857027.0
英集芯,688209,2025-02-07,19.6,19.08,19.61,18.76,105187,203545201.0,4.37,-1.9,-0.37,3.52,18.87,18.736,17.973,,18.934,18.636,17.976,,65.841,,,0.755,325352.0
中微半导,688380,2025-02-07,30.15,30.65,31.33,29.91,167591,517098461.0,4.69,1.32,0.4,11.34,30.904,31.529,30.454,,30.852,30.912,30.366,,55.618,,,1.821,275297.0
亚辉龙,688575,2025-02-07,15.56,15.91,16.06,15.45,70817,113933514.0,3.92,2.25,0.35,1.24,15.562,15.563,15.71,,15.635,15.613,15.713,,58.319,,,0.407,191698.0
千方科技,002373,2025-02-10,9.77,10.04,10.05,9.61,419025,413129942.9,4.56,4.04,0.39,3.04,9.206,9.092,9.048,,9.45,9.226,9.149,,60.46,,,0.396,1762067.0
华阳集团,002906,2025-02-10,34.26,34.32,34.51,33.08,260974,895717257.27,4.25,2.08,0.7,4.97,32.128,30.876,30.144,,32.638,31.493,30.429,,72.862,,,1.32,1141355.0
欧普康视,300595,2025-02-10,17.22,17.32,17.34,17.06,94405,165420882.0,1.62,0.46,0.08,1.41,16.876,16.761,16.604,,17.013,16.853,16.768,,47.547,,,0.548,-14519.0
新疆天业,600075,2025-02-10,4.46,4.47,4.51,4.44,104947,47207334.0,1.57,0.22,0.01,0.61,4.404,4.335,4.267,,4.409,4.355,4.28,,67.402,,,0.093,623482.0
贵研铂业,600459,2025-02-10,13.75,13.72,13.84,13.69,60555,84662872.0,1.09,-0.58,-0.08,0.8,13.69,13.506,13.476,,13.68,13.585,13.481,,59.762,,,0.298,5401.0
新华医疗,600587,2025-02-10,15.95,15.94,16.02,15.8,79952,131213751.0,1.39,0.38,0.06,1.33,15.758,15.642,15.561,,15.794,15.697,15.606,,59.672,,,0.274,242734.0
滨化股份,601678,2025-02-10,3.87,3.87,3.91,3.84,227190,88797814.0,1.8,-0.26,-0.01,1.12,3.85,3.81,3.744,,3.847,3.814,3.746,,61.626,,,0.112,629837.0
英集芯,688209,2025-02-10,19.19,18.98,19.25,18.81,73693,140732418.0,2.31,-0.52,-0.1,2.47,18.894,18.795,18.094,,18.949,18.699,18.072,,64.418,,,0.733,251659.0
中微半导,688380,2025-02-10,30.63,30.77,31.37,30.25,115777,359125552.0,3.65,0.39,0.12,7.83,30.698,31.391,30.63,,30.825,30.886,30.405,,56.098,,,1.771,391074.0
亚辉龙,688575,2025-02-10,15.98,16.07,16.22,15.86,55323,89915615.0,2.26,1.01,0.16,0.97,15.686,15.588,15.723,,15.78,15.696,15.747,,61.039,,,0.404,247021.0
千方科技,002373,2025-02-11,10.1,9.93,10.1,9.8,307207,304714654.22,2.99,-1.1,-0.11,2.23,9.546,9.165,9.097,,9.61,9.354,9.223,,58.431,,,0.389,1454860.0
华阳集团,002906,2025-02-11,34.17,34.12,35.07,33.3,246693,852680635.37,5.16,-0.58,-0.2,4.7,33.118,31.311,30.417,,33.132,31.971,30.78,,71.271,,,1.352,894662.0
欧普康视,300595,2025-02-11,17.37,16.94,17.45,16.81,90292,155828088.0,3.7,-2.19,-0.38,1.35,17.0,16.783,16.603,,16.989,16.869,16.784,,42.824,,,0.554,-104811.0
新疆天业,600075,2025-02-11,4.48,4.46,4.49,4.42,86834,38829810.0,1.57,-0.22,-0.01,0.51,4.422,4.352,4.28,,4.426,4.374,4.297,,66.159,,,0.092,536648.0
贵研铂业,600459,2025-02-11,13.77,13.79,13.88,13.74,64659,90829432.0,1.02,0.51,0.07,0.86,13.752,13.546,13.5,,13.716,13.623,13.51,,61.277,,,0.288,70060.0
新华医疗,600587,2025-02-11,16.0,15.86,16.0,15.73,58487,95601235.0,1.69,-0.5,-0.08,0.97,15.82,15.671,15.564,,15.816,15.726,15.63,,56.108,,,0.274,184247.0
滨化股份,601678,2025-02-11,3.86,3.89,3.9,3.82,236746,92362837.0,2.07,0.52,0.02,1.17,3.858,3.817,3.748,,3.861,3.828,3.76,,62.757,,,0.11,866583.0
英集芯,688209,2025-02-11,19.0,18.66,19.06,18.49,57042,106899769.0,3.0,-1.69,-0.32,1.91,18.964,18.809,18.192,,18.853,18.692,18.128,,59.952,,,0.721,194617.0
中微半导,688380,2025-02-11,30.8,29.92,30.8,29.65,93746,283024032.0,3.74,-2.76,-0.85,6.34,30.516,31.168,30.799,,30.523,30.71,30.359,,51.824,,,1.727,297328.0
亚辉龙,688575,2025-02-11,16.1,15.99,16.15,15.85,42790,69149830.0,1.87,-0.5,-0.08,0.75,15.806,15.603,15.709,,15.85,15.749,15.77,,58.967,,,0.396,204231.0
千方科技,002373,2025-02-12,10.46,10.31,10.49,10.02,641956,656554163.53,4.73,3.83,0.38,4.66,9.87,9.273,9.162,,9.843,9.528,9.327,,63.045,,,0.401,2096816.0
华阳集团,002906,2025-02-12,33.68,35.79,36.22,33.47,308889,1104191164.03,8.06,4.89,1.67,5.89,34.23,31.859,30.779,,34.018,32.665,31.257,,75.985,,,1.452,1203551.0
欧普康视,300595,2025-02-12,16.89,16.84,16.94,16.62,104732,178394558.0,1.89,-0.59,-0.1,1.57,17.054,16.796,16.603,,16.939,16.864,16.789,,41.651,,,0.538,-209543.0
新疆天业,600075,2025-02-12,4.44,4.46,4.51,4.44,73769,33077298.0,1.57,0.0,0.0,0.43,4.448,4.373,4.293,,4.437,4.39,4.312,,66.159,,,0.09,536648.0
贵研铂业,600459,2025-02-12,13.75,13.7,13.79,13.59,59756,83163322.0,1.45,-0.65,-0.09,0.79,13.77,13.576,13.516,,13.711,13.637,13.528,,58.24,,,0.282,10304.0
新华医疗,600587,2025-02-12,15.75,15.7,15.86,15.57,80373,130010075.0,1.83,-1.01,-0.16,1.33,15.838,15.687,15.57,,15.777,15.722,15.637,,49.713,,,0.275,103874.0
滨化股份,601678,2025-02-12,3.88,3.9,3.95,3.86,237455,93722089.0,2.31,0.26,0.01,1.17,3.874,3.832,3.758,,3.874,3.841,3.773,,63.339,,,0.109,1104038.0
英集芯,688209,2025-02-12,18.6,19.14,19.17,18.6,75607,143606213.0,3.05,2.57,0.48,2.53,19.062,18.852,18.301,,18.949,18.773,18.224,,63.985,,,0.71,270224.0
中微半导,688380,2025-02-12,29.85,30.87,30.9,29.57,124765,379571818.0,4.45,3.18,0.95,8.44,30.492,30.949,30.906,,30.639,30.739,30.407,,55.87,,,1.699,422093.0
亚辉龙,688575,2025-02-12,15.94,15.98,16.08,15.85,34439,55641366.0,1.44,-0.06,-0.01,0.6,15.902,15.644,15.706,,15.893,15.791,15.79,,58.699,,,0.384,169792.0
千方科技,002373,2025-02-13,10.4,10.3,10.67,10.24,626348,651681424.56,4.17,-0.1,-0.01,4.55,10.046,9.389,9.231,,9.995,9.668,9.419,,62.847,,,0.403,1470468.0
华阳集团,002906,2025-02-13,35.87,34.58,36.02,34.52,171069,611323479.03,4.19,-3.38,-1.21,3.26,34.486,32.365,31.037,,34.205,33.013,31.574,,67.361,,,1.455,1032482.0
欧普康视,300595,2025-02-13,16.77,16.79,17.02,16.71,85101,145938530.0,1.84,-0.3,-0.05,1.27,17.026,16.828,16.621,,16.889,16.85,16.789,,41.046,,,0.521,-294644.0
新疆天业,600075,2025-02-13,4.47,4.46,4.48,4.43,96483,43207685.0,1.12,0.0,0.0,0.57,4.462,4.397,4.309,,4.445,4.403,4.326,,66.159,,,0.087,536648.0
贵研铂业,600459,2025-02-13,13.68,13.6,13.74,13.6,55387,76965341.0,1.02,-0.73,-0.1,0.73,13.722,13.611,13.537,,13.674,13.63,13.535,,54.98,,,0.271,-45083.0
新华医疗,600587,2025-02-13,15.72,15.72,15.79,15.62,60398,97928398.0,1.08,0.13,0.02,1.0,15.82,15.709,15.587,,15.758,15.721,15.645,,50.473,,,0.268,164272.0
滨化股份,601678,2025-02-13,3.9,3.85,3.91,3.85,226266,88448054.0,1.54,-1.28,-0.05,1.11,3.878,3.845,3.77,,3.866,3.843,3.78,,58.423,,,0.105,877772.0
英集芯,688209,2025-02-13,19.18,18.48,19.21,18.43,69197,129607530.0,4.08,-3.45,-0.66,2.32,18.868,18.822,18.379,,18.792,18.72,18.249,,55.681,,,0.715,201027.0
中微半导,688380,2025-02-13,30.92,29.55,30.92,29.55,112338,339221880.0,4.44,-4.28,-1.32,7.6,30.352,30.705,30.851,,30.276,30.523,30.326,,49.633,,,1.675,309755.0
亚辉龙,688575,2025-02-13,15.89,15.85,16.05,15.84,36999,59696397.0,1.31,-0.81,-0.13,0.65,15.96,15.7,15.7,,15.879,15.802,15.796,,55.185,,,0.372,132793.0
千方科技,002373,2025-02-14,10.33,10.89,11.06,10.31,868195,931789862.97,7.28,5.73,0.59,6.3,10.294,9.567,9.326,,10.294,9.89,9.56,,69.02,,,0.429,2338663.0
华阳集团,002906,2025-02-14,34.46,35.39,36.44,34.46,188058,676637324.12,5.73,2.34,0.81,3.58,34.84,33.011,31.334,,34.6,33.445,31.937,,69.83,,,1.493,1220540.0
欧普康视,300595,2025-02-14,16.79,17.14,17.28,16.79,133065,231243306.0,2.92,2.08,0.35,1.99,17.006,16.885,16.659,,16.973,16.903,16.823,,46.866,,,0.519,-161579.0
新疆天业,600075,2025-02-14,4.44,4.48,4.5,4.43,96316,43189206.0,1.57,0.45,0.02,0.56,4.466,4.42,4.326,,4.457,4.417,4.341,,67.65,,,0.086,632964.0
贵研铂业,600459,2025-02-14,13.6,13.63,13.68,13.51,61423,84921764.0,1.25,0.22,0.03,0.81,13.688,13.656,13.551,,13.659,13.63,13.544,,55.779,,,0.264,16340.0
新华医疗,600587,2025-02-14,15.74,16.18,16.23,15.73,163643,270679714.0,3.18,2.93,0.46,2.72,15.88,15.782,15.624,,15.899,15.805,15.696,,63.962,,,0.285,327915.0
滨化股份,601678,2025-02-14,3.84,3.85,3.88,3.83,187172,72764358.0,1.3,0.0,0.0,0.92,3.872,3.858,3.783,,3.861,3.844,3.787,,58.423,,,0.101,877772.0
英集芯,688209,2025-02-14,18.38,18.24,18.59,18.11,46895,86210424.0,2.6,-1.3,-0.24,1.57,18.7,18.785,18.44,,18.608,18.633,18.248,,52.988,,,0.698,154132.0
中微半导,688380,2025-02-14,29.5,29.14,29.73,28.74,79352,232691637.0,3.35,-1.39,-0.41,5.37,30.05,30.477,30.801,,29.897,30.272,30.213,,47.846,,,1.626,230403.0
亚辉龙,688575,2025-02-14,15.87,16.25,16.36,15.87,82269,134959844.0,3.09,2.52,0.4,1.44,16.028,15.795,15.722,,16.003,15.883,15.839,,62.603,,,0.382,215062.0
千方科技,002373,2025-02-17,11.35,10.98,11.41,10.85,978096,1089104103.85,5.14,0.83,0.09,7.1,10.482,9.844,9.437,,10.522,10.089,9.695,,69.843,,,0.438,3316759.0
华阳集团,002906,2025-02-17,35.48,36.44,36.72,34.94,237805,871338401.78,5.03,2.97,1.05,4.53,35.264,33.696,31.702,,35.214,33.99,32.366,,72.711,,,1.513,1458345.0
欧普康视,300595,2025-02-17,17.4,17.21,17.65,17.0,168058,296220793.0,3.79,0.41,0.07,2.51,16.984,16.93,16.725,,17.052,16.959,16.86,,47.972,,,0.529,6479.0
新疆天业,600075,2025-02-17,4.48,4.46,4.49,4.44,103810,46565432.0,1.12,-0.45,-0.02,0.61,4.464,4.434,4.343,,4.458,4.425,4.352,,64.586,,,0.083,529154.0
贵研铂业,600459,2025-02-17,13.63,13.42,13.63,13.38,79236,108413062.0,1.83,-1.54,-0.21,1.05,13.628,13.659,13.561,,13.58,13.592,13.532,,49.192,,,0.263,-62896.0
新华医疗,600587,2025-02-17,16.6,16.29,16.68,16.18,247476,419278075.0,3.09,0.68,0.11,4.09,15.95,15.854,15.674,,16.029,15.893,15.752,,66.324,,,0.3,575391.0
滨化股份,601678,2025-02-17,3.86,3.81,3.86,3.8,198191,76452745.0,1.56,-1.04,-0.04,0.98,3.86,3.855,3.795,,3.844,3.838,3.789,,54.499,,,0.098,679581.0
英集芯,688209,2025-02-17,18.38,18.63,18.97,18.38,67952,127860855.0,3.23,2.14,0.39,2.27,18.63,18.762,18.537,,18.616,18.632,18.284,,56.657,,,0.701,222084.0
中微半导,688380,2025-02-17,29.24,29.67,29.73,29.07,84123,249662371.0,2.26,1.82,0.53,5.69,29.83,30.264,30.847,,29.821,30.162,30.161,,50.335,,,1.557,314526.0
亚辉龙,688575,2025-02-17,16.58,16.44,17.01,16.34,109972,185724161.0,4.12,1.17,0.19,1.93,16.102,15.894,15.772,,16.148,15.985,15.896,,65.523,,,0.409,325034.0
千方科技,002373,2025-02-18,10.92,10.43,11.02,10.39,666913,711631292.66,5.74,-5.01,-0.55,4.84,10.582,10.064,9.516,,10.492,10.151,9.765,,59.449,,,0.452,2649846.0
华阳集团,002906,2025-02-18,36.29,35.49,36.5,35.1,150542,546735834.95,3.84,-2.61,-0.95,2.87,35.538,34.328,32.013,,35.306,34.263,32.664,,66.521,,,1.505,1307803.0
欧普康视,300595,2025-02-18,17.07,16.49,17.2,16.47,123716,210971160.0,4.24,-4.18,-0.72,1.85,16.894,16.947,16.747,,16.865,16.874,16.824,,38.982,,,0.544,-117237.0
新疆天业,600075,2025-02-18,4.47,4.43,4.48,4.41,92857,41488961.0,1.57,-0.67,-0.03,0.54,4.458,4.44,4.357,,4.449,4.426,4.36,,60.183,,,0.082,436297.0
贵研铂业,600459,2025-02-18,13.42,13.32,13.49,13.27,65097,88761272.0,1.64,-0.75,-0.1,0.86,13.534,13.643,13.554,,13.493,13.542,13.512,,46.382,,,0.26,-127993.0
新华医疗,600587,2025-02-18,16.3,15.81,16.3,15.77,139645,229693695.0,3.25,-2.95,-0.48,2.31,15.94,15.88,15.702,,15.956,15.878,15.758,,50.706,,,0.317,435746.0
滨化股份,601678,2025-02-18,3.82,3.77,3.82,3.74,182039,69619957.0,2.1,-1.05,-0.04,0.9,3.836,3.847,3.806,,3.819,3.825,3.787,,50.823,,,0.097,497542.0
英集芯,688209,2025-02-18,18.87,18.16,18.88,18.03,59417,110428543.0,4.56,-2.52,-0.47,1.99,18.53,18.747,18.604,,18.464,18.546,18.272,,51.446,,,0.711,162667.0
中微半导,688380,2025-02-18,29.67,28.52,30.13,28.35,95790,282641118.0,6.0,-3.88,-1.15,6.48,29.55,30.033,30.841,,29.388,29.864,30.005,,45.285,,,1.573,218736.0
亚辉龙,688575,2025-02-18,16.47,16.09,16.49,15.97,58067,95472768.0,3.16,-2.13,-0.35,1.02,16.122,15.964,15.796,,16.129,16.004,15.915,,56.736,,,0.417,266967.0
千方科技,002373,2025-02-19,10.43,10.7,10.98,10.43,460784,491511610.75,5.27,2.59,0.27,3.34,10.66,10.265,9.591,,10.561,10.251,9.854,,62.406,,,0.459,3110630.0
华阳集团,002906,2025-02-19,35.44,36.67,37.4,35.32,193864,718669185.1,5.86,3.32,1.18,3.7,35.714,34.972,32.307,,35.76,34.7,33.045,,69.944,,,1.546,1501667.0
欧普康视,300595,2025-02-19,16.57,16.66,16.79,16.32,93812,158028198.0,2.85,1.03,0.17,1.4,16.858,16.956,16.745,,16.796,16.835,16.809,,41.758,,,0.538,-23425.0
新疆天业,600075,2025-02-19,4.42,4.42,4.43,4.39,90812,40215047.0,0.9,-0.23,-0.01,0.53,4.45,4.449,4.365,,4.439,4.425,4.366,,58.745,,,0.079,345485.0
贵研铂业,600459,2025-02-19,13.33,13.37,13.42,13.32,45627,62066665.0,0.75,0.38,0.05,0.61,13.468,13.619,13.537,,13.452,13.511,13.499,,47.982,,,0.249,-82366.0
新华医疗,600587,2025-02-19,15.79,15.72,15.81,15.57,149279,241914954.0,1.52,-0.57,-0.09,2.47,15.944,15.891,15.709,,15.877,15.849,15.754,,48.405,,,0.311,286467.0
滨化股份,601678,2025-02-19,3.77,3.76,3.78,3.74,150109,57006379.0,1.06,-0.27,-0.01,0.74,3.808,3.841,3.811,,3.799,3.814,3.785,,49.917,,,0.093,347433.0
英集芯,688209,2025-02-19,18.18,18.92,19.16,18.16,98408,186808576.0,5.51,4.19,0.76,3.29,18.486,18.774,18.631,,18.616,18.614,18.334,,58.149,,,0.732,261075.0
中微半导,688380,2025-02-19,28.46,29.58,29.66,28.25,91905,272218555.0,4.94,3.72,1.06,6.22,29.292,29.892,30.77,,29.452,29.812,29.964,,50.24,,,1.561,310641.0
亚辉龙,688575,2025-02-19,16.1,16.17,16.22,15.96,43385,70761365.0,1.62,0.5,0.08,0.76,16.16,16.031,15.807,,16.143,16.034,15.939,,58.118,,,0.405,310352.0
千方科技,002373,2025-02-20,10.6,10.67,10.77,10.45,438616,465397961.33,2.99,-0.28,-0.03,3.18,10.734,10.39,9.669,,10.597,10.327,9.932,,61.866,,,0.449,2672014.0
华阳集团,002906,2025-02-20,36.71,36.62,37.22,36.0,144733,534487187.25,3.33,-0.14,-0.05,2.76,36.122,35.304,32.643,,36.047,35.049,33.386,,69.619,,,1.523,1356934.0
欧普康视,300595,2025-02-20,16.69,17.24,17.52,16.66,188953,331051281.0,5.16,3.48,0.58,2.83,16.948,16.987,16.786,,16.944,16.908,16.85,,50.097,,,0.561,165528.0
新疆天业,600075,2025-02-20,4.42,4.43,4.45,4.37,93753,41610090.0,1.81,0.23,0.01,0.55,4.444,4.453,4.375,,4.436,4.426,4.372,,59.78,,,0.079,439238.0
贵研铂业,600459,2025-02-20,13.38,13.45,13.49,13.35,60536,82752637.0,1.05,0.6,0.08,0.8,13.438,13.58,13.532,,13.451,13.5,13.494,,50.525,,,0.241,-21830.0
新华医疗,600587,2025-02-20,15.76,15.9,16.21,15.75,173176,284859598.0,2.93,1.15,0.18,2.87,15.98,15.9,15.731,,15.885,15.858,15.768,,53.0,,,0.324,459643.0
滨化股份,601678,2025-02-20,3.76,3.75,3.79,3.73,198447,75299039.0,1.6,-0.27,-0.01,0.98,3.788,3.833,3.816,,3.783,3.802,3.781,,48.976,,,0.09,148986.0
英集芯,688209,2025-02-20,19.01,19.08,19.36,18.78,88418,169728630.0,3.07,0.85,0.16,2.96,18.606,18.737,18.678,,18.771,18.699,18.405,,59.419,,,0.721,349493.0
中微半导,688380,2025-02-20,29.49,29.37,29.69,28.9,66358,196054472.0,2.67,-0.71,-0.21,4.49,29.256,29.804,30.675,,29.425,29.732,29.908,,49.288,,,1.506,244283.0
亚辉龙,688575,2025-02-20,16.33,16.62,17.0,16.33,110119,186311586.0,4.14,2.78,0.45,1.93,16.314,16.137,15.845,,16.302,16.141,16.004,,64.911,,,0.436,420471.0
千方科技,002373,2025-02-21,10.98,11.04,11.14,10.69,660713,723550044.99,4.22,3.47,0.37,4.8,10.764,10.529,9.765,,10.745,10.456,10.037,,65.797,,,0.45,3332727.0
华阳集团,002906,2025-02-21,36.55,36.38,36.8,36.02,151735,560149050.68,2.13,-0.66,-0.24,2.89,36.32,35.58,32.989,,36.158,35.291,33.671,,67.987,,,1.47,1205199.0
欧普康视,300595,2025-02-21,17.26,17.19,17.48,16.86,135868,236131358.0,3.6,-0.29,-0.05,2.03,16.958,16.982,16.827,,17.026,16.96,16.882,,49.44,,,0.566,29660.0
新疆天业,600075,2025-02-21,4.43,4.4,4.44,4.37,91640,40482909.0,1.58,-0.68,-0.03,0.54,4.428,4.447,4.382,,4.424,4.421,4.374,,55.299,,,0.079,347598.0
贵研铂业,600459,2025-02-21,13.46,13.49,13.53,13.42,69516,95275253.0,0.82,0.3,0.04,0.92,13.41,13.549,13.518,,13.464,13.498,13.494,,51.794,,,0.232,47686.0
新华医疗,600587,2025-02-21,16.15,16.27,16.66,16.15,274663,461813513.0,3.21,2.33,0.37,4.54,15.998,15.939,15.771,,16.013,15.933,15.816,,60.74,,,0.355,734306.0
