stock_name,stock_code,trade_date,open,close,high,low,volume
隆基绿能,601012.SH,2025-12-02 14:00:00,18.38,18.32,18.4,18.28,221026
中国神华,601088.SH,2025-12-02 14:00:00,41.52,41.5,41.57,41.4,34174
赛力斯,601127.SH,2025-12-02 14:00:00,128.85,128.51,128.88,128.25,24689
兴业银行,601166.SH,2025-12-02 14:00:00,20.98,21.08,21.09,20.96,87005
国泰海通,601211.SH,2025-12-02 14:00:00,19.54,19.53,19.59,19.49,122759
陕西煤业,601225.SH,2025-12-02 14:00:00,22.66,22.73,22.8,22.66,38413
农业银行,601288.SH,2025-12-02 14:00:00,7.82,7.86,7.87,7.8,403454
中国平安,601318.SH,2025-12-02 14:00:00,58.48,58.73,58.99,58.45,63663
交通银行,601328.SH,2025-12-02 14:00:00,7.63,7.64,7.66,7.62,162430
工商银行,601398.SH,2025-12-02 14:00:00,7.9,7.93,7.95,7.88,466358
中国铝业,601600.SH,2025-12-02 14:00:00,10.51,10.53,10.54,10.48,187220
中国太保,601601.SH,2025-12-02 14:00:00,35.59,35.61,35.66,35.53,44030
中国人寿,601628.SH,2025-12-02 14:00:00,43.74,43.85,43.92,43.65,15910
邮储银行,601658.SH,2025-12-02 14:00:00,5.66,5.66,5.67,5.65,178885
中国建筑,601668.SH,2025-12-02 14:00:00,5.26,5.26,5.27,5.25,197209
中国电信,601728.SH,2025-12-02 14:00:00,6.95,6.96,6.97,6.94,163464
中国中车,601766.SH,2025-12-02 14:00:00,7.1,7.11,7.12,7.08,112350
京沪高铁,601816.SH,2025-12-02 14:00:00,5.12,5.14,5.14,5.12,163240
中国石油,601857.SH,2025-12-02 14:00:00,10.06,9.99,10.06,9.98,205224
XD中国中,601888.SH,2025-12-02 14:00:00,83.28,83.17,83.77,82.94,39505
紫金矿业,601899.SH,2025-12-02 14:00:00,29.7,29.65,29.72,29.45,337968
中远海控,601919.SH,2025-12-02 14:00:00,14.99,14.95,14.99,14.93,79216
中国核电,601985.SH,2025-12-02 14:00:00,8.69,8.7,8.7,8.68,59603
中国银行,601988.SH,2025-12-02 14:00:00,5.89,5.93,5.93,5.87,460496
药明康德,603259.SH,2025-12-02 14:00:00,89.87,89.25,90.11,89.19,106368
豪威集团,603501.SH,2025-12-02 14:00:00,121.6,121.34,121.85,121.01,14382
洛阳钼业,603993.SH,2025-12-02 14:00:00,17.14,17.07,17.14,16.98,369978
澜起科技,688008.SH,2025-12-02 14:00:00,118.28,118.0,118.29,117.54,35010
中微公司,688012.SH,2025-12-02 14:00:00,259.44,259.27,259.61,257.53,15795
海光信息,688041.SH,2025-12-02 14:00:00,212.76,212.04,213.07,211.6,25823
金山办公,688111.SH,2025-12-02 14:00:00,310.3,308.71,310.38,308.2,7887
寒武纪-U,688256.SH,2025-12-02 14:00:00,1333.9,1328.4,1348.99,1322.44,9722
中芯国际,688981.SH,2025-12-02 14:00:00,113.29,113.14,113.58,112.79,50253
中国石化,600028.SH,2025-12-02 15:00:00,5.96,5.98,5.98,5.95,230853
中信证券,600030.SH,2025-12-02 15:00:00,27.41,27.37,27.43,27.35,156237
三一重工,600031.SH,2025-12-02 15:00:00,20.18,20.16,20.19,20.11,102799
招商银行,600036.SH,2025-12-02 15:00:00,43.28,43.38,43.38,43.26,78703
保利发展,600048.SH,2025-12-02 15:00:00,6.61,6.59,6.61,6.59,184252
中国联通,600050.SH,2025-12-02 15:00:00,5.45,5.45,5.45,5.44,226464
中国船舶,600150.SH,2025-12-02 15:00:00,34.35,34.36,34.43,34.3,86954
恒瑞医药,600276.SH,2025-12-02 15:00:00,61.09,61.12,61.15,61.0,47385
万华化学,600309.SH,2025-12-02 15:00:00,67.07,67.0,67.21,66.9,44260
国电南瑞,600406.SH,2025-12-02 15:00:00,22.29,22.32,22.34,22.28,53178
贵州茅台,600519.SH,2025-12-02 15:00:00,1437.51,1436.03,1438.43,1435.02,7367
海尔智家,600690.SH,2025-12-02 15:00:00,27.8,27.76,27.84,27.71,71898
中航沈飞,600760.SH,2025-12-02 15:00:00,57.74,57.58,57.8,57.57,23720
山西汾酒,600809.SH,2025-12-02 15:00:00,192.68,192.16,193.19,192.02,6495
伊利股份,600887.SH,2025-12-02 15:00:00,29.29,29.35,29.35,29.24,66866
长江电力,600900.SH,2025-12-02 15:00:00,28.22,28.26,28.27,28.21,172854
中国移动,600941.SH,2025-12-02 15:00:00,107.17,107.35,107.38,107.05,20242
隆基绿能,601012.SH,2025-12-02 15:00:00,18.31,18.31,18.35,18.25,288718
中国神华,601088.SH,2025-12-02 15:00:00,41.5,41.6,41.65,41.49,31763
赛力斯,601127.SH,2025-12-02 15:00:00,128.51,128.9,128.94,128.42,28128
兴业银行,601166.SH,2025-12-02 15:00:00,21.08,21.15,21.15,21.07,93542
国泰海通,601211.SH,2025-12-02 15:00:00,19.53,19.54,19.59,19.5,135488
陕西煤业,601225.SH,2025-12-02 15:00:00,22.74,22.82,22.82,22.7,49614
农业银行,601288.SH,2025-12-02 15:00:00,7.86,7.9,7.9,7.85,460614
中国平安,601318.SH,2025-12-02 15:00:00,58.73,58.8,58.82,58.65,61038
交通银行,601328.SH,2025-12-02 15:00:00,7.65,7.65,7.66,7.63,165036
工商银行,601398.SH,2025-12-02 15:00:00,7.93,7.95,7.95,7.92,415118
中国铝业,601600.SH,2025-12-02 15:00:00,10.53,10.58,10.59,10.52,323848
中国太保,601601.SH,2025-12-02 15:00:00,35.62,35.61,35.63,35.41,71343
中国人寿,601628.SH,2025-12-02 15:00:00,43.87,43.88,43.9,43.69,18870
邮储银行,601658.SH,2025-12-02 15:00:00,5.66,5.67,5.67,5.66,233451
中国建筑,601668.SH,2025-12-02 15:00:00,5.26,5.25,5.27,5.25,278980
中国电信,601728.SH,2025-12-02 15:00:00,6.95,6.96,6.97,6.95,222813
中国中车,601766.SH,2025-12-02 15:00:00,7.1,7.11,7.11,7.09,82383
京沪高铁,601816.SH,2025-12-02 15:00:00,5.14,5.14,5.14,5.13,161742
中国石油,601857.SH,2025-12-02 15:00:00,9.99,10.0,10.01,9.98,192868
XD中国中,601888.SH,2025-12-02 15:00:00,83.17,83.17,83.25,82.89,51625
紫金矿业,601899.SH,2025-12-02 15:00:00,29.66,29.74,29.81,29.62,303377
中远海控,601919.SH,2025-12-02 15:00:00,14.95,14.96,14.97,14.93,81508
中国核电,601985.SH,2025-12-02 15:00:00,8.7,8.7,8.7,8.69,87772
中国银行,601988.SH,2025-12-02 15:00:00,5.92,5.95,5.95,5.91,437828
药明康德,603259.SH,2025-12-02 15:00:00,89.28,89.42,89.65,89.2,93219
豪威集团,603501.SH,2025-12-02 15:00:00,121.34,121.08,121.76,120.83,18939
洛阳钼业,603993.SH,2025-12-02 15:00:00,17.1,17.19,17.22,17.07,278398
澜起科技,688008.SH,2025-12-02 15:00:00,118.02,118.16,118.39,117.89,31743
中微公司,688012.SH,2025-12-02 15:00:00,259.29,260.4,261.88,259.02,15498
海光信息,688041.SH,2025-12-02 15:00:00,212.05,212.58,212.69,211.88,24914
金山办公,688111.SH,2025-12-02 15:00:00,308.71,309.3,309.33,307.28,9425
寒武纪-U,688256.SH,2025-12-02 15:00:00,1328.4,1328.73,1332.92,1325.02,7551
中芯国际,688981.SH,2025-12-02 15:00:00,113.14,113.0,113.3,112.7,48695
中国石化,600028.SH,2025-12-03 10:30:00,5.94,5.96,5.97,5.88,419242
中信证券,600030.SH,2025-12-03 10:30:00,27.45,27.37,27.57,27.36,194364
三一重工,600031.SH,2025-12-03 10:30:00,20.23,20.32,20.5,20.1,210888
招商银行,600036.SH,2025-12-03 10:30:00,43.27,43.52,43.58,43.13,148222
保利发展,600048.SH,2025-12-03 10:30:00,6.59,6.49,6.61,6.48,579701
中国联通,600050.SH,2025-12-03 10:30:00,5.45,5.42,5.46,5.41,438510
中国船舶,600150.SH,2025-12-03 10:30:00,34.21,34.09,34.34,33.95,254823
恒瑞医药,600276.SH,2025-12-03 10:30:00,61.1,61.04,61.55,60.95,62577
万华化学,600309.SH,2025-12-03 10:30:00,67.2,68.91,69.37,67.13,250477
国电南瑞,600406.SH,2025-12-03 10:30:00,22.33,22.25,22.36,22.21,101213
贵州茅台,600519.SH,2025-12-03 10:30:00,1435.81,1429.81,1435.97,1428.19,9344
海尔智家,600690.SH,2025-12-03 10:30:00,27.8,28.25,28.31,27.78,188857
中航沈飞,600760.SH,2025-12-03 10:30:00,57.55,56.48,57.57,56.3,75261
山西汾酒,600809.SH,2025-12-03 10:30:00,192.41,189.52,192.59,189.5,17717
伊利股份,600887.SH,2025-12-03 10:30:00,29.3,29.3,29.37,29.11,77153
长江电力,600900.SH,2025-12-03 10:30:00,28.25,28.32,28.36,28.22,182121
中国移动,600941.SH,2025-12-03 10:30:00,107.35,106.97,107.65,106.82,35193
隆基绿能,601012.SH,2025-12-03 10:30:00,18.3,18.09,18.34,18.07,429935
中国神华,601088.SH,2025-12-03 10:30:00,41.48,41.75,41.79,41.3,59020
赛力斯,601127.SH,2025-12-03 10:30:00,128.46,127.62,128.88,126.85,63913
兴业银行,601166.SH,2025-12-03 10:30:00,21.1,21.21,21.29,21.03,221383
国泰海通,601211.SH,2025-12-03 10:30:00,19.59,19.49,19.67,19.45,108978
陕西煤业,601225.SH,2025-12-03 10:30:00,22.7,22.67,22.83,22.61,62368
农业银行,601288.SH,2025-12-03 10:30:00,7.88,7.92,7.96,7.84,1004265
中国平安,601318.SH,2025-12-03 10:30:00,58.75,58.77,59.02,58.51,81810
交通银行,601328.SH,2025-12-03 10:30:00,7.63,7.6,7.67,7.59,424961
工商银行,601398.SH,2025-12-03 10:30:00,7.92,7.98,8.01,7.92,808372
中国铝业,601600.SH,2025-12-03 10:30:00,10.55,10.92,11.04,10.55,1665973
中国太保,601601.SH,2025-12-03 10:30:00,35.6,35.38,35.75,35.28,49684
中国人寿,601628.SH,2025-12-03 10:30:00,43.66,43.7,43.94,43.43,31728
邮储银行,601658.SH,2025-12-03 10:30:00,5.66,5.64,5.68,5.62,663130
中国建筑,601668.SH,2025-12-03 10:30:00,5.26,5.27,5.28,5.25,360208
中国电信,601728.SH,2025-12-03 10:30:00,6.96,6.91,6.98,6.9,270212
中国中车,601766.SH,2025-12-03 10:30:00,7.11,7.09,7.11,7.08,195011
京沪高铁,601816.SH,2025-12-03 10:30:00,5.13,5.16,5.17,5.12,467917
中国石油,601857.SH,2025-12-03 10:30:00,9.95,9.96,10.02,9.88,283633
XD中国中,601888.SH,2025-12-03 10:30:00,82.75,82.84,84.05,81.92,124223
紫金矿业,601899.SH,2025-12-03 10:30:00,29.85,29.93,30.07,29.72,626214
中远海控,601919.SH,2025-12-03 10:30:00,14.94,15.02,15.05,14.92,121854
中国核电,601985.SH,2025-12-03 10:30:00,8.7,8.71,8.76,8.7,228407
中国银行,601988.SH,2025-12-03 10:30:00,5.93,5.93,5.97,5.9,852986
药明康德,603259.SH,2025-12-03 10:30:00,89.1,87.89,89.5,87.8,195198
豪威集团,603501.SH,2025-12-03 10:30:00,121.1,119.9,121.1,119.01,45042
洛阳钼业,603993.SH,2025-12-03 10:30:00,17.15,17.46,17.6,17.05,999000
澜起科技,688008.SH,2025-12-03 10:30:00,118.72,118.83,120.28,118.28,77495
中微公司,688012.SH,2025-12-03 10:30:00,260.35,262.52,267.97,259.13,50761
海光信息,688041.SH,2025-12-03 10:30:00,211.43,212.12,215.0,211.2,53749
金山办公,688111.SH,2025-12-03 10:30:00,309.0,306.0,309.93,305.5,13551
寒武纪-U,688256.SH,2025-12-03 10:30:00,1333.0,1339.89,1360.0,1322.0,22742
中芯国际,688981.SH,2025-12-03 10:30:00,112.8,112.8,113.69,112.46,82082
中国石化,600028.SH,2025-12-03 11:30:00,5.96,5.96,5.97,5.93,181724
中信证券,600030.SH,2025-12-03 11:30:00,27.36,27.36,27.37,27.28,128187
三一重工,600031.SH,2025-12-03 11:30:00,20.32,20.48,20.5,20.26,115984
招商银行,600036.SH,2025-12-03 11:30:00,43.52,43.36,43.54,43.33,60102
保利发展,600048.SH,2025-12-03 11:30:00,6.49,6.49,6.5,6.46,336486
中国联通,600050.SH,2025-12-03 11:30:00,5.41,5.41,5.43,5.41,143945
中国船舶,600150.SH,2025-12-03 11:30:00,34.09,33.99,34.09,33.98,75834
恒瑞医药,600276.SH,2025-12-03 11:30:00,61.06,60.92,61.06,60.76,35945
万华化学,600309.SH,2025-12-03 11:30:00,68.91,69.07,69.08,68.52,79792
国电南瑞,600406.SH,2025-12-03 11:30:00,22.24,22.25,22.28,22.13,64152
贵州茅台,600519.SH,2025-12-03 11:30:00,1429.84,1428.82,1430.89,1428.2,4896
海尔智家,600690.SH,2025-12-03 11:30:00,28.25,27.96,28.26,27.9,53105
中航沈飞,600760.SH,2025-12-03 11:30:00,56.48,56.9,57.08,56.42,27461
山西汾酒,600809.SH,2025-12-03 11:30:00,189.52,188.08,189.52,187.81,13147
伊利股份,600887.SH,2025-12-03 11:30:00,29.29,29.31,29.43,29.22,67928
长江电力,600900.SH,2025-12-03 11:30:00,28.32,28.29,28.33,28.27,87190
中国移动,600941.SH,2025-12-03 11:30:00,106.97,106.78,107.02,106.6,29363
隆基绿能,601012.SH,2025-12-03 11:30:00,18.08,18.11,18.17,18.0,240056
中国神华,601088.SH,2025-12-03 11:30:00,41.74,41.81,41.92,41.64,42892
赛力斯,601127.SH,2025-12-03 11:30:00,127.61,127.48,127.74,127.21,11811
兴业银行,601166.SH,2025-12-03 11:30:00,21.21,21.12,21.22,21.12,70973
国泰海通,601211.SH,2025-12-03 11:30:00,19.49,19.47,19.5,19.43,57448
陕西煤业,601225.SH,2025-12-03 11:30:00,22.67,22.73,22.88,22.64,51538
农业银行,601288.SH,2025-12-03 11:30:00,7.92,7.88,7.92,7.88,339099
中国平安,601318.SH,2025-12-03 11:30:00,58.76,58.5,58.77,58.46,60894
交通银行,601328.SH,2025-12-03 11:30:00,7.61,7.58,7.62,7.56,303043
工商银行,601398.SH,2025-12-03 11:30:00,7.98,7.95,7.99,7.94,377711
中国铝业,601600.SH,2025-12-03 11:30:00,10.94,11.09,11.1,10.86,837921
中国太保,601601.SH,2025-12-03 11:30:00,35.39,35.19,35.4,35.16,33126
中国人寿,601628.SH,2025-12-03 11:30:00,43.71,43.28,43.76,43.26,20578
邮储银行,601658.SH,2025-12-03 11:30:00,5.64,5.63,5.65,5.62,277119
中国建筑,601668.SH,2025-12-03 11:30:00,5.27,5.28,5.28,5.26,296495
中国电信,601728.SH,2025-12-03 11:30:00,6.92,6.95,6.97,6.9,205264
中国中车,601766.SH,2025-12-03 11:30:00,7.1,7.1,7.11,7.08,101285
京沪高铁,601816.SH,2025-12-03 11:30:00,5.16,5.19,5.2,5.15,440589
中国石油,601857.SH,2025-12-03 11:30:00,9.95,9.97,9.98,9.92,126382
XD中国中,601888.SH,2025-12-03 11:30:00,82.86,83.05,83.3,82.37,37587
紫金矿业,601899.SH,2025-12-03 11:30:00,29.92,30.15,30.16,29.74,330980
中远海控,601919.SH,2025-12-03 11:30:00,15.01,14.99,15.02,14.98,56831
中国核电,601985.SH,2025-12-03 11:30:00,8.71,8.72,8.73,8.69,117374
中国银行,601988.SH,2025-12-03 11:30:00,5.92,5.9,5.93,5.89,409999
药明康德,603259.SH,2025-12-03 11:30:00,87.87,87.74,87.88,87.28,109377
豪威集团,603501.SH,2025-12-03 11:30:00,119.9,119.72,119.98,119.36,12624
洛阳钼业,603993.SH,2025-12-03 11:30:00,17.46,17.65,17.68,17.22,564573
澜起科技,688008.SH,2025-12-03 11:30:00,118.82,118.74,119.14,118.37,28023
中微公司,688012.SH,2025-12-03 11:30:00,262.53,260.38,263.0,259.76,15943
海光信息,688041.SH,2025-12-03 11:30:00,212.12,211.62,212.46,210.68,25474
金山办公,688111.SH,2025-12-03 11:30:00,306.01,305.44,306.9,304.45,9115
寒武纪-U,688256.SH,2025-12-03 11:30:00,1338.02,1331.99,1342.8,1328.57,6744
中芯国际,688981.SH,2025-12-03 11:30:00,112.76,112.6,113.19,112.3,43013
中国石化,600028.SH,2025-12-03 14:00:00,5.96,5.94,5.98,5.94,215943
中信证券,600030.SH,2025-12-03 14:00:00,27.36,27.17,27.37,27.15,194872
三一重工,600031.SH,2025-12-03 14:00:00,20.47,20.44,20.64,20.37,179788
招商银行,600036.SH,2025-12-03 14:00:00,43.36,43.16,43.36,43.15,108003
保利发展,600048.SH,2025-12-03 14:00:00,6.48,6.48,6.51,6.47,222722
中国联通,600050.SH,2025-12-03 14:00:00,5.41,5.42,5.43,5.41,206611
中国船舶,600150.SH,2025-12-03 14:00:00,33.99,33.97,34.04,33.96,75148
恒瑞医药,600276.SH,2025-12-03 14:00:00,60.91,60.97,61.23,60.76,42892
万华化学,600309.SH,2025-12-03 14:00:00,69.05,68.49,69.2,68.49,65319
国电南瑞,600406.SH,2025-12-03 14:00:00,22.26,22.22,22.33,22.21,46349
贵州茅台,600519.SH,2025-12-03 14:00:00,1428.93,1428.38,1430.5,1428.0,4365
海尔智家,600690.SH,2025-12-03 14:00:00,28.0,27.91,28.1,27.91,56194
中航沈飞,600760.SH,2025-12-03 14:00:00,56.9,56.3,56.9,56.3,31032
山西汾酒,600809.SH,2025-12-03 14:00:00,188.1,186.9,188.13,186.9,15090
伊利股份,600887.SH,2025-12-03 14:00:00,29.3,29.35,29.41,29.25,56523
长江电力,600900.SH,2025-12-03 14:00:00,28.29,28.23,28.31,28.22,80621
中国移动,600941.SH,2025-12-03 14:00:00,106.79,106.86,107.11,106.73,14039
隆基绿能,601012.SH,2025-12-03 14:00:00,18.11,18.04,18.22,18.03,169092
中国神华,601088.SH,2025-12-03 14:00:00,41.81,41.65,41.92,41.57,29392
赛力斯,601127.SH,2025-12-03 14:00:00,127.48,126.95,127.48,126.8,18718
兴业银行,601166.SH,2025-12-03 14:00:00,21.12,21.05,21.12,21.02,118231
国泰海通,601211.SH,2025-12-03 14:00:00,19.48,19.34,19.48,19.33,111498
陕西煤业,601225.SH,2025-12-03 14:00:00,22.73,22.66,22.84,22.66,30441
农业银行,601288.SH,2025-12-03 14:00:00,7.89,7.85,7.89,7.85,240782
中国平安,601318.SH,2025-12-03 14:00:00,58.5,58.27,58.65,58.25,87618
交通银行,601328.SH,2025-12-03 14:00:00,7.57,7.54,7.58,7.53,267619
工商银行,601398.SH,2025-12-03 14:00:00,7.95,7.91,7.96,7.9,435859
中国铝业,601600.SH,2025-12-03 14:00:00,11.09,11.03,11.27,11.01,869682
中国太保,601601.SH,2025-12-03 14:00:00,35.19,35.06,35.26,35.02,37872
中国人寿,601628.SH,2025-12-03 14:00:00,43.28,43.2,43.32,43.12,21367
邮储银行,601658.SH,2025-12-03 14:00:00,5.63,5.62,5.64,5.61,260952
中国建筑,601668.SH,2025-12-03 14:00:00,5.28,5.27,5.29,5.26,326579
中国电信,601728.SH,2025-12-03 14:00:00,6.94,6.95,6.97,6.94,121412
中国中车,601766.SH,2025-12-03 14:00:00,7.09,7.1,7.15,7.08,238577
京沪高铁,601816.SH,2025-12-03 14:00:00,5.19,5.19,5.2,5.18,276022
中国石油,601857.SH,2025-12-03 14:00:00,9.97,9.93,9.98,9.92,103590
XD中国中,601888.SH,2025-12-03 14:00:00,83.09,81.92,83.15,81.76,53036
紫金矿业,601899.SH,2025-12-03 14:00:00,30.15,29.95,30.26,29.91,563800
中远海控,601919.SH,2025-12-03 14:00:00,14.99,14.98,15.08,14.97,83519
中国核电,601985.SH,2025-12-03 14:00:00,8.72,8.71,8.74,8.7,106866
中国银行,601988.SH,2025-12-03 14:00:00,5.9,5.84,5.9,5.83,855278
药明康德,603259.SH,2025-12-03 14:00:00,87.76,87.41,87.89,87.36,79209
豪威集团,603501.SH,2025-12-03 14:00:00,119.69,119.29,120.06,119.21,12014
洛阳钼业,603993.SH,2025-12-03 14:00:00,17.64,17.61,17.79,17.53,498966
澜起科技,688008.SH,2025-12-03 14:00:00,118.74,118.4,119.2,118.2,20614
中微公司,688012.SH,2025-12-03 14:00:00,260.4,259.3,262.59,259.16,14572
海光信息,688041.SH,2025-12-03 14:00:00,211.61,210.29,211.97,209.98,24864
金山办公,688111.SH,2025-12-03 14:00:00,305.44,304.02,305.6,303.55,7072
寒武纪-U,688256.SH,2025-12-03 14:00:00,1332.48,1330.0,1337.42,1325.01,5764
中芯国际,688981.SH,2025-12-03 14:00:00,112.59,111.81,112.59,111.73,46889
中国石化,600028.SH,2025-12-03 15:00:00,5.94,5.95,5.95,5.93,192371
中信证券,600030.SH,2025-12-03 15:00:00,27.16,27.15,27.17,27.03,263682
三一重工,600031.SH,2025-12-03 15:00:00,20.45,20.4,20.47,20.33,126771
招商银行,600036.SH,2025-12-03 15:00:00,43.16,43.01,43.16,43.0,152633
保利发展,600048.SH,2025-12-03 15:00:00,6.48,6.46,6.48,6.45,255009
中国联通,600050.SH,2025-12-03 15:00:00,5.41,5.4,5.41,5.39,666900
中国船舶,600150.SH,2025-12-03 15:00:00,33.97,33.83,33.98,33.83,186265
恒瑞医药,600276.SH,2025-12-03 15:00:00,60.97,60.97,61.0,60.7,57116
万华化学,600309.SH,2025-12-03 15:00:00,68.48,68.2,68.53,68.1,64070
国电南瑞,600406.SH,2025-12-03 15:00:00,22.22,22.28,22.32,22.18,92476
贵州茅台,600519.SH,2025-12-03 15:00:00,1428.28,1429.1,1429.8,1428.05,4967
海尔智家,600690.SH,2025-12-03 15:00:00,27.92,27.93,27.98,27.88,67268
中航沈飞,600760.SH,2025-12-03 15:00:00,56.3,55.95,56.31,55.82,59435
山西汾酒,600809.SH,2025-12-03 15:00:00,186.85,187.6,187.98,186.69,9716
伊利股份,600887.SH,2025-12-03 15:00:00,29.35,29.27,29.36,29.24,62111
长江电力,600900.SH,2025-12-03 15:00:00,28.24,28.27,28.28,28.21,95668
中国移动,600941.SH,2025-12-03 15:00:00,106.85,106.64,106.92,106.52,25052
隆基绿能,601012.SH,2025-12-03 15:00:00,18.03,18.02,18.05,17.98,281458
中国神华,601088.SH,2025-12-03 15:00:00,41.64,41.64,41.7,41.5,36176
赛力斯,601127.SH,2025-12-03 15:00:00,126.91,126.87,127.1,126.7,29285
兴业银行,601166.SH,2025-12-03 15:00:00,21.04,20.94,21.05,20.93,181158
国泰海通,601211.SH,2025-12-03 15:00:00,19.33,19.24,19.35,19.23,129704
陕西煤业,601225.SH,2025-12-03 15:00:00,22.67,22.62,22.69,22.56,66596
农业银行,601288.SH,2025-12-03 15:00:00,7.85,7.86,7.87,7.84,453472
中国平安,601318.SH,2025-12-03 15:00:00,58.24,58.35,58.52,58.15,105173
交通银行,601328.SH,2025-12-03 15:00:00,7.54,7.53,7.55,7.49,537682
工商银行,601398.SH,2025-12-03 15:00:00,7.91,7.91,7.95,7.89,590644
中国铝业,601600.SH,2025-12-03 15:00:00,11.02,11.03,11.08,10.98,646741
中国太保,601601.SH,2025-12-03 15:00:00,35.05,35.0,35.09,34.94,65340
中国人寿,601628.SH,2025-12-03 15:00:00,43.2,43.06,43.22,43.0,34772
邮储银行,601658.SH,2025-12-03 15:00:00,5.61,5.6,5.61,5.59,518237
中国建筑,601668.SH,2025-12-03 15:00:00,5.27,5.26,5.27,5.26,238626
中国电信,601728.SH,2025-12-03 15:00:00,6.96,6.94,6.96,6.93,168199
中国中车,601766.SH,2025-12-03 15:00:00,7.11,7.1,7.11,7.09,136957
京沪高铁,601816.SH,2025-12-03 15:00:00,5.2,5.2,5.2,5.18,321631
中国石油,601857.SH,2025-12-03 15:00:00,9.93,9.93,9.95,9.91,188753
XD中国中,601888.SH,2025-12-03 15:00:00,81.91,81.58,82.02,81.45,83582
紫金矿业,601899.SH,2025-12-03 15:00:00,29.95,29.97,30.0,29.85,390293
中远海控,601919.SH,2025-12-03 15:00:00,14.98,14.97,14.99,14.93,70479
中国核电,601985.SH,2025-12-03 15:00:00,8.71,8.7,8.71,8.68,132732
中国银行,601988.SH,2025-12-03 15:00:00,5.83,5.83,5.85,5.81,1107269
药明康德,603259.SH,2025-12-03 15:00:00,87.39,87.62,87.63,87.18,82693
豪威集团,603501.SH,2025-12-03 15:00:00,119.29,119.15,119.29,118.61,29247
洛阳钼业,603993.SH,2025-12-03 15:00:00,17.61,17.62,17.63,17.51,429039
澜起科技,688008.SH,2025-12-03 15:00:00,118.35,118.1,118.49,117.9,31946
中微公司,688012.SH,2025-12-03 15:00:00,259.22,259.48,260.05,258.5,14003
海光信息,688041.SH,2025-12-03 15:00:00,210.25,210.14,210.59,209.1,29948
金山办公,688111.SH,2025-12-03 15:00:00,304.03,303.49,304.03,302.01,11425
寒武纪-U,688256.SH,2025-12-03 15:00:00,1330.03,1332.3,1333.5,1320.1,9670
中芯国际,688981.SH,2025-12-03 15:00:00,111.77,111.62,111.81,111.13,73429
中国石化,600028.SH,2025-12-04 10:30:00,5.96,5.97,6.02,5.93,484524
中信证券,600030.SH,2025-12-04 10:30:00,27.14,27.21,27.26,27.02,307539
三一重工,600031.SH,2025-12-04 10:30:00,20.41,20.57,20.59,20.34,127646
招商银行,600036.SH,2025-12-04 10:30:00,43.05,43.18,43.24,43.01,140380
保利发展,600048.SH,2025-12-04 10:30:00,6.46,6.5,6.59,6.45,631335
中国联通,600050.SH,2025-12-04 10:30:00,5.4,5.36,5.41,5.35,870442
中国船舶,600150.SH,2025-12-04 10:30:00,33.7,33.47,33.7,33.32,274188
恒瑞医药,600276.SH,2025-12-04 10:30:00,61.01,61.23,61.49,60.97,69343
万华化学,600309.SH,2025-12-04 10:30:00,68.07,67.76,68.8,67.26,91547
国电南瑞,600406.SH,2025-12-04 10:30:00,22.29,22.48,22.52,22.25,152676
贵州茅台,600519.SH,2025-12-04 10:30:00,1429.1,1421.5,1432.5,1418.38,15211
海尔智家,600690.SH,2025-12-04 10:30:00,27.94,27.75,28.07,27.64,125963
中航沈飞,600760.SH,2025-12-04 10:30:00,55.95,56.7,56.9,55.9,63246
山西汾酒,600809.SH,2025-12-04 10:30:00,187.49,181.8,188.0,181.1,33397
伊利股份,600887.SH,2025-12-04 10:30:00,29.18,28.99,29.28,28.95,115291
长江电力,600900.SH,2025-12-04 10:30:00,28.3,28.25,28.32,28.21,108333
中国移动,600941.SH,2025-12-04 10:30:00,106.68,106.16,106.94,106.12,39671
隆基绿能,601012.SH,2025-12-04 10:30:00,17.87,17.9,18.03,17.8,416868
中国神华,601088.SH,2025-12-04 10:30:00,41.6,41.78,42.22,41.51,84737
