stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg
高新兴,300098,2026-01-06 15:00:00,6.48,6.51,6.53,6.48,340152,221213033.0,0.77,0.46,0.03,2.21
东富龙,300171,2026-01-06 15:00:00,16.71,16.71,16.73,16.64,24172,40314804.0,0.54,-0.06,-0.01,0.43
捷成股份,300182,2026-01-06 15:00:00,5.69,5.68,5.69,5.66,177894,101002836.0,0.53,-0.18,-0.01,0.79
宏达股份,600331,2026-01-06 15:00:00,13.24,13.37,13.38,13.21,157417,208932074.0,1.28,0.98,0.13,0.77
抚顺特钢,600399,2026-01-06 15:00:00,6.16,6.19,6.21,6.16,184334,114014266.0,0.81,0.49,0.03,0.93
太极实业,600667,2026-01-06 15:00:00,8.56,8.58,8.59,8.55,151383,129726530.0,0.47,0.23,0.02,0.72
博威合金,601137,2026-01-06 15:00:00,22.12,22.25,22.39,22.09,86996,193584598.0,1.36,0.54,0.12,1.0
晶科科技,601778,2026-01-06 15:00:00,4.15,4.13,4.16,4.11,380935,157434640.0,1.2,-0.72,-0.03,1.07
顶点软件,603383,2026-01-06 15:00:00,37.92,38.48,38.57,37.9,30188,115780244.0,1.77,1.48,0.56,1.47
恒邦股份,002237,2026-01-07 10:30:00,14.13,14.24,14.29,14.03,220077,311215774.0,1.84,0.56,0.08,1.85
高新兴,300098,2026-01-07 10:30:00,6.42,6.31,6.45,6.27,679613,432120474.0,2.76,-3.07,-0.2,4.41
东富龙,300171,2026-01-07 10:30:00,16.6,16.73,16.88,16.46,60958,102049530.0,2.51,0.12,0.02,1.08
捷成股份,300182,2026-01-07 10:30:00,5.66,5.64,5.74,5.63,293147,166697741.0,1.94,-0.7,-0.04,1.3
宏达股份,600331,2026-01-07 10:30:00,13.25,13.14,13.42,13.08,300686,396368373.0,2.54,-1.72,-0.23,1.48
抚顺特钢,600399,2026-01-07 10:30:00,6.15,6.1,6.21,6.06,420056,257852645.0,2.42,-1.45,-0.09,2.13
太极实业,600667,2026-01-07 10:30:00,8.89,8.6,8.97,8.55,816095,709321268.0,4.9,0.23,0.02,3.9
博威合金,601137,2026-01-07 10:30:00,22.26,22.28,22.37,22.1,84455,187743562.0,1.21,0.13,0.03,0.97
晶科科技,601778,2026-01-07 10:30:00,4.09,4.11,4.17,4.02,895586,366728584.0,3.63,-0.48,-0.02,2.51
顶点软件,603383,2026-01-07 10:30:00,38.47,37.74,38.47,37.58,29071,110231921.0,2.31,-1.92,-0.74,1.42
恒邦股份,002237,2026-01-07 11:30:00,14.23,14.2,14.25,14.15,74373,105650400.0,0.7,-0.28,-0.04,0.62
高新兴,300098,2026-01-07 11:30:00,6.3,6.37,6.37,6.28,218130,138066972.0,1.43,0.95,0.06,1.41
东富龙,300171,2026-01-07 11:30:00,16.72,16.83,16.89,16.71,22428,37712036.0,1.08,0.6,0.1,0.4
捷成股份,300182,2026-01-07 11:30:00,5.64,5.64,5.66,5.63,75532,42619848.0,0.53,0.0,0.0,0.33
宏达股份,600331,2026-01-07 11:30:00,13.13,13.2,13.28,13.09,90855,119850643.0,1.45,0.46,0.06,0.45
抚顺特钢,600399,2026-01-07 11:30:00,6.1,6.1,6.12,6.08,104231,63547993.0,0.66,0.0,0.0,0.53
太极实业,600667,2026-01-07 11:30:00,8.6,8.62,8.69,8.56,186491,160895851.0,1.51,0.23,0.02,0.89
博威合金,601137,2026-01-07 11:30:00,22.28,22.32,22.46,22.25,44016,98363291.0,0.94,0.18,0.04,0.51
晶科科技,601778,2026-01-07 11:30:00,4.11,4.11,4.12,4.09,189941,77928937.0,0.73,0.0,0.0,0.53
顶点软件,603383,2026-01-07 11:30:00,37.74,37.8,37.86,37.72,6817,25762125.0,0.37,0.16,0.06,0.33
恒邦股份,002237,2026-01-07 14:00:00,14.19,13.97,14.19,13.9,159179,222912360.0,2.04,-1.62,-0.23,1.33
高新兴,300098,2026-01-07 14:00:00,6.37,6.3,6.37,6.28,168447,106314545.0,1.41,-1.1,-0.07,1.09
东富龙,300171,2026-01-07 14:00:00,16.86,16.68,16.9,16.62,18973,31748926.0,1.66,-0.89,-0.15,0.34
捷成股份,300182,2026-01-07 14:00:00,5.64,5.61,5.66,5.59,177728,99861057.0,1.24,-0.53,-0.03,0.79
宏达股份,600331,2026-01-07 14:00:00,13.22,13.03,13.22,12.96,178364,232822014.0,1.97,-1.29,-0.17,0.88
抚顺特钢,600399,2026-01-07 14:00:00,6.11,6.06,6.11,6.04,132993,80719881.0,1.15,-0.66,-0.04,0.67
太极实业,600667,2026-01-07 14:00:00,8.62,8.53,8.64,8.48,222037,189460257.0,1.86,-1.04,-0.09,1.06
博威合金,601137,2026-01-07 14:00:00,22.32,22.12,22.35,22.01,66085,146203731.0,1.52,-0.9,-0.2,0.76
晶科科技,601778,2026-01-07 14:00:00,4.1,4.08,4.13,4.07,260175,106399375.0,1.46,-0.73,-0.03,0.73
顶点软件,603383,2026-01-07 14:00:00,37.78,37.63,37.8,37.53,11815,44484565.0,0.71,-0.45,-0.17,0.58
恒邦股份,002237,2026-01-07 15:00:00,13.97,13.95,14.0,13.92,74500,103982453.0,0.57,-0.14,-0.02,0.62
高新兴,300098,2026-01-07 15:00:00,6.3,6.3,6.33,6.28,180214,113553429.0,0.79,0.0,0.0,1.17
东富龙,300171,2026-01-07 15:00:00,16.68,16.68,16.79,16.66,22941,38333586.0,0.78,0.0,0.0,0.41
捷成股份,300182,2026-01-07 15:00:00,5.61,5.63,5.66,5.61,124758,70322099.0,0.89,0.36,0.02,0.55
宏达股份,600331,2026-01-07 15:00:00,13.03,12.97,13.07,12.96,120978,157346300.0,0.84,-0.46,-0.06,0.6
抚顺特钢,600399,2026-01-07 15:00:00,6.06,6.1,6.1,6.06,143321,87184496.0,0.66,0.66,0.04,0.73
太极实业,600667,2026-01-07 15:00:00,8.52,8.56,8.58,8.5,184096,157244308.0,0.94,0.35,0.03,0.88
博威合金,601137,2026-01-07 15:00:00,22.12,22.2,22.25,22.1,37360,82828565.0,0.68,0.36,0.08,0.43
晶科科技,601778,2026-01-07 15:00:00,4.09,4.12,4.14,4.07,343639,141453603.0,1.72,0.98,0.04,0.96
顶点软件,603383,2026-01-07 15:00:00,37.62,37.57,37.73,37.52,8781,33010535.0,0.56,-0.16,-0.06,0.43
恒邦股份,002237,2026-01-08 10:30:00,13.99,13.89,14.14,13.88,165594,231785055.0,1.86,-0.43,-0.06,1.39
高新兴,300098,2026-01-08 10:30:00,6.28,6.27,6.28,6.19,324131,201973796.0,1.43,-0.48,-0.03,2.1
东富龙,300171,2026-01-08 10:30:00,16.68,16.91,16.94,16.58,48345,81148190.0,2.16,1.38,0.23,0.86
捷成股份,300182,2026-01-08 10:30:00,5.61,5.67,5.7,5.6,237969,134434461.0,1.78,0.71,0.04,1.05
宏达股份,600331,2026-01-08 10:30:00,12.81,12.75,13.0,12.72,262091,337305575.0,2.16,-1.7,-0.22,1.29
抚顺特钢,600399,2026-01-08 10:30:00,6.06,6.23,6.25,6.06,379155,233778603.0,3.11,2.13,0.13,1.92
太极实业,600667,2026-01-08 10:30:00,8.44,8.54,8.64,8.42,406863,348545861.0,2.57,-0.23,-0.02,1.95
博威合金,601137,2026-01-08 10:30:00,22.02,21.91,22.05,21.85,111684,245072463.0,0.9,-1.31,-0.29,1.28
晶科科技,601778,2026-01-08 10:30:00,4.11,4.13,4.18,4.05,758972,312291237.0,3.16,0.24,0.01,2.13
顶点软件,603383,2026-01-08 10:30:00,37.41,37.69,37.78,37.3,13054,49030756.0,1.28,0.32,0.12,0.64
恒邦股份,002237,2026-01-08 11:30:00,13.9,13.98,14.03,13.86,55923,78056514.0,1.22,0.65,0.09,0.47
高新兴,300098,2026-01-08 11:30:00,6.27,6.32,6.35,6.25,165629,104408505.0,1.59,0.8,0.05,1.07
东富龙,300171,2026-01-08 11:30:00,16.91,17.03,17.15,16.82,30636,51981829.0,1.95,0.71,0.12,0.54
捷成股份,300182,2026-01-08 11:30:00,5.67,5.71,5.77,5.66,231360,132175578.0,1.94,0.71,0.04,1.02
宏达股份,600331,2026-01-08 11:30:00,12.76,12.73,12.85,12.68,127574,162537701.0,1.33,-0.16,-0.02,0.63
抚顺特钢,600399,2026-01-08 11:30:00,6.22,6.33,6.4,6.17,331419,207753074.0,3.69,1.61,0.1,1.68
太极实业,600667,2026-01-08 11:30:00,8.54,8.57,8.58,8.52,147633,126199818.0,0.7,0.35,0.03,0.71
博威合金,601137,2026-01-08 11:30:00,21.92,22.05,22.12,21.89,42224,92857241.0,1.05,0.64,0.14,0.48
晶科科技,601778,2026-01-08 11:30:00,4.13,4.11,4.14,4.09,227265,93540301.0,1.21,-0.48,-0.02,0.64
顶点软件,603383,2026-01-08 11:30:00,37.69,38.19,38.29,37.66,17420,66231426.0,1.67,1.33,0.5,0.85
恒邦股份,002237,2026-01-08 14:00:00,13.98,13.89,13.98,13.87,75431,105006647.0,0.79,-0.64,-0.09,0.63
高新兴,300098,2026-01-08 14:00:00,6.32,6.34,6.38,6.3,156269,99187603.0,1.27,0.32,0.02,1.01
东富龙,300171,2026-01-08 14:00:00,17.02,16.99,17.08,16.92,19052,32387960.0,0.94,-0.23,-0.04,0.34
捷成股份,300182,2026-01-08 14:00:00,5.71,5.71,5.73,5.69,75212,42944444.0,0.7,0.0,0.0,0.33
宏达股份,600331,2026-01-08 14:00:00,12.73,12.5,12.74,12.45,259302,326159479.0,2.28,-1.81,-0.23,1.28
抚顺特钢,600399,2026-01-08 14:00:00,6.33,6.3,6.43,6.28,249251,157811487.0,2.37,-0.47,-0.03,1.26
太极实业,600667,2026-01-08 14:00:00,8.56,8.5,8.57,8.47,141098,120140863.0,1.17,-0.82,-0.07,0.67
博威合金,601137,2026-01-08 14:00:00,22.05,21.93,22.09,21.88,50756,111550035.0,0.95,-0.54,-0.12,0.58
晶科科技,601778,2026-01-08 14:00:00,4.11,4.11,4.14,4.09,155155,63783542.0,1.22,0.0,0.0,0.43
顶点软件,603383,2026-01-08 14:00:00,38.17,38.03,38.42,37.9,9200,35021589.0,1.36,-0.42,-0.16,0.45
恒邦股份,002237,2026-01-08 15:00:00,13.9,13.88,13.9,13.75,80908,111909157.0,1.08,-0.07,-0.01,0.68
高新兴,300098,2026-01-08 15:00:00,6.37,6.36,6.39,6.3,212596,135001557.0,1.42,0.32,0.02,1.38
东富龙,300171,2026-01-08 15:00:00,16.99,17.03,17.06,16.87,32692,55477196.0,1.12,0.24,0.04,0.58
捷成股份,300182,2026-01-08 15:00:00,5.7,5.69,5.71,5.66,147486,83898202.0,0.88,-0.35,-0.02,0.65
宏达股份,600331,2026-01-08 15:00:00,12.5,12.45,12.52,12.38,202842,252478580.0,1.12,-0.4,-0.05,1.0
抚顺特钢,600399,2026-01-08 15:00:00,6.3,6.35,6.38,6.3,262549,166385674.0,1.27,0.79,0.05,1.33
太极实业,600667,2026-01-08 15:00:00,8.5,8.48,8.52,8.43,184614,156364488.0,1.06,-0.24,-0.02,0.88
博威合金,601137,2026-01-08 15:00:00,21.94,21.97,22.0,21.72,73766,161241674.0,1.28,0.18,0.04,0.85
晶科科技,601778,2026-01-08 15:00:00,4.12,4.11,4.12,4.08,234606,96224725.0,0.97,0.0,0.0,0.66
顶点软件,603383,2026-01-08 15:00:00,38.03,37.88,38.06,37.77,9420,35701387.0,0.76,-0.39,-0.15,0.46
恒邦股份,002237,2026-01-09 10:30:00,13.85,14.18,14.22,13.82,188783,265984765.0,2.88,2.16,0.3,1.58
高新兴,300098,2026-01-09 10:30:00,6.48,6.61,6.75,6.43,914556,602517907.0,5.03,3.93,0.25,5.93
东富龙,300171,2026-01-09 10:30:00,16.99,16.95,17.19,16.9,59764,101796095.0,1.7,-0.47,-0.08,1.06
捷成股份,300182,2026-01-09 10:30:00,5.68,5.8,5.82,5.65,369765,213618912.0,2.99,1.93,0.11,1.64
宏达股份,600331,2026-01-09 10:30:00,12.43,12.66,12.72,12.41,269650,338754726.0,2.49,1.69,0.21,1.33
抚顺特钢,600399,2026-01-09 10:30:00,6.34,6.53,6.75,6.33,797523,523777383.0,6.61,2.83,0.18,4.04
太极实业,600667,2026-01-09 10:30:00,8.45,8.49,8.53,8.35,335400,283686050.0,2.12,0.12,0.01,1.6
博威合金,601137,2026-01-09 10:30:00,21.8,22.4,22.66,21.8,167614,374722550.0,3.91,1.96,0.43,1.9
晶科科技,601778,2026-01-09 10:30:00,4.09,4.1,4.13,4.07,504054,206585903.0,1.46,-0.24,-0.01,1.41
顶点软件,603383,2026-01-09 10:30:00,37.85,38.24,38.35,37.8,16141,61581946.0,1.45,0.95,0.36,0.79
恒邦股份,002237,2026-01-09 11:30:00,14.17,14.15,14.2,14.09,104792,148284082.0,0.78,-0.21,-0.03,0.88
高新兴,300098,2026-01-09 11:30:00,6.6,6.51,6.65,6.5,271268,178454358.0,2.27,-1.51,-0.1,1.76
东富龙,300171,2026-01-09 11:30:00,16.95,16.87,17.09,16.84,30235,51311832.0,1.47,-0.47,-0.08,0.54
捷成股份,300182,2026-01-09 11:30:00,5.79,5.88,5.96,5.79,514360,302858812.0,2.93,1.38,0.08,2.28
宏达股份,600331,2026-01-09 11:30:00,12.66,12.66,12.72,12.57,129381,163642451.0,1.18,0.0,0.0,0.64
抚顺特钢,600399,2026-01-09 11:30:00,6.54,6.45,6.65,6.43,237753,155540154.0,3.37,-1.23,-0.08,1.21
太极实业,600667,2026-01-09 11:30:00,8.49,8.4,8.51,8.38,193756,163735820.0,1.53,-1.06,-0.09,0.93
博威合金,601137,2026-01-09 11:30:00,22.4,22.32,22.6,22.27,75575,169789344.0,1.47,-0.36,-0.08,0.85
晶科科技,601778,2026-01-09 11:30:00,4.09,4.04,4.11,4.03,457337,185965815.0,1.95,-1.46,-0.06,1.28
顶点软件,603383,2026-01-09 11:30:00,38.25,37.88,38.33,37.87,11285,43020593.0,1.2,-0.94,-0.36,0.55
恒邦股份,002237,2026-01-09 14:00:00,14.14,14.19,14.25,14.14,86389,122707851.0,0.78,0.28,0.04,0.72
高新兴,300098,2026-01-09 14:00:00,6.5,6.51,6.53,6.47,176653,114872972.0,0.92,0.0,0.0,1.15
东富龙,300171,2026-01-09 14:00:00,16.87,17.26,17.37,16.87,47027,80690206.0,2.96,2.31,0.39,0.84
捷成股份,300182,2026-01-09 14:00:00,5.88,5.99,6.0,5.87,343233,204385266.0,2.21,1.87,0.11,1.52
宏达股份,600331,2026-01-09 14:00:00,12.66,12.62,12.71,12.61,84996,107558584.0,0.79,-0.32,-0.04,0.42
抚顺特钢,600399,2026-01-09 14:00:00,6.45,6.43,6.45,6.38,213606,137060893.0,1.09,-0.31,-0.02,1.08
太极实业,600667,2026-01-09 14:00:00,8.4,8.43,8.45,8.38,101226,85257682.0,0.83,0.36,0.03,0.48
博威合金,601137,2026-01-09 14:00:00,22.31,22.25,22.37,22.21,41694,92841370.0,0.72,-0.31,-0.07,0.47
晶科科技,601778,2026-01-09 14:00:00,4.04,4.03,4.05,4.02,239953,96805923.0,0.74,-0.25,-0.01,0.67
顶点软件,603383,2026-01-09 14:00:00,37.86,38.16,38.17,37.81,7279,27682811.0,0.95,0.74,0.28,0.35
恒邦股份,002237,2026-01-09 15:00:00,14.19,14.24,14.24,14.16,84013,119430012.0,0.56,0.35,0.05,0.7
高新兴,300098,2026-01-09 15:00:00,6.52,6.57,6.58,6.52,256435,168147649.0,0.92,0.92,0.06,1.66
东富龙,300171,2026-01-09 15:00:00,17.26,17.29,17.31,17.2,32442,56029326.0,0.64,0.17,0.03,0.58
捷成股份,300182,2026-01-09 15:00:00,5.99,6.05,6.06,5.96,419486,252679709.0,1.67,1.0,0.06,1.86
宏达股份,600331,2026-01-09 15:00:00,12.61,12.63,12.65,12.57,120739,152261266.0,0.63,0.08,0.01,0.59
抚顺特钢,600399,2026-01-09 15:00:00,6.44,6.49,6.5,6.43,203312,131548546.0,1.09,0.93,0.06,1.03
太极实业,600667,2026-01-09 15:00:00,8.42,8.42,8.44,8.4,180115,151683577.0,0.47,-0.12,-0.01,0.86
博威合金,601137,2026-01-09 15:00:00,22.24,22.35,22.38,22.2,64823,144542481.0,0.81,0.45,0.1,0.73
晶科科技,601778,2026-01-09 15:00:00,4.03,4.05,4.06,4.02,324312,130990893.0,0.99,0.5,0.02,0.91
顶点软件,603383,2026-01-09 15:00:00,38.14,38.29,38.29,38.14,13621,52087069.0,0.39,0.34,0.13,0.66
恒邦股份,002237,2026-01-12 10:30:00,14.59,14.32,14.65,14.24,244521,351743475.0,2.88,0.56,0.08,2.05
高新兴,300098,2026-01-12 10:30:00,6.6,6.71,6.75,6.58,712781,474596988.0,2.59,2.13,0.14,4.62
东富龙,300171,2026-01-12 10:30:00,17.3,17.31,17.48,17.1,66135,114547711.0,2.2,0.12,0.02,1.18
捷成股份,300182,2026-01-12 10:30:00,6.18,6.45,6.58,6.13,1598915,1020010961.0,7.44,6.61,0.4,7.08
宏达股份,600331,2026-01-12 10:30:00,12.83,12.38,12.93,12.38,364212,458100737.0,4.35,-1.98,-0.25,1.79
抚顺特钢,600399,2026-01-12 10:30:00,6.7,7.06,7.14,6.7,1548141,1090498066.0,6.78,8.78,0.57,7.85
太极实业,600667,2026-01-12 10:30:00,8.49,8.52,8.61,8.46,421595,360422718.0,1.78,1.19,0.1,2.02
博威合金,601137,2026-01-12 10:30:00,22.48,22.57,22.78,22.2,178708,401869185.0,2.6,0.98,0.22,2.02
晶科科技,601778,2026-01-12 10:30:00,4.05,4.08,4.14,4.02,829870,338467879.0,2.96,0.74,0.03,2.32
顶点软件,603383,2026-01-12 10:30:00,38.8,39.27,39.49,38.75,38622,150981533.0,1.93,2.56,0.98,1.88
恒邦股份,002237,2026-01-12 11:30:00,14.32,14.36,14.4,14.27,66927,95914086.0,0.91,0.28,0.04,0.56
高新兴,300098,2026-01-12 11:30:00,6.71,6.85,6.86,6.69,338708,229775977.0,2.53,2.09,0.14,2.2
东富龙,300171,2026-01-12 11:30:00,17.3,17.66,17.68,17.28,31352,54551104.0,2.31,2.02,0.35,0.56
捷成股份,300182,2026-01-12 11:30:00,6.45,6.61,6.66,6.45,711370,466713727.0,3.26,2.48,0.16,3.15
宏达股份,600331,2026-01-12 11:30:00,12.38,12.59,12.65,12.28,215662,267178671.0,2.99,1.7,0.21,1.06
抚顺特钢,600399,2026-01-12 11:30:00,7.05,7.01,7.06,6.94,288779,201898924.0,1.7,-0.71,-0.05,1.46
太极实业,600667,2026-01-12 11:30:00,8.52,8.54,8.54,8.48,178958,152213646.0,0.7,0.23,0.02,0.86
博威合金,601137,2026-01-12 11:30:00,22.57,22.9,22.9,22.54,87131,198413871.0,1.6,1.46,0.33,0.99
晶科科技,601778,2026-01-12 11:30:00,4.08,4.12,4.12,4.06,312243,127502877.0,1.47,0.98,0.04,0.87
顶点软件,603383,2026-01-12 11:30:00,39.25,39.9,40.15,39.24,29080,115639117.0,2.32,1.6,0.63,1.42
恒邦股份,002237,2026-01-12 14:00:00,14.36,14.42,14.44,14.33,76275,109659077.0,0.77,0.42,0.06,0.64
高新兴,300098,2026-01-12 14:00:00,6.86,6.88,6.89,6.73,343997,234550772.0,2.34,0.44,0.03,2.23
东富龙,300171,2026-01-12 14:00:00,17.68,17.91,18.08,17.51,72570,129090244.0,3.23,1.42,0.25,1.29
捷成股份,300182,2026-01-12 14:00:00,6.62,6.65,6.69,6.52,536996,354127450.0,2.57,0.61,0.04,2.38
宏达股份,600331,2026-01-12 14:00:00,12.59,12.55,12.63,12.5,104711,131411044.0,1.03,-0.32,-0.04,0.52
抚顺特钢,600399,2026-01-12 14:00:00,7.01,7.04,7.06,6.9,254735,178040859.0,2.28,0.43,0.03,1.29
太极实业,600667,2026-01-12 14:00:00,8.54,8.52,8.55,8.47,174698,148731659.0,0.94,-0.23,-0.02,0.84
博威合金,601137,2026-01-12 14:00:00,22.89,22.81,22.93,22.65,74345,169451583.0,1.22,-0.39,-0.09,0.84
晶科科技,601778,2026-01-12 14:00:00,4.12,4.12,4.13,4.08,316539,130020733.0,1.21,0.0,0.0,0.89
顶点软件,603383,2026-01-12 14:00:00,39.89,41.11,41.2,39.89,51494,208779705.0,3.28,3.03,1.21,2.51
恒邦股份,002237,2026-01-12 15:00:00,14.42,14.42,14.44,14.36,103367,148839163.0,0.55,0.0,0.0,0.87
高新兴,300098,2026-01-12 15:00:00,6.89,6.89,6.91,6.85,389669,268304683.0,0.87,0.15,0.01,2.53
东富龙,300171,2026-01-12 15:00:00,17.92,17.98,18.05,17.88,46545,83651250.0,0.95,0.39,0.07,0.83
捷成股份,300182,2026-01-12 15:00:00,6.65,6.69,6.76,6.63,705080,471509259.0,1.95,0.6,0.04,3.12
宏达股份,600331,2026-01-12 15:00:00,12.55,12.5,12.55,12.41,167364,208819970.0,1.12,-0.4,-0.05,0.82
抚顺特钢,600399,2026-01-12 15:00:00,7.04,7.06,7.12,6.99,324653,229287090.0,1.85,0.28,0.02,1.65
太极实业,600667,2026-01-12 15:00:00,8.53,8.55,8.57,8.52,222227,189858950.0,0.59,0.35,0.03,1.06
博威合金,601137,2026-01-12 15:00:00,22.82,22.94,22.95,22.78,88423,202217336.0,0.75,0.57,0.13,1.0
晶科科技,601778,2026-01-12 15:00:00,4.12,4.08,4.12,4.07,519862,212726177.0,1.21,-0.97,-0.04,1.46
顶点软件,603383,2026-01-12 15:00:00,41.13,40.9,41.35,40.86,43408,178194507.0,1.19,-0.51,-0.21,2.11
恒邦股份,002237,2026-01-13 10:30:00,14.45,14.66,14.82,14.39,280701,411287856.0,2.98,1.66,0.24,2.35
高新兴,300098,2026-01-13 10:30:00,6.93,6.59,6.93,6.58,773475,514146808.0,5.08,-4.35,-0.3,5.02
东富龙,300171,2026-01-13 10:30:00,17.93,18.3,18.5,17.59,155256,279670750.0,5.06,1.78,0.32,2.76
捷成股份,300182,2026-01-13 10:30:00,6.81,6.96,6.98,6.63,2146576,1465435554.0,5.23,4.04,0.27,9.5
宏达股份,600331,2026-01-13 10:30:00,12.6,12.55,12.72,12.45,253192,318558723.0,2.16,0.4,0.05,1.25
抚顺特钢,600399,2026-01-13 10:30:00,7.1,7.37,7.49,6.99,1509917,1090946456.0,7.08,4.39,0.31,7.66
太极实业,600667,2026-01-13 10:30:00,8.6,8.42,8.63,8.4,405772,344048303.0,2.69,-1.52,-0.13,1.94
博威合金,601137,2026-01-13 10:30:00,23.15,22.44,23.29,22.39,200518,455213490.0,3.92,-2.18,-0.5,2.27
晶科科技,601778,2026-01-13 10:30:00,4.1,4.07,4.11,4.03,669153,271787957.0,1.96,-0.25,-0.01,1.87
顶点软件,603383,2026-01-13 10:30:00,40.89,40.55,41.26,39.6,52766,213461232.0,4.06,-0.86,-0.35,2.57
恒邦股份,002237,2026-01-13 11:30:00,14.66,14.77,14.91,14.6,103099,152316840.0,2.11,0.75,0.11,0.86
高新兴,300098,2026-01-13 11:30:00,6.59,6.61,6.66,6.55,225338,148576094.0,1.67,0.3,0.02,1.46
东富龙,300171,2026-01-13 11:30:00,18.3,18.14,18.36,17.98,36266,65908453.0,2.08,-0.87,-0.16,0.64
捷成股份,300182,2026-01-13 11:30:00,6.96,6.97,7.0,6.85,713810,495488172.0,2.16,0.14,0.01,3.16
宏达股份,600331,2026-01-13 11:30:00,12.55,12.64,12.79,12.52,181069,229853054.0,2.15,0.72,0.09,0.89
抚顺特钢,600399,2026-01-13 11:30:00,7.35,7.56,7.68,7.28,476703,355815191.0,5.43,2.58,0.19,2.42
太极实业,600667,2026-01-13 11:30:00,8.42,8.41,8.46,8.37,125644,105667724.0,1.07,-0.12,-0.01,0.6
博威合金,601137,2026-01-13 11:30:00,22.43,22.76,23.05,22.39,91571,208189737.0,2.94,1.43,0.32,1.04
晶科科技,601778,2026-01-13 11:30:00,4.08,4.12,4.15,4.04,386315,158453597.0,2.7,1.23,0.05,1.08
顶点软件,603383,2026-01-13 11:30:00,40.55,40.46,40.73,40.25,11057,44721647.0,1.18,-0.22,-0.09,0.54
恒邦股份,002237,2026-01-13 14:00:00,14.77,14.67,14.78,14.56,69671,102097430.0,1.49,-0.68,-0.1,0.58
高新兴,300098,2026-01-13 14:00:00,6.62,6.67,6.75,6.61,288867,193403457.0,2.12,0.91,0.06,1.87
东富龙,300171,2026-01-13 14:00:00,18.14,17.95,18.16,17.82,38485,69062054.0,1.87,-1.05,-0.19,0.68
捷成股份,300182,2026-01-13 14:00:00,6.97,6.77,6.99,6.74,646860,441541976.0,3.59,-2.87,-0.2,2.86
宏达股份,600331,2026-01-13 14:00:00,12.65,12.73,12.76,12.63,120907,153465642.0,1.03,0.71,0.09,0.6
抚顺特钢,600399,2026-01-13 14:00:00,7.55,7.38,7.58,7.36,307110,228795210.0,2.91,-2.38,-0.18,1.56
太极实业,600667,2026-01-13 14:00:00,8.41,8.42,8.44,8.35,133023,111558769.0,1.07,0.12,0.01,0.64
博威合金,601137,2026-01-13 14:00:00,22.77,22.65,22.85,22.47,49503,111871723.0,1.67,-0.48,-0.11,0.56
晶科科技,601778,2026-01-13 14:00:00,4.12,4.14,4.19,4.1,449003,185912639.0,2.18,0.49,0.02,1.26
顶点软件,603383,2026-01-13 14:00:00,40.41,40.84,40.9,40.21,15593,63232789.0,1.71,0.94,0.38,0.76
恒邦股份,002237,2026-01-13 15:00:00,14.67,14.52,14.68,14.48,102807,149558822.0,1.36,-1.02,-0.15,0.86
高新兴,300098,2026-01-13 15:00:00,6.68,6.58,6.68,6.56,257341,169900387.0,1.8,-1.35,-0.09,1.67
东富龙,300171,2026-01-13 15:00:00,17.95,17.78,17.98,17.74,42640,76045880.0,1.34,-0.95,-0.17,0.76
捷成股份,300182,2026-01-13 15:00:00,6.76,6.64,6.77,6.61,888312,593901397.0,2.36,-1.92,-0.13,3.93
宏达股份,600331,2026-01-13 15:00:00,12.72,12.6,12.74,12.56,107579,135947379.0,1.41,-1.02,-0.13,0.53
抚顺特钢,600399,2026-01-13 15:00:00,7.38,7.22,7.38,7.22,434761,316583506.0,2.17,-2.17,-0.16,2.2
太极实业,600667,2026-01-13 15:00:00,8.42,8.34,8.42,8.3,182251,152167411.0,1.43,-0.95,-0.08,0.87
博威合金,601137,2026-01-13 15:00:00,22.65,22.47,22.67,22.39,69071,155283365.0,1.24,-0.79,-0.18,0.78
晶科科技,601778,2026-01-13 15:00:00,4.14,4.11,4.14,4.09,364433,149824479.0,1.21,-0.72,-0.03,1.02
顶点软件,603383,2026-01-13 15:00:00,40.83,40.16,40.85,39.84,24035,96724244.0,2.47,-1.67,-0.68,1.17
恒邦股份,002237,2026-01-14 10:30:00,14.7,14.67,14.81,14.59,200509,294795882.0,1.52,1.03,0.15,1.68
高新兴,300098,2026-01-14 10:30:00,6.58,6.88,6.88,6.56,650591,438183852.0,4.86,4.56,0.3,4.22
东富龙,300171,2026-01-14 10:30:00,17.75,18.46,18.56,17.66,124258,227227512.0,5.06,3.82,0.68,2.21
捷成股份,300182,2026-01-14 10:30:00,6.61,6.97,7.02,6.61,1564869,1079371932.0,6.17,4.97,0.33,6.93
宏达股份,600331,2026-01-14 10:30:00,12.6,12.82,13.07,12.59,274596,354251577.0,3.81,1.75,0.22,1.35
抚顺特钢,600399,2026-01-14 10:30:00,7.21,7.1,7.39,6.95,865608,615302543.0,6.09,-1.66,-0.12,4.39
太极实业,600667,2026-01-14 10:30:00,8.39,8.49,8.51,8.38,289629,244820530.0,1.56,1.8,0.15,1.38
博威合金,601137,2026-01-14 10:30:00,22.57,22.79,22.87,22.4,135239,307365259.0,2.09,1.42,0.32,1.53
晶科科技,601778,2026-01-14 10:30:00,4.1,4.18,4.24,4.1,685467,286460820.0,3.41,1.7,0.07,1.92
