ts_code,stock_name,trade_date,open,high,low,close,vol,
510050.SH,华夏上证50ETF,20250416,3.7941,3.8378,3.7701,3.8294,2312658038,
510050.SH,华夏上证50ETF,20250417,3.811,3.8731,3.8068,3.8336,1166330905,
510050.SH,华夏上证50ETF,20250418,3.8223,3.8463,3.8152,3.8364,1301806702,
510050.SH,华夏上证50ETF,20250421,3.8294,3.8533,3.8237,3.8237,630351348,
510050.SH,华夏上证50ETF,20250422,3.8223,3.8463,3.8209,3.8308,610666215,
510050.SH,华夏上证50ETF,20250423,3.8406,3.8449,3.8138,3.8195,495159980,
510050.SH,华夏上证50ETF,20250424,3.8195,3.8449,3.8181,3.8294,594161105,
510050.SH,华夏上证50ETF,20250425,3.8322,3.842,3.811,3.8223,665365946,
510050.SH,华夏上证50ETF,20250428,3.8152,3.8336,3.7997,3.8237,519959272,
510050.SH,华夏上证50ETF,20250429,3.8223,3.8294,3.8082,3.8167,384683681,
510050.SH,华夏上证50ETF,20250430,3.8167,3.8265,3.7969,3.7983,556827770,
510050.SH,华夏上证50ETF,20250506,3.8209,3.8223,3.7997,3.8181,505829535,
510050.SH,华夏上证50ETF,20250507,3.8632,3.8717,3.8294,3.8519,1220931662,
510050.SH,华夏上证50ETF,20250508,3.842,3.8886,3.8378,3.8674,797600557,
510050.SH,华夏上证50ETF,20250509,3.8618,3.8787,3.8604,3.8703,512043246,
510050.SH,华夏上证50ETF,20250512,3.8787,3.9126,3.8703,3.8971,726418144,
510050.SH,华夏上证50ETF,20250513,3.9126,3.9126,3.8956,3.9055,575800924,
510050.SH,华夏上证50ETF,20250514,3.9083,3.9944,3.9055,3.9732,1254648913,
510050.SH,华夏上证50ETF,20250515,3.9676,3.9789,3.9464,3.9535,811279532,
510050.SH,华夏上证50ETF,20250516,3.9464,3.9549,3.9027,3.9182,690061920,
510050.SH,华夏上证50ETF,20250519,3.9069,3.9182,3.8956,3.9055,465527214,
510050.SH,华夏上证50ETF,20250520,3.9069,3.9394,3.9055,3.921,366660806,
510050.SH,华夏上证50ETF,20250521,3.921,3.9549,3.921,3.9394,428172019,
510050.SH,华夏上证50ETF,20250522,3.9323,3.9521,3.9224,3.9436,247053766,
510050.SH,华夏上证50ETF,20250523,3.9408,3.9591,3.9112,3.914,505854295,
510050.SH,华夏上证50ETF,20250526,3.9069,3.9281,3.8872,3.8985,473676185,
510050.SH,华夏上证50ETF,20250527,3.8971,3.9083,3.8745,3.8787,417125746,
510050.SH,华夏上证50ETF,20250528,3.8787,3.8844,3.8688,3.8745,334195700,
510050.SH,华夏上证50ETF,20250529,3.8759,3.9055,3.866,3.8844,882087471,
510050.SH,华夏上证50ETF,20250530,3.8829,3.89,3.8505,3.8773,884995116,
510050.SH,华夏上证50ETF,20250603,3.8646,3.8942,3.8561,3.8759,501260254,
510050.SH,华夏上证50ETF,20250604,3.8801,3.8985,3.8759,3.8858,318023306,
510050.SH,华夏上证50ETF,20250605,3.8928,3.8942,3.8717,3.8844,416479500,
510050.SH,华夏上证50ETF,20250606,3.89,3.9041,3.8801,3.8872,506736659,
510050.SH,华夏上证50ETF,20250609,3.89,3.9027,3.8745,3.8872,709788198,
510050.SH,华夏上证50ETF,20250610,3.89,3.9027,3.8576,3.8674,917943537,
510050.SH,华夏上证50ETF,20250611,3.8674,3.9154,3.866,3.8956,585072791,
510050.SH,华夏上证50ETF,20250612,3.89,3.9013,3.866,3.8928,392650273,
510050.SH,华夏上证50ETF,20250613,3.8858,3.8928,3.859,3.8731,651201333,
510050.SH,华夏上证50ETF,20250616,3.8604,3.8886,3.8576,3.8829,578828372,
510050.SH,华夏上证50ETF,20250617,3.8815,3.8872,3.8646,3.8829,571268034,
510050.SH,华夏上证50ETF,20250618,3.8815,3.8928,3.8632,3.8787,427677032,
510050.SH,华夏上证50ETF,20250619,3.8731,3.8759,3.8463,3.8547,806218699,
510050.SH,华夏上证50ETF,20250620,3.8576,3.8858,3.8561,3.8773,788226011,
510050.SH,华夏上证50ETF,20250623,3.8688,3.9083,3.8547,3.8956,755015613,
510050.SH,华夏上证50ETF,20250624,3.8956,3.9633,3.8942,3.938,958847700,
510050.SH,华夏上证50ETF,20250625,3.9408,3.9972,3.9323,3.9944,974126991,
510050.SH,华夏上证50ETF,20250626,3.9916,3.9972,3.9803,3.9859,591542718,
510050.SH,华夏上证50ETF,20250627,3.9901,4.0042,3.938,3.9422,735136118,
510050.SH,华夏上证50ETF,20250630,3.9422,3.9619,3.9309,3.9591,789373449,
510050.SH,华夏上证50ETF,20250701,3.9577,3.9704,3.9492,3.9633,438817401,
510050.SH,华夏上证50ETF,20250702,3.9648,3.9817,3.9549,3.9718,413099449,
510050.SH,华夏上证50ETF,20250703,3.9746,3.9817,3.9605,3.9774,225945711,
510050.SH,华夏上证50ETF,20250704,3.9746,4.031,3.9619,4,563123547,
510050.SH,华夏上证50ETF,20250707,3.993,3.9958,3.9774,3.9887,288204982,
510050.SH,华夏上证50ETF,20250708,3.9873,4.0198,3.9873,4.0127,458241093,
510050.SH,华夏上证50ETF,20250709,4.0155,4.0296,4.0014,4.0085,405370706,
510050.SH,华夏上证50ETF,20250710,4.0042,4.0607,4.0028,4.031,559082930,
510050.SH,华夏上证50ETF,20250711,4.0339,4.1157,4.031,4.0494,1251123183,
510050.SH,华夏上证50ETF,20250714,4.048,4.0677,4.0437,4.0466,521790301,
510050.SH,华夏上证50ETF,20250715,4.0466,4.0564,4.0042,4.0268,632367442,
510050.SH,华夏上证50ETF,20250716,4.0268,4.0423,4.0042,4.0198,446635933,
510050.SH,华夏上证50ETF,20250717,4.0183,4.0339,4.0127,4.0325,381697779,
510050.SH,华夏上证50ETF,20250718,4.0395,4.0748,4.0367,4.0677,676731019,
510050.SH,华夏上证50ETF,20250721,4.0719,4.0846,4.0621,4.0762,573545405,
510050.SH,华夏上证50ETF,20250722,4.079,4.1128,4.0607,4.11,658976345,
510050.SH,华夏上证50ETF,20250723,4.1114,4.1552,4.11,4.1199,726229354,
510050.SH,华夏上证50ETF,20250724,4.1199,4.1495,4.1086,4.1368,538146503,
510050.SH,华夏上证50ETF,20250725,4.1368,4.1368,4.1002,4.1128,572556124,
510050.SH,华夏上证50ETF,20250728,4.1143,4.1368,4.1016,4.1312,610284995,
510050.SH,华夏上证50ETF,20250729,4.1255,4.1439,4.1128,4.1382,520820030,
510050.SH,华夏上证50ETF,20250730,4.1326,4.1862,4.1227,4.1509,826165102,
510050.SH,华夏上证50ETF,20250731,4.1382,4.1382,4.0734,4.0889,946419985,
510050.SH,华夏上证50ETF,20250801,4.0804,4.0931,4.0466,4.0564,823513988,
510050.SH,华夏上证50ETF,20250804,4.0451,4.0776,4.0437,4.0762,479895160,
510050.SH,华夏上证50ETF,20250805,4.0762,4.1128,4.0734,4.1072,724301836,
510050.SH,华夏上证50ETF,20250806,4.1044,4.1227,4.1002,4.1157,328782877,
510050.SH,华夏上证50ETF,20250807,4.1185,4.134,4.1016,4.1199,404373495,
510050.SH,华夏上证50ETF,20250808,4.1128,4.1227,4.0973,4.1044,293830872,
510050.SH,华夏上证50ETF,20250811,4.1072,4.1241,4.0973,4.1072,641217180,
510050.SH,华夏上证50ETF,20250812,4.1086,4.1467,4.1086,4.1354,613600395,
510050.SH,华夏上证50ETF,20250813,4.1354,4.1664,4.1326,4.1467,741455374,
510050.SH,华夏上证50ETF,20250814,4.1509,4.2059,4.1495,4.1664,929751369,
510050.SH,华夏上证50ETF,20250815,4.158,4.1989,4.1439,4.182,1353060946,
510050.SH,华夏上证50ETF,20250818,4.189,4.22,4.1693,4.1904,1099632367,
510050.SH,华夏上证50ETF,20250819,4.1876,4.2102,4.1396,4.1425,802699002,
510050.SH,华夏上证50ETF,20250820,4.1382,4.1975,4.1199,4.1961,1003750690,
510050.SH,华夏上证50ETF,20250821,4.2017,4.2299,4.1975,4.2172,874023648,
510050.SH,华夏上证50ETF,20250822,4.22,4.3258,4.22,4.3244,1265864867,
510050.SH,华夏上证50ETF,20250825,4.3428,4.4119,4.3357,4.4062,1188379707,
510050.SH,华夏上证50ETF,20250826,4.402,4.402,4.3639,4.3738,727485594,
510050.SH,华夏上证50ETF,20250827,4.3766,4.3949,4.2976,4.3033,992806302,
510050.SH,华夏上证50ETF,20250828,4.2962,4.3681,4.2807,4.3653,1151366620,
510050.SH,华夏上证50ETF,20250829,4.3512,4.4034,4.3456,4.3893,1242740893,
510050.SH,华夏上证50ETF,20250901,4.3935,4.4034,4.3667,4.3907,947105873,
510050.SH,华夏上证50ETF,20250902,4.3935,4.4302,4.3724,4.4119,779798030,
510050.SH,华夏上证50ETF,20250903,4.4119,4.4246,4.3216,4.354,1119035771,
510050.SH,华夏上证50ETF,20250904,4.3484,4.3526,4.2356,4.2793,1495711421,
510050.SH,华夏上证50ETF,20250905,4.2779,4.3442,4.2694,4.3329,649923624,
510050.SH,华夏上证50ETF,20250908,4.3301,4.3484,4.3033,4.3258,535238452,
510050.SH,华夏上证50ETF,20250909,4.316,4.3442,4.2934,4.3145,851887505,
510050.SH,华夏上证50ETF,20250910,4.3103,4.3554,4.3075,4.3329,460363432,
510050.SH,华夏上证50ETF,20250911,4.316,4.4062,4.2962,4.4034,1308600325,
510050.SH,华夏上证50ETF,20250912,4.4062,4.4231,4.3681,4.378,694971852,
510050.SH,华夏上证50ETF,20250915,4.3851,4.3978,4.3569,4.3681,542322395,
510050.SH,华夏上证50ETF,20250916,4.3724,4.3837,4.3371,4.347,645047199,
510050.SH,华夏上证50ETF,20250917,4.3413,4.3639,4.3258,4.3554,579748039,
510050.SH,华夏上证50ETF,20250918,4.3611,4.3837,4.2595,4.299,1304857521,
510050.SH,华夏上证50ETF,20250919,4.2877,4.323,4.2849,4.2948,655665965,
510050.SH,华夏上证50ETF,20250922,4.2934,4.3174,4.2765,4.3075,633104475,
510050.SH,华夏上证50ETF,20250923,4.3047,4.3301,4.2638,4.3075,1108592600,
510050.SH,华夏上证50ETF,20250924,4.2934,4.3399,4.2906,4.3329,808978400,
510050.SH,华夏上证50ETF,20250925,4.3357,4.3681,4.3329,4.354,557976225,
510050.SH,华夏上证50ETF,20250926,4.3399,4.3667,4.3329,4.3399,465569300,
510050.SH,华夏上证50ETF,20250929,4.3329,4.426,4.3075,4.3851,1264089496,
510050.SH,华夏上证50ETF,20250930,4.3963,4.4119,4.3893,4.409,553634686,
510050.SH,华夏上证50ETF,20251009,4.4246,4.4697,4.402,4.4584,675390755,
510050.SH,华夏上证50ETF,20251010,4.4358,4.4415,4.3752,4.3893,931234621,
510050.SH,华夏上证50ETF,20251013,4.3033,4.3837,4.3033,4.3738,537714800,
510050.SH,华夏上证50ETF,20251014,4.3935,4.4175,4.3526,4.3724,1135122366,
510050.SH,华夏上证50ETF,20251015,4.3752,4.433,4.3639,4.426,803921165,
510050.SH,华夏上证50ETF,20251016,4.4203,4.4683,4.4147,4.4556,849296886,
510050.SH,华夏上证50ETF,20251017,4.4542,4.4612,4.3695,4.3865,1047601211,
510050.SH,华夏上证50ETF,20251020,4.402,4.4203,4.3766,4.3879,906814037,
510050.SH,华夏上证50ETF,20251021,4.3978,4.4457,4.3921,4.4344,852424800,
510050.SH,华夏上证50ETF,20251022,4.4105,4.4471,4.4034,4.4401,793070110,
510050.SH,华夏上证50ETF,20251023,4.4358,4.4739,4.402,4.4669,576569281,
510050.SH,华夏上证50ETF,20251024,4.4782,4.512,4.4725,4.5021,681061847,
510050.SH,华夏上证50ETF,20251027,4.5247,4.5487,4.5134,4.536,946697220,
510050.SH,华夏上证50ETF,20251028,4.5303,4.5459,4.4993,4.5078,784301490,
510050.SH,华夏上证50ETF,20251029,4.5106,4.5303,4.505,4.5275,630345860,
510050.SH,华夏上证50ETF,20251030,4.5205,4.5459,4.4965,4.5035,986908581,
510050.SH,华夏上证50ETF,20251031,4.505,4.5092,4.4514,4.457,1060663918,
510050.SH,华夏上证50ETF,20251103,4.4471,4.4626,4.4175,4.4584,1006200674,
510050.SH,华夏上证50ETF,20251104,4.457,4.4753,4.4302,4.4514,991841576,
510050.SH,华夏上证50ETF,20251105,4.4189,4.4626,4.4076,4.4429,572868819,
510050.SH,华夏上证50ETF,20251106,4.4542,4.5064,4.4485,4.4993,641061413,
510050.SH,华夏上证50ETF,20251107,4.4894,4.5078,4.4866,4.4937,445456256,
510050.SH,华夏上证50ETF,20251110,4.4979,4.5176,4.4767,4.5148,441121842,
510050.SH,华夏上证50ETF,20251111,4.5205,4.5247,4.4697,4.4852,511249302,
510050.SH,华夏上证50ETF,20251112,4.4824,4.5219,4.4824,4.5092,553594448,
510050.SH,华夏上证50ETF,20251113,4.5007,4.5487,4.4993,4.543,501223694,
512100.SH,南方中证1000ETF,20241111,0.94,0.9675,0.94,0.9664,1737884488,
512100.SH,南方中证1000ETF,20241112,0.9671,0.9733,0.9461,0.9566,999754283,
512100.SH,南方中证1000ETF,20241113,0.9505,0.9574,0.9356,0.9512,952748801,
512100.SH,南方中证1000ETF,20241114,0.9494,0.9508,0.9219,0.9233,1566918344,
512100.SH,南方中证1000ETF,20241115,0.9211,0.9313,0.9012,0.9016,960639711,
512100.SH,南方中证1000ETF,20241118,0.9038,0.9074,0.8719,0.8802,1171811285,
512100.SH,南方中证1000ETF,20241119,0.878,0.9034,0.8751,0.9023,977273193,
512100.SH,南方中证1000ETF,20241120,0.8987,0.9204,0.8965,0.919,1415098124,
512100.SH,南方中证1000ETF,20241121,0.9175,0.9248,0.9114,0.9211,458406920,
512100.SH,南方中证1000ETF,20241122,0.9193,0.923,0.8856,0.8864,613174409,
512100.SH,南方中证1000ETF,20241125,0.8914,0.8933,0.8726,0.8904,413448722,
512100.SH,南方中证1000ETF,20241126,0.8878,0.8972,0.8784,0.8788,513734609,
512100.SH,南方中证1000ETF,20241127,0.8777,0.9019,0.8617,0.9005,1200080221,
512100.SH,南方中证1000ETF,20241128,0.8998,0.9074,0.8933,0.8954,830894212,
512100.SH,南方中证1000ETF,20241129,0.8943,0.9197,0.8885,0.9103,1563294534,
512100.SH,南方中证1000ETF,20241202,0.9106,0.932,0.9096,0.9288,1051509577,
512100.SH,南方中证1000ETF,20241203,0.9291,0.9342,0.9175,0.9262,1376572659,
512100.SH,南方中证1000ETF,20241204,0.9248,0.9262,0.9077,0.9139,1022554963,
512100.SH,南方中证1000ETF,20241205,0.911,0.9277,0.9099,0.9244,707218251,
512100.SH,南方中证1000ETF,20241206,0.924,0.94,0.915,0.9345,1969596748,
512100.SH,南方中证1000ETF,20241209,0.9335,0.9378,0.9193,0.9262,843935845,
512100.SH,南方中证1000ETF,20241210,0.9581,0.9595,0.9335,0.936,1954500432,
512100.SH,南方中证1000ETF,20241211,0.9342,0.949,0.9327,0.948,868271679,
512100.SH,南方中证1000ETF,20241212,0.948,0.9559,0.9393,0.9552,756605898,
512100.SH,南方中证1000ETF,20241213,0.949,0.9498,0.9345,0.9364,1528158133,
512100.SH,南方中证1000ETF,20241216,0.9364,0.9371,0.9208,0.9244,606244529,
512100.SH,南方中证1000ETF,20241217,0.9211,0.9237,0.903,0.9045,914832963,
512100.SH,南方中证1000ETF,20241218,0.9056,0.9182,0.9012,0.9117,638427221,
512100.SH,南方中证1000ETF,20241219,0.903,0.9164,0.8983,0.9143,592509716,
512100.SH,南方中证1000ETF,20241220,0.9114,0.9302,0.911,0.9233,606249532,
512100.SH,南方中证1000ETF,20241223,0.9211,0.9226,0.8965,0.8972,1028065228,
512100.SH,南方中证1000ETF,20241224,0.8983,0.9074,0.8936,0.907,613464378,
512100.SH,南方中证1000ETF,20241225,0.907,0.907,0.8889,0.898,1174241337,
512100.SH,南方中证1000ETF,20241226,0.8965,0.9099,0.8962,0.9067,926100668,
512100.SH,南方中证1000ETF,20241227,0.9067,0.9208,0.9016,0.9081,680149674,
512100.SH,南方中证1000ETF,20241230,0.9063,0.9117,0.8983,0.9056,690278857,
512100.SH,南方中证1000ETF,20241231,0.9052,0.9085,0.8759,0.8766,1087495498,
512100.SH,南方中证1000ETF,20250102,0.8751,0.8806,0.8447,0.853,1190049327,
512100.SH,南方中证1000ETF,20250103,0.8541,0.8567,0.8259,0.8295,1673134218,
512100.SH,南方中证1000ETF,20250106,0.8277,0.8367,0.8186,0.8248,1285256049,
512100.SH,南方中证1000ETF,20250107,0.8244,0.8371,0.8204,0.8367,1334717691,
512100.SH,南方中证1000ETF,20250108,0.8338,0.8404,0.8085,0.8328,1606924066,
512100.SH,南方中证1000ETF,20250109,0.8273,0.8407,0.8266,0.8346,914305204,
512100.SH,南方中证1000ETF,20250110,0.8338,0.8418,0.8161,0.8168,515784461,
512100.SH,南方中证1000ETF,20250113,0.8103,0.8248,0.8041,0.8186,740220588,
512100.SH,南方中证1000ETF,20250114,0.8197,0.8567,0.8179,0.8563,1673319625,
512100.SH,南方中证1000ETF,20250115,0.8537,0.8563,0.8464,0.8497,1160103283,
512100.SH,南方中证1000ETF,20250116,0.853,0.8703,0.846,0.8534,1031537880,
512100.SH,南方中证1000ETF,20250117,0.8501,0.867,0.8471,0.8596,715596197,
512100.SH,南方中证1000ETF,20250120,0.864,0.8732,0.8618,0.8644,643854281,
512100.SH,南方中证1000ETF,20250121,0.8685,0.8718,0.8578,0.8699,801171959,
512100.SH,南方中证1000ETF,20250122,0.8662,0.8681,0.857,0.8629,705844496,
512100.SH,南方中证1000ETF,20250123,0.8688,0.8828,0.8581,0.8585,1187863543,
512100.SH,南方中证1000ETF,20250124,0.857,0.8765,0.857,0.8758,1256736920,
512100.SH,南方中证1000ETF,20250127,0.8773,0.8806,0.8589,0.8596,987521544,
512100.SH,南方中证1000ETF,20250205,0.8662,0.8743,0.8607,0.8655,861672115,
512100.SH,南方中证1000ETF,20250206,0.8637,0.8909,0.8607,0.8887,801423388,
512100.SH,南方中证1000ETF,20250207,0.8891,0.9141,0.8883,0.9034,1332989078,
512100.SH,南方中证1000ETF,20250210,0.9034,0.9159,0.9016,0.9137,1207204306,
512100.SH,南方中证1000ETF,20250211,0.9126,0.9156,0.9027,0.9119,683543842,
512100.SH,南方中证1000ETF,20250212,0.91,0.9266,0.9089,0.9255,619233588,
512100.SH,南方中证1000ETF,20250213,0.9244,0.9251,0.9137,0.9167,604225099,
512100.SH,南方中证1000ETF,20250214,0.9148,0.9222,0.9104,0.92,623321929,
512100.SH,南方中证1000ETF,20250217,0.9229,0.9284,0.9163,0.924,1479497357,
512100.SH,南方中证1000ETF,20250218,0.9218,0.9251,0.9001,0.9056,899067496,
512100.SH,南方中证1000ETF,20250219,0.9027,0.9266,0.9027,0.9259,672871165,
512100.SH,南方中证1000ETF,20250220,0.924,0.9347,0.9229,0.9321,704008260,
512100.SH,南方中证1000ETF,20250221,0.9336,0.9535,0.9292,0.9498,564613194,
512100.SH,南方中证1000ETF,20250224,0.9494,0.9568,0.9428,0.9512,727053148,
512100.SH,南方中证1000ETF,20250225,0.9395,0.9564,0.9369,0.9472,449202948,
512100.SH,南方中证1000ETF,20250226,0.9479,0.9623,0.9446,0.9619,390309310,
512100.SH,南方中证1000ETF,20250227,0.9597,0.9638,0.942,0.9568,497368873,
512100.SH,南方中证1000ETF,20250228,0.9516,0.9527,0.9211,0.924,1270109921,
512100.SH,南方中证1000ETF,20250303,0.9251,0.9391,0.9185,0.9229,650157255,
512100.SH,南方中证1000ETF,20250304,0.917,0.9365,0.9163,0.9351,559809503,
512100.SH,南方中证1000ETF,20250305,0.9347,0.9417,0.9288,0.9413,565835320,
512100.SH,南方中证1000ETF,20250306,0.9465,0.966,0.9457,0.9619,558609064,
512100.SH,南方中证1000ETF,20250307,0.9597,0.9678,0.9524,0.9579,597475723,
512100.SH,南方中证1000ETF,20250310,0.9579,0.9616,0.9505,0.959,662038893,
512100.SH,南方中证1000ETF,20250311,0.9494,0.966,0.9483,0.9656,388883356,
512100.SH,南方中证1000ETF,20250312,0.9667,0.9774,0.9649,0.9671,593555152,
512100.SH,南方中证1000ETF,20250313,0.9649,0.9667,0.9424,0.9524,680231219,
512100.SH,南方中证1000ETF,20250314,0.9509,0.9689,0.945,0.9682,776655292,
512100.SH,南方中证1000ETF,20250317,0.9678,0.9726,0.9645,0.9693,729597066,
512100.SH,南方中证1000ETF,20250318,0.9711,0.9788,0.9678,0.9733,313063401,
512100.SH,南方中证1000ETF,20250319,0.9696,0.9715,0.9619,0.9667,421630537,
512100.SH,南方中证1000ETF,20250320,0.9645,0.9711,0.9601,0.9627,428796107,
512100.SH,南方中证1000ETF,20250321,0.9597,0.9616,0.9402,0.9428,586070291,
512100.SH,南方中证1000ETF,20250324,0.9417,0.9432,0.9196,0.9354,749467375,
512100.SH,南方中证1000ETF,20250325,0.9332,0.9387,0.9259,0.9292,610761021,
512100.SH,南方中证1000ETF,20250326,0.927,0.9384,0.927,0.9321,491593218,
512100.SH,南方中证1000ETF,20250327,0.9306,0.942,0.92,0.9321,473648281,
512100.SH,南方中证1000ETF,20250328,0.931,0.9362,0.9211,0.9225,509594693,
512100.SH,南方中证1000ETF,20250331,0.9189,0.9222,0.9049,0.917,766435372,
512100.SH,南方中证1000ETF,20250401,0.9174,0.9277,0.9174,0.9211,673484839,
512100.SH,南方中证1000ETF,20250402,0.9189,0.931,0.9185,0.924,297233775,
512100.SH,南方中证1000ETF,20250403,0.917,0.9281,0.9067,0.9133,538772782,
512100.SH,南方中证1000ETF,20250407,0.8673,0.8817,0.8221,0.8221,1444303609,
512100.SH,南方中证1000ETF,20250408,0.8092,0.8305,0.7989,0.8166,6242512707,
512100.SH,南方中证1000ETF,20250409,0.8011,0.8375,0.7702,0.8309,1575049575,
512100.SH,南方中证1000ETF,20250410,0.8445,0.8673,0.8442,0.8512,1059578279,
512100.SH,南方中证1000ETF,20250411,0.8453,0.8729,0.8445,0.8622,590132567,
512100.SH,南方中证1000ETF,20250414,0.8707,0.8806,0.8692,0.8736,634865302,
512100.SH,南方中证1000ETF,20250415,0.8729,0.8758,0.8644,0.8703,568829948,
512100.SH,南方中证1000ETF,20250416,0.8659,0.8685,0.8486,0.8593,1045112276,
512100.SH,南方中证1000ETF,20250417,0.8548,0.8688,0.8537,0.8596,635311114,
512100.SH,南方中证1000ETF,20250418,0.8574,0.8629,0.8526,0.8581,740884111,
512100.SH,南方中证1000ETF,20250421,0.8567,0.8765,0.853,0.8758,672338119,
512100.SH,南方中证1000ETF,20250422,0.8747,0.8799,0.8714,0.8758,421360013,
512100.SH,南方中证1000ETF,20250423,0.8802,0.8865,0.8765,0.881,664292647,
512100.SH,南方中证1000ETF,20250424,0.8795,0.881,0.8673,0.8725,532361487,
512100.SH,南方中证1000ETF,20250425,0.8725,0.8817,0.8688,0.8743,574595739,
512100.SH,南方中证1000ETF,20250428,0.874,0.8751,0.8629,0.8651,613250873,
512100.SH,南方中证1000ETF,20250429,0.8629,0.8729,0.86,0.8696,460255596,
512100.SH,南方中证1000ETF,20250430,0.8696,0.8795,0.8692,0.8762,608756530,
512100.SH,南方中证1000ETF,20250506,0.8813,0.8986,0.8813,0.8986,611700006,
512100.SH,南方中证1000ETF,20250507,0.9078,0.9181,0.8935,0.8994,866819883,
512100.SH,南方中证1000ETF,20250508,0.8975,0.9093,0.8968,0.9075,580838097,
512100.SH,南方中证1000ETF,20250509,0.9071,0.9071,0.892,0.8968,417648505,
512100.SH,南方中证1000ETF,20250512,0.9023,0.9097,0.8997,0.9093,518941195,
512100.SH,南方中证1000ETF,20250513,0.9156,0.9156,0.9038,0.906,591370838,
512100.SH,南方中证1000ETF,20250514,0.906,0.9145,0.8997,0.9082,516588309,
512100.SH,南方中证1000ETF,20250515,0.906,0.9064,0.892,0.8935,419296284,
512100.SH,南方中证1000ETF,20250516,0.8916,0.8994,0.8913,0.8949,426175322,
512100.SH,南方中证1000ETF,20250519,0.8916,0.8997,0.8857,0.899,350334562,
512100.SH,南方中证1000ETF,20250520,0.8975,0.9078,0.8949,0.9064,301247842,
512100.SH,南方中证1000ETF,20250521,0.9045,0.9056,0.9005,0.9041,231360985,
512100.SH,南方中证1000ETF,20250522,0.9016,0.9071,0.8942,0.8953,359451947,
512100.SH,南方中证1000ETF,20250523,0.8935,0.9005,0.8835,0.8839,411350175,
512100.SH,南方中证1000ETF,20250526,0.8835,0.8916,0.8824,0.8891,351348350,
512100.SH,南方中证1000ETF,20250527,0.8861,0.8898,0.8806,0.8865,438799555,
512100.SH,南方中证1000ETF,20250528,0.8861,0.8902,0.8817,0.8843,353840980,
512100.SH,南方中证1000ETF,20250529,0.8857,0.9005,0.8846,0.9001,739721736,
512100.SH,南方中证1000ETF,20250530,0.8968,0.8972,0.8887,0.8916,807825729,
512100.SH,南方中证1000ETF,20250603,0.8883,0.8997,0.8876,0.8964,379097052,
512100.SH,南方中证1000ETF,20250604,0.8968,0.9056,0.8957,0.9045,289313891,
512100.SH,南方中证1000ETF,20250605,0.9049,0.9137,0.9008,0.9119,346380833,
512100.SH,南方中证1000ETF,20250606,0.9122,0.9122,0.9071,0.91,256363514,
512100.SH,南方中证1000ETF,20250609,0.9115,0.9218,0.9104,0.9192,386489640,
512100.SH,南方中证1000ETF,20250610,0.92,0.92,0.903,0.9111,394441010,
512100.SH,南方中证1000ETF,20250611,0.9111,0.9211,0.9108,0.9152,403662009,
512100.SH,南方中证1000ETF,20250612,0.9115,0.9185,0.9089,0.9167,194088678,
512100.SH,南方中证1000ETF,20250613,0.9141,0.9156,0.9027,0.9049,355052392,
512100.SH,南方中证1000ETF,20250616,0.9019,0.9119,0.9016,0.91,296659480,
512100.SH,南方中证1000ETF,20250617,0.9104,0.913,0.906,0.9089,325780110,
512100.SH,南方中证1000ETF,20250618,0.9086,0.91,0.9008,0.9078,248404887,
512100.SH,南方中证1000ETF,20250619,0.906,0.91,0.8935,0.8968,407491799,
512100.SH,南方中证1000ETF,20250620,0.8957,0.899,0.8891,0.8894,558996180,
512100.SH,南方中证1000ETF,20250623,0.885,0.9012,0.885,0.9008,500120826,
512100.SH,南方中证1000ETF,20250624,0.9012,0.9185,0.9008,0.9178,520728892,
512100.SH,南方中证1000ETF,20250625,0.9185,0.9328,0.9181,0.9314,573239925,
512100.SH,南方中证1000ETF,20250626,0.9303,0.9354,0.927,0.9273,645728016,
512100.SH,南方中证1000ETF,20250627,0.9299,0.938,0.9281,0.9306,464919102,
512100.SH,南方中证1000ETF,20250630,0.9321,0.9435,0.9321,0.9428,575762789,
512100.SH,南方中证1000ETF,20250701,0.9428,0.9457,0.9351,0.9454,388380780,
512100.SH,南方中证1000ETF,20250702,0.9432,0.9435,0.9332,0.9369,384424270,
512100.SH,南方中证1000ETF,20250703,0.9365,0.942,0.9332,0.9409,351904325,
512100.SH,南方中证1000ETF,20250704,0.9384,0.9468,0.9336,0.9373,333574096,
512100.SH,南方中证1000ETF,20250707,0.9358,0.9398,0.9354,0.9384,162496460,
512100.SH,南方中证1000ETF,20250708,0.938,0.952,0.9362,0.9516,408341132,
512100.SH,南方中证1000ETF,20250709,0.9524,0.9549,0.9468,0.9487,443421057,
512100.SH,南方中证1000ETF,20250710,0.9483,0.9553,0.9454,0.9505,371182948,
512100.SH,南方中证1000ETF,20250711,0.9512,0.9649,0.9479,0.9601,681163909,
512100.SH,南方中证1000ETF,20250714,0.9608,0.9612,0.956,0.9593,474159608,
512100.SH,南方中证1000ETF,20250715,0.9586,0.9619,0.9468,0.956,402189324,
512100.SH,南方中证1000ETF,20250716,0.9564,0.9645,0.9549,0.9601,354503198,
512100.SH,南方中证1000ETF,20250717,0.9586,0.9719,0.9575,0.9715,296636599,
512100.SH,南方中证1000ETF,20250718,0.9719,0.9763,0.9685,0.9737,292069104,
512100.SH,南方中证1000ETF,20250721,0.9737,0.9822,0.9737,0.9818,638365107,
512100.SH,南方中证1000ETF,20250722,0.9825,0.988,0.9792,0.9877,301110458,
